timestamp,MIU_VALVE,Temp_C
2025-01-01T05:00:00Z,1,4.532
2025-01-01T05:00:00Z,2,4.3
2025-01-01T05:00:00Z,3,5.529
2025-01-01T05:00:00Z,4,6.185
2025-01-01T05:00:00Z,5,6.769
2025-01-01T05:00:00Z,6,6.862
2025-01-01T05:00:00Z,7,7.741
2025-01-01T05:00:00Z,8,7.648
2025-01-01T05:00:00Z,9,8.51
2025-01-01T05:00:00Z,10,9.05
2025-01-01T05:00:00Z,11,9.82
2025-01-01T05:00:00Z,12,10.58
2025-01-01T05:15:00Z,1,4.539
2025-01-01T05:15:00Z,2,4.306
2025-01-01T05:15:00Z,3,5.534
2025-01-01T05:15:00Z,4,6.189
2025-01-01T05:15:00Z,5,6.775
2025-01-01T05:15:00Z,6,6.868
2025-01-01T05:15:00Z,7,7.747
2025-01-01T05:15:00Z,8,7.65
2025-01-01T05:15:00Z,9,8.5
2025-01-01T05:15:00Z,10,9.05
2025-01-01T05:15:00Z,11,9.82
2025-01-01T05:15:00Z,12,10.58
2025-01-01T05:30:00Z,1,4.546
2025-01-01T05:30:00Z,2,4.311
2025-01-01T05:30:00Z,3,5.539
2025-01-01T05:30:00Z,4,6.193
2025-01-01T05:30:00Z,5,6.78
2025-01-01T05:30:00Z,6,6.874
2025-01-01T05:30:00Z,7,7.754
2025-01-01T05:30:00Z,8,7.651
2025-01-01T05:30:00Z,9,8.49
2025-01-01T05:30:00Z,10,9.04
2025-01-01T05:30:00Z,11,9.82
2025-01-01T05:30:00Z,12,10.58
2025-01-01T05:45:00Z,1,4.554
2025-01-01T05:45:00Z,2,4.317
2025-01-01T05:45:00Z,3,5.545
2025-01-01T05:45:00Z,4,6.196
2025-01-01T05:45:00Z,5,6.785
2025-01-01T05:45:00Z,6,6.881
2025-01-01T05:45:00Z,7,7.761
2025-01-01T05:45:00Z,8,7.653
2025-01-01T05:45:00Z,9,8.48
2025-01-01T05:45:00Z,10,9.04
2025-01-01T05:45:00Z,11,9.81
2025-01-01T05:45:00Z,12,10.58
2025-01-01T06:00:00Z,1,4.562
2025-01-01T06:00:00Z,2,4.323
2025-01-01T06:00:00Z,3,5.55
2025-01-01T06:00:00Z,4,6.2
2025-01-01T06:00:00Z,5,6.791
2025-01-01T06:00:00Z,6,6.888
2025-01-01T06:00:00Z,7,7.767
2025-01-01T06:00:00Z,8,7.655
2025-01-01T06:00:00Z,9,8.47
2025-01-01T06:00:00Z,10,9.05
2025-01-01T06:00:00Z,11,9.81
2025-01-01T06:00:00Z,12,10.59
2025-01-01T06:15:00Z,1,4.569
2025-01-01T06:15:00Z,2,4.329
2025-01-01T06:15:00Z,3,5.555
2025-01-01T06:15:00Z,4,6.203
2025-01-01T06:15:00Z,5,6.796
2025-01-01T06:15:00Z,6,6.895
2025-01-01T06:15:00Z,7,7.773
2025-01-01T06:15:00Z,8,7.657
2025-01-01T06:15:00Z,9,8.46
2025-01-01T06:15:00Z,10,9.05
2025-01-01T06:15:00Z,11,9.81
2025-01-01T06:15:00Z,12,10.59
2025-01-01T06:30:00Z,1,4.576
2025-01-01T06:30:00Z,2,4.335
2025-01-01T06:30:00Z,3,5.559
2025-01-01T06:30:00Z,4,6.207
2025-01-01T06:30:00Z,5,6.802
2025-01-01T06:30:00Z,6,6.903
2025-01-01T06:30:00Z,7,7.78
2025-01-01T06:30:00Z,8,7.658
2025-01-01T06:30:00Z,9,8.46
2025-01-01T06:30:00Z,10,9.05
2025-01-01T06:30:00Z,11,9.81
2025-01-01T06:30:00Z,12,10.59
2025-01-01T06:45:00Z,1,4.583
2025-01-01T06:45:00Z,2,4.34
2025-01-01T06:45:00Z,3,5.563
2025-01-01T06:45:00Z,4,6.21
2025-01-01T06:45:00Z,5,6.813
2025-01-01T06:45:00Z,6,6.91
2025-01-01T06:45:00Z,7,7.785
2025-01-01T06:45:00Z,8,7.66
2025-01-01T06:45:00Z,9,8.45
2025-01-01T06:45:00Z,10,9.05
2025-01-01T06:45:00Z,11,9.8
2025-01-01T06:45:00Z,12,10.59
2025-01-01T07:00:00Z,1,4.589
2025-01-01T07:00:00Z,2,4.345
2025-01-01T07:00:00Z,3,5.568
2025-01-01T07:00:00Z,4,6.213
2025-01-01T07:00:00Z,5,6.825
2025-01-01T07:00:00Z,6,6.917
2025-01-01T07:00:00Z,7,7.791
2025-01-01T07:00:00Z,8,7.663
2025-01-01T07:00:00Z,9,8.44
2025-01-01T07:00:00Z,10,9.05
2025-01-01T07:00:00Z,11,9.8
2025-01-01T07:00:00Z,12,10.59
2025-01-01T07:15:00Z,1,4.595
2025-01-01T07:15:00Z,2,4.35
2025-01-01T07:15:00Z,3,5.571
2025-01-01T07:15:00Z,4,6.216
2025-01-01T07:15:00Z,5,6.838
2025-01-01T07:15:00Z,6,6.925
2025-01-01T07:15:00Z,7,7.796
2025-01-01T07:15:00Z,8,7.665
2025-01-01T07:15:00Z,9,8.43
2025-01-01T07:15:00Z,10,9.05
2025-01-01T07:15:00Z,11,9.8
2025-01-01T07:15:00Z,12,10.59
2025-01-01T07:30:00Z,1,4.601
2025-01-01T07:30:00Z,2,4.355
2025-01-01T07:30:00Z,3,5.574
2025-01-01T07:30:00Z,4,6.22
2025-01-01T07:30:00Z,5,6.851
2025-01-01T07:30:00Z,6,6.932
2025-01-01T07:30:00Z,7,7.801
2025-01-01T07:30:00Z,8,7.666
2025-01-01T07:30:00Z,9,8.43
2025-01-01T07:30:00Z,10,9.05
2025-01-01T07:30:00Z,11,9.8
2025-01-01T07:30:00Z,12,10.59
2025-01-01T07:45:00Z,1,4.606
2025-01-01T07:45:00Z,2,4.36
2025-01-01T07:45:00Z,3,5.577
2025-01-01T07:45:00Z,4,6.223
2025-01-01T07:45:00Z,5,6.862
2025-01-01T07:45:00Z,6,6.939
2025-01-01T07:45:00Z,7,7.806
2025-01-01T07:45:00Z,8,7.668
2025-01-01T07:45:00Z,9,8.42
2025-01-01T07:45:00Z,10,9.05
2025-01-01T07:45:00Z,11,9.79
2025-01-01T07:45:00Z,12,10.59
2025-01-01T08:00:00Z,1,4.611
2025-01-01T08:00:00Z,2,4.366
2025-01-01T08:00:00Z,3,5.579
2025-01-01T08:00:00Z,4,6.225
2025-01-01T08:00:00Z,5,6.874
2025-01-01T08:00:00Z,6,6.947
2025-01-01T08:00:00Z,7,7.812
2025-01-01T08:00:00Z,8,7.67
2025-01-01T08:00:00Z,9,8.41
2025-01-01T08:00:00Z,10,9.05
2025-01-01T08:00:00Z,11,9.79
2025-01-01T08:00:00Z,12,10.59
2025-01-01T08:15:00Z,1,4.615
2025-01-01T08:15:00Z,2,4.368
2025-01-01T08:15:00Z,3,5.581
