id,doy,evi_observed,evi_predicted,method,Date
gcrew,1,NA,0.14034914833645024,Beck,2017-01-01
gcrew,2,NA,0.1403464245434683,Beck,2017-01-02
gcrew,3,NA,0.1403437018914483,Beck,2017-01-03
gcrew,4,NA,0.14034098629158082,Beck,2017-01-04
gcrew,5,NA,0.1403382842309282,Beck,2017-01-05
gcrew,6,NA,0.14033560281613722,Beck,2017-01-06
gcrew,7,NA,0.1403329498201935,Beck,2017-01-07
gcrew,8,NA,0.14033033373241932,Beck,2017-01-08
gcrew,9,NA,0.14032776381193224,Beck,2017-01-09
gcrew,10,NA,0.1403252501447943,Beck,2017-01-10
gcrew,11,NA,0.1403228037050952,Beck,2017-01-11
gcrew,12,NA,0.14032043642023262,Beck,2017-01-12
gcrew,13,NA,0.14031816124066482,Beck,2017-01-13
gcrew,14,NA,0.14031599221443247,Beck,2017-01-14
gcrew,15,NA,0.14031394456676238,Beck,2017-01-15
gcrew,16,NA,0.14031203478508797,Beck,2017-01-16
gcrew,17,NA,0.14031028070984158,Beck,2017-01-17
gcrew,18,NA,0.14030870163139608,Beck,2017-01-18
gcrew,19,NA,0.1403073183935583,Beck,2017-01-19
gcrew,20,NA,0.14030615350403963,Beck,2017-01-20
gcrew,21,NA,0.14030523125235905,Beck,2017-01-21
gcrew,22,NA,0.1403045778356592,Beck,2017-01-22
gcrew,23,NA,0.14030422149294786,Beck,2017-01-23
gcrew,24,NA,0.1403041926483089,Beck,2017-01-24
gcrew,25,NA,0.1403045240636584,Beck,2017-01-25
gcrew,26,NA,0.14030525100165914,Beck,2017-01-26
gcrew,27,NA,0.14030641139944294,Beck,2017-01-27
gcrew,28,NA,0.14030804605382935,Beck,2017-01-28
gcrew,29,NA,0.14031019881877133,Beck,2017-01-29
gcrew,30,NA,0.14031291681580116,Beck,2017-01-30
gcrew,31,NA,0.14031625065829756,Beck,2017-01-31
gcrew,32,NA,0.14032025469044035,Beck,2017-02-01
gcrew,33,NA,0.14032498724177273,Beck,2017-02-02
gcrew,34,NA,0.1403305108983408,Beck,2017-02-03
gcrew,35,NA,0.1403368927914404,Beck,2017-02-04
gcrew,36,NA,0.140344204905052,Beck,2017-02-05
gcrew,37,NA,0.1403525244031137,Beck,2017-02-06
gcrew,38,NA,0.14036193397783792,Beck,2017-02-07
gcrew,39,NA,0.14037252222034763,Beck,2017-02-08
gcrew,40,NA,0.14038438401497377,Beck,2017-02-09
gcrew,41,NA,0.1403976209586275,Beck,2017-02-10
gcrew,42,NA,0.14041234180673234,Beck,2017-02-11
gcrew,43,NA,0.14042866294727707,Beck,2017-02-12
gcrew,44,NA,0.14044670890462607,Beck,2017-02-13
gcrew,45,NA,0.14046661287480428,Beck,2017-02-14
gcrew,46,NA,0.14048851729405054,Beck,2017-02-15
gcrew,47,NA,0.14051257444251752,Beck,2017-02-16
gcrew,48,NA,0.14053894708507392,Beck,2017-02-17
gcrew,49,NA,0.14056780915124945,Beck,2017-02-18
gcrew,50,NA,0.1405993464564394,Beck,2017-02-19
gcrew,51,NA,0.14063375746656842,Beck,2017-02-20
gcrew,52,NA,0.14067125410848424,Beck,2017-02-21
gcrew,53,NA,0.14071206262843022,Beck,2017-02-22
gcrew,54,NA,0.14075642450100512,Beck,2017-02-23
gcrew,55,NA,0.14080459739108742,Beck,2017-02-24
gcrew,56,NA,0.14085685617124621,Beck,2017-02-25
gcrew,57,NA,0.14091349399720637,Beck,2017-02-26
gcrew,58,NA,0.1409748234439635,Beck,2017-02-27
gcrew,59,NA,0.1410411777051564,Beck,2017-02-28
gcrew,60,NA,0.14111291185830033,Beck,2017-03-01
gcrew,61,NA,0.14119040419845674,Beck,2017-03-02
gcrew,62,NA,0.14127405764286094,Beck,2017-03-03
gcrew,63,NA,0.14136430120894555,Beck,2017-03-04
gcrew,64,NA,0.14146159156807775,Beck,2017-03-05
gcrew,65,NA,0.14156641467716752,Beck,2017-03-06
gcrew,66,NA,0.14167928749009534,Beck,2017-03-07
gcrew,67,NA,0.14180075975064482,Beck,2017-03-08
gcrew,68,NA,0.14193141586830066,Beck,2017-03-09
gcrew,69,NA,0.1420718768778736,Beck,2017-03-10
gcrew,70,NA,0.14222280248343966,Beck,2017-03-11
gcrew,71,NA,0.1423848931865066,Beck,2017-03-12
gcrew,72,NA,0.14255889249765408,Beck,2017-03-13
gcrew,73,NA,0.14274558923009978,Beck,2017-03-14
gcrew,74,NA,0.1429458198727293,Beck,2017-03-15
gcrew,75,NA,0.14316047103906482,Beck,2017-03-16
gcrew,76,0.1418222239257925,0.14339048198742083,Beck,2017-03-17
gcrew,77,NA,0.14363684720609943,Beck,2017-03-18
gcrew,78,NA,0.14390061905587537,Beck,2017-03-19
gcrew,79,NA,0.14418291046021525,Beck,2017-03-20
gcrew,80,NA,0.14448489763162398,Beck,2017-03-21
gcrew,81,NA,0.14480782282021726,Beck,2017-03-22
gcrew,82,NA,0.14515299706804102,Beck,2017-03-23
gcrew,83,NA,0.1455218029497906,Beck,2017-03-24
gcrew,84,NA,0.14591569727740406,Beck,2017-03-25
gcrew,85,NA,0.14633621374248618,Beck,2017-03-26
gcrew,86,NA,0.14678496546666697,Beck,2017-03-27
gcrew,87,NA,0.14726364742577808,Beck,2017-03-28
gcrew,88,NA,0.14777403870915018,Beck,2017-03-29
gcrew,89,NA,0.14831800457038663,Beck,2017-03-30
gcrew,90,NA,0.1488974982206578,Beck,2017-03-31
gcrew,91,NA,0.14951456230990495,Beck,2017-04-01
gcrew,92,NA,0.15017133003537103,Beck,2017-04-02
gcrew,93,NA,0.15087002581061654,Beck,2017-04-03
gcrew,94,NA,0.15161296542171138,Beck,2017-04-04
gcrew,95,NA,0.15240255559067034,Beck,2017-04-05
gcrew,96,NA,0.15324129285953308,Beck,2017-04-06
gcrew,97,NA,0.1541317617019085,Beck,2017-04-07
gcrew,98,NA,0.15507663176244035,Beck,2017-04-08
gcrew,99,NA,0.15607865411872007,Beck,2017-04-09
gcrew,100,NA,0.15714065645486708,Beck,2017-04-10
gcrew,101,NA,0.1582655370315919,Beck,2017-04-11
gcrew,102,NA,0.1594562573343425,Beck,2017-04-12
gcrew,103,NA,0.16071583327944428,Beck,2017-04-13
gcrew,104,NA,0.16204732485835677,Beck,2017-04-14
gcrew,105,NA,0.1634538241026965,Beck,2017-04-15
gcrew,106,0.16279895808666825,0.16493844125795282,Beck,2017-04-16
gcrew,107,NA,0.16650428906232811,Beck,2017-04-17
gcrew,108,NA,0.1681544650393329,Beck,2017-04-18
gcrew,109,NA,0.16989203172914802,Beck,2017-04-19
gcrew,110,NA,0.171719994804784,Beck,2017-04-20
gcrew,111,NA,0.1736412790451352,Beck,2017-04-21
gcrew,112,NA,0.1756587021684924,Beck,2017-04-22
gcrew,113,NA,0.17777494656717835,Beck,2017-04-23
gcrew,114,NA,0.17999252902682122,Beck,2017-04-24
gcrew,115,NA,0.18231376856229697,Beck,2017-04-25
gcrew,116,NA,0.18474075255627848,Beck,2017-04-26
gcrew,117,NA,0.1872753014450837,Beck,2017-04-27
gcrew,118,NA,0.1899189322592727,Beck,2017-04-28
gcrew,119,NA,0.19267282139207226,Beck,2017-04-29
gcrew,120,NA,0.19553776703569237,Beck,2017-04-30
gcrew,121,NA,0.1985141517921008,Beck,2017-05-01
gcrew,122,NA,0.2016019060286658,Beck,2017-05-02
gcrew,123,NA,0.2048004726077532,Beck,2017-05-03
gcrew,124,NA,0.2081087736701422,Beck,2017-05-04
gcrew,125,NA,0.21152518019208494,Beck,2017-05-05
gcrew,126,NA,0.21504748506199473,Beck,2017-05-06
gcrew,127,NA,0.21867288043222494,Beck,2017-05-07
gcrew,128,NA,0.2223979400915042,Beck,2017-05-08
gcrew,129,NA,0.22621860757208467,Beck,2017-05-09
gcrew,130,NA,0.23013019065085089,Beck,2017-05-10
gcrew,131,NA,0.2341273628246225,Beck,2017-05-11
gcrew,132,NA,0.2382041722366885,Beck,2017-05-12
gcrew,133,NA,0.24235405840528063,Beck,2017-05-13
gcrew,134,NA,0.24656987695744603,Beck,2017-05-14
gcrew,135,NA,0.2508439324069448,Beck,2017-05-15
gcrew,136,0.2564759689311201,0.25516801883683543,Beck,2017-05-16
gcrew,137,NA,0.2595334681617509,Beck,2017-05-17
gcrew,138,NA,0.26393120545771465,Beck,2017-05-18
gcrew,139,NA,0.26835181066544056,Beck,2017-05-19
gcrew,140,NA,0.2727855858032979,Beck,2017-05-20
gcrew,141,NA,0.2772226266752969,Beck,2017-05-21
gcrew,142,NA,0.2816528979337331,Beck,2017-05-22
gcrew,143,NA,0.28606631026088936,Beck,2017-05-23
gcrew,144,NA,0.2904527983735207,Beck,2017-05-24
gcrew,145,NA,0.2948023985304103,Beck,2017-05-25
gcrew,146,NA,0.29910532423811786,Beck,2017-05-26
gcrew,147,NA,0.3033520389024843,Beck,2017-05-27
gcrew,148,NA,0.3075333242612201,Beck,2017-05-28
gcrew,149,NA,0.3116403435521701,Beck,2017-05-29
gcrew,150,NA,0.3156646985175542,Beck,2017-05-30
gcrew,151,NA,0.3195984795105593,Beck,2017-05-31
gcrew,152,NA,0.32343430815047364,Beck,2017-06-01
gcrew,153,NA,0.32716537215914937,Beck,2017-06-02
gcrew,154,NA,0.33078545219819777,Beck,2017-06-03
gcrew,155,NA,0.3342889407065696,Beck,2017-06-04
gcrew,156,NA,0.3376708529064529,Beck,2017-06-05
gcrew,157,NA,0.3409268302970236,Beck,2017-06-06
gcrew,158,NA,0.3440531370869186,Beck,2017-06-07
gcrew,159,NA,0.3470466501249036,Beck,2017-06-08
gcrew,160,NA,0.3499048429727541,Beck,2017-06-09
gcrew,161,NA,0.35262576482463454,Beck,2017-06-10
gcrew,162,NA,0.35520801501392824,Beck,2017-06-11
gcrew,163,NA,0.35765071386308184,Beck,2017-06-12
gcrew,164,NA,0.35995347062670985,Beck,2017-06-13
gcrew,165,NA,0.3621163492555481,Beck,2017-06-14
gcrew,166,NA,0.3641398326717163,Beck,2017-06-15
gcrew,167,NA,0.36602478619712026,Beck,2017-06-16
gcrew,168,NA,0.3677724207196245,Beck,2017-06-17
gcrew,169,NA,0.3693842561186557,Beck,2017-06-18
