"TOA5","SERC_TOWER","CR1000X","11466","CR1000X.Std.04.02","CPU:SERC_TOWERv1new.CR1X","63388","MET_SERC_TOWER"
"TIMESTAMP","RECORD","Wind_direction_min","Wind_direction_avg","Wind_direction_max","Wind_speed_min","Wind_speed_avg","Wind_speed_max","Air_Temperature","Internal_Temperature","Relative_Humidity","Air_Pressure","Rain_Accumulation","Rain_Duration","Rain_Intensity","Hail_Accumulation","Hail_Duration","Hail_Intensity","Heating_Temperature","Heating_Voltage","Supply_Voltage","Reference_Voltage"
"TS","RN","degrees","degrees","degrees","m/s","m/s","m/s","Celsius","Celsius","%RH","Pascal","mm","s","mm/h","hits/cm2","s","hits/cm2","Celsius","V","V","V"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-07-09 11:01:00",122393,73,110,131,1.8,2.8,3.8,26.3,26.9,73.7,100850,0,0,0,0,0,0,33.5,12.4,12.4,3.612
"2020-07-09 11:02:00",122394,217,87,283,0.1,2.4,4.1,26.3,26.9,75.3,100850,0,0,0,0,0,0,33.7,12.4,12.4,3.61
"2020-07-09 11:03:00",122395,126,353,236,0,0.2,0.7,26.3,26.9,76.1,100850,0,0,0,0,0,0,34,12.4,12.4,3.612
"2020-07-09 11:04:00",122396,234,100,316,0.1,1,2.5,26.5,27,75.4,100850,0,0,0,0,0,0,34,12.5,12.4,3.612
"2020-07-09 11:05:00",122397,130,85,304,0.5,2.4,5.1,26.6,27,74,100840,0,0,0,0,0,0,34.7,12.5,12.4,3.61
"2020-07-09 11:06:00",122398,54,93,180,0.4,2.2,4.8,26.7,27.1,74.6,100850,0,0,0,0,0,0,35.5,12.5,12.4,3.61
"2020-07-09 11:07:00",122399,91,118,156,0.6,3.9,5.9,26.8,27.1,70.9,100840,0,0,0,0,0,0,34.9,12.5,12.4,3.61
"2020-07-09 11:08:00",122400,51,119,149,0.4,3.2,4.3,26.7,27.2,71,100840,0,0,0,0,0,0,34.7,12.5,12.4,3.612
"2020-07-09 11:09:00",122401,100,122,137,2.4,3.3,4.6,26.6,27.2,71.9,100850,0,0,0,0,0,0,34.3,12.5,12.4,3.612
"2020-07-09 11:10:00",122402,65,105,141,0.5,3.4,4.9,26.6,27.1,71.9,100850,0,0,0,0,0,0,34,12.4,12.4,3.61
"2020-07-09 11:11:00",122403,76,111,135,1.2,3.5,5.4,26.5,27.1,72.7,100850,0,0,0,0,0,0,34,12.5,12.4,3.61
"2020-07-09 11:12:00",122404,19,100,123,0.3,3.2,4.8,26.5,27.1,73.5,100850,0,0,0,0,0,0,34.1,12.5,12.4,3.61
"2020-07-09 11:13:00",122405,52,91,111,2,3.4,4.5,26.5,27.1,72.4,100850,0,0,0,0,0,0,33.8,12.5,12.4,3.61
"2020-07-09 11:14:00",122406,63,91,116,1.1,2.9,4.1,26.5,27.1,73.6,100840,0,0,0,0,0,0,34.2,12.5,12.4,3.612
"2020-07-09 11:15:00",122407,185,85,329,0.1,2,3.4,26.5,27.1,74.8,100840,0,0,0,0,0,0,34.8,12.5,12.4,3.61
"2020-07-09 11:16:00",122408,24,44,69,1,2.9,4.4,26.5,27.1,73.6,100840,0,0,0,0,0,0,35,12.5,12.4,3.612
"2020-07-09 11:17:00",122409,199,77,228,0.1,0.9,2.9,26.5,27.1,74.8,100840,0,0,0,0,0,0,35.4,12.5,12.4,3.61
"2020-07-09 11:18:00",122410,157,100,309,0.1,1.4,2.8,26.6,27.1,74.9,100840,0,0,0,0,0,0,35.9,12.5,12.4,3.61
"2020-07-09 11:19:00",122411,191,98,304,0.1,1.6,3.5,26.8,27.2,72.8,100840,0,0,0,0,0,0,35.6,12.5,12.4,3.612
"2020-07-09 11:20:00",122412,150,105,323,0.3,2.1,4.4,26.9,27.3,72.4,100840,0,0,0,0,0,0,35.2,12.5,12.4,3.61
"2020-07-09 11:21:00",122413,96,112,123,2.8,3.6,4.5,26.9,27.3,71.5,100840,0,0,0,0,0,0,34.7,12.5,12.4,3.612
"2020-07-09 11:22:00",122414,14,112,156,0.6,2.4,4.6,26.8,27.3,72.1,100840,0,0,0,0,0,0,35,12.5,12.4,3.61
"2020-07-09 11:23:00",122415,14,110,151,0.5,3.3,5.5,26.7,27.3,73.2,100840,0,0,0,0,0,0,34.7,12.5,12.4,3.61
"2020-07-09 11:24:00",122416,97,123,146,1.2,4.2,6,26.8,27.3,73.2,100840,0,0,0,0,0,0,33.2,12.5,12.4,3.61
"2020-07-09 11:25:00",122417,59,99,136,1.3,3.4,5.6,26.7,27.3,71.4,100840,0,0,0,0,0,0,32.4,12.5,12.5,3.612
"2020-07-09 11:26:00",122418,39,96,145,0.1,1.4,2.4,26.7,27.3,72.6,100840,0,0,0,0,0,0,33.7,12.4,12.4,3.612
"2020-07-09 11:27:00",122419,162,101,320,0.1,1.3,3,26.7,27.3,74.8,100840,0,0,0,0,0,0,35,12.4,12.4,3.61
"2020-07-09 11:28:00",122420,38,98,193,0.2,2.7,4.1,26.8,27.3,73.4,100840,0,0,0,0,0,0,34.7,12.4,12.4,3.612
"2020-07-09 11:29:00",122421,33,63,107,0.4,2.6,4.3,26.9,27.4,73.6,100840,0,0,0,0,0,0,35.1,12.5,12.4,3.61
"2020-07-09 11:30:00",122422,21,52,71,2.7,3.8,4.8,27,27.4,73.7,100830,0,0,0,0,0,0,35.4,12.4,12.4,3.61
