"TOA5","SERC_TOWER","CR1000X","11466","CR1000X.Std.04.02","CPU:SERC_TOWERv1new.CR1X","63388","MET_SERC_TOWER"
"TIMESTAMP","RECORD","Wind_direction_min","Wind_direction_avg","Wind_direction_max","Wind_speed_min","Wind_speed_avg","Wind_speed_max","Air_Temperature","Internal_Temperature","Relative_Humidity","Air_Pressure","Rain_Accumulation","Rain_Duration","Rain_Intensity","Hail_Accumulation","Hail_Duration","Hail_Intensity","Heating_Temperature","Heating_Voltage","Supply_Voltage","Reference_Voltage"
"TS","RN","degrees","degrees","degrees","m/s","m/s","m/s","Celsius","Celsius","%RH","Pascal","mm","s","mm/h","hits/cm2","s","hits/cm2","Celsius","V","V","V"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-07-09 11:31:00",122423,12,54,84,0.5,3,4.3,26.8,27.4,73.8,100830,0,0,0,0,0,0,35.4,12.4,12.4,3.609
"2020-07-09 11:32:00",122424,79,48,228,0.1,0.9,2.1,26.7,27.4,75.8,100830,0,0,0,0,0,0,35.5,12.5,12.4,3.612
"2020-07-09 11:33:00",122425,31,67,86,0.3,2.4,4.2,26.7,27.3,77.5,100830,0,0,0,0,0,0,35.8,12.5,12.4,3.612
"2020-07-09 11:34:00",122426,59,80,108,1.5,2.9,4.8,26.8,27.4,73.4,100830,0,0,0,0,0,0,35.8,12.4,12.4,3.61
"2020-07-09 11:35:00",122427,112,53,320,0.3,1.9,3,26.7,27.4,74.1,100830,0,0,0,0,0,0,35.9,12.4,12.4,3.61
"2020-07-09 11:36:00",122428,14,62,120,0.4,2.3,4,26.7,27.4,74.1,100820,0,0,0,0,0,0,35.3,12.5,12.4,3.61
"2020-07-09 11:37:00",122429,49,83,118,0.7,1.9,3.9,26.7,27.4,75.1,100820,0,0,0,0,0,0,34.7,12.5,12.4,3.61
"2020-07-09 11:38:00",122430,53,71,82,2.7,3.4,4.3,26.7,27.4,71.7,100820,0,0,0,0,0,0,35.2,12.5,12.4,3.61
"2020-07-09 11:39:00",122431,65,86,116,2.3,3.8,4.8,26.7,27.4,71.9,100820,0,0,0,0,0,0,35,12.4,12.4,3.612
"2020-07-09 11:40:00",122432,64,75,92,1.7,3.1,4.7,26.7,27.3,72.1,100830,0,0,0,0,0,0,33.7,12.5,12.4,3.61
"2020-07-09 11:41:00",122433,14,95,125,0.2,2.3,3.6,26.6,27.3,73,100830,0,0,0,0,0,0,33,12.4,12.4,3.61
"2020-07-09 11:42:00",122434,53,86,122,0.2,2.9,4.7,26.5,27.2,74.1,100830,0,0,0,0,0,0,33.6,12.4,12.4,3.61
"2020-07-09 11:43:00",122435,9,64,91,1.3,2.8,4,26.5,27.2,73.4,100830,0,0,0,0,0,0,33.9,12.5,12.4,3.612
"2020-07-09 11:44:00",122436,19,63,127,0.7,2.7,4,26.6,27.2,73.9,100830,0,0,0,0,0,0,34.3,12.5,12.4,3.612
"2020-07-09 11:45:00",122437,10,57,79,2,3.2,5,26.6,27.2,71.8,100830,0,0,0,0,0,0,34.1,12.5,12.4,3.612
"2020-07-09 11:46:00",122438,43,72,130,1,2.9,4.6,26.6,27.2,73.8,100830,0,0,0,0,0,0,34.1,12.5,12.4,3.61
"2020-07-09 11:47:00",122439,37,68,86,1.9,3.5,4.5,26.7,27.2,72.3,100830,0,0,0,0,0,0,34.5,12.5,12.4,3.61
"2020-07-09 11:48:00",122440,123,61,342,0.3,1.7,3.3,26.7,27.2,73.1,100830,0,0,0,0,0,0,34.8,12.4,12.4,3.612
"2020-07-09 11:49:00",122441,8,46,79,1.5,2.4,3.5,26.7,27.2,72.6,100830,0,0,0,0,0,0,35.3,12.5,12.4,3.61
"2020-07-09 11:50:00",122442,199,63,335,0,1.2,2.7,26.7,27.2,72.7,100820,0,0,0,0,0,0,35.9,12.5,12.4,3.612
"2020-07-09 11:51:00",122443,119,67,342,0.4,2.5,4.1,26.8,27.2,72.8,100820,0,0,0,0,0,0,36.1,12.5,12.4,3.61
"2020-07-09 11:52:00",122444,36,90,143,1.8,3.3,5,26.9,27.3,71.6,100820,0,0,0,0,0,0,35.9,12.4,12.4,3.612
"2020-07-09 11:53:00",122445,211,131,351,0.3,1.9,3.5,26.9,27.3,72.1,100820,0,0,0,0,0,0,35.9,12.5,12.4,3.612
"2020-07-09 11:54:00",122446,11,105,171,0.3,2.5,4.4,27,27.4,71.4,100820,0,0,0,0,0,0,36.1,12.5,12.4,3.612
"2020-07-09 11:55:00",122447,51,103,145,1,2.8,5.1,27.1,27.4,70.6,100820,0,0,0,0,0,0,36.1,12.5,12.4,3.612
"2020-07-09 11:56:00",122448,58,129,185,0.3,3.9,5.6,27.1,27.5,65.2,100810,0,0,0,0,0,0,35,12.4,12.4,3.612
"2020-07-09 11:57:00",122449,14,119,163,0.4,3.2,5.3,27.1,27.5,68.3,100820,0,0,0,0,0,0,34.8,12.5,12.4,3.61
"2020-07-09 11:58:00",122450,82,127,152,1.8,3.3,5.5,27.2,27.5,66.9,100820,0,0,0,0,0,0,34.6,12.5,12.4,3.61
"2020-07-09 11:59:00",122451,76,112,144,0.6,3.3,4.4,27.2,27.6,67.3,100820,0,0,0,0,0,0,34.5,12.5,12.4,3.61
"2020-07-09 12:00:00",122452,199,113,319,0.1,1.5,4.2,27.1,27.6,68.4,100820,0,0,0,0,0,0,35.1,12.5,12.4,3.612
"2020-07-09 12:01:00",122453,6,120,167,0.2,2.4,4.1,27.2,27.6,69.3,100820,0,0,0,0,0,0,35.4,12.4,12.4,3.61
"2020-07-09 12:02:00",122454,112,136,168,1.9,3,4,27.2,27.6,68.1,100820,0,0,0,0,0,0,35.1,12.5,12.4,3.612
"2020-07-09 12:03:00",122455,58,126,155,1.1,3.2,5.5,27.2,27.6,68,100820,0,0,0,0,0,0,34.7,12.5,12.4,3.612
"2020-07-09 12:04:00",122456,71,106,160,0.4,1.7,2.9,27.2,27.6,67.7,100820,0,0,0,0,0,0,35.4,12.4,12.4,3.612
"2020-07-09 12:05:00",122457,55,85,222,0.5,2.7,4,27.2,27.7,69.5,100820,0,0,0,0,0,0,35.9,12.5,12.4,3.61
"2020-07-09 12:06:00",122458,148,87,292,0.1,1.8,3.5,27.2,27.7,68.4,100820,0,0,0,0,0,0,36.2,12.5,12.4,3.61
"2020-07-09 12:07:00",122459,62,106,135,0.2,2.5,4.4,27.3,27.7,69,100820,0,0,0,0,0,0,36.2,12.4,12.4,3.609
"2020-07-09 12:08:00",122460,115,82,312,0.1,2,4.4,27.3,27.8,69.8,100820,0,0,0,0,0,0,36.5,12.4,12.4,3.61
"2020-07-09 12:09:00",122461,64,77,91,2.9,3.5,4.4,27.4,27.8,68,100820,0,0,0,0,0,0,36.4,12.4,12.4,3.61
"2020-07-09 12:10:00",122462,41,75,105,1.3,2.5,3.5,27.3,27.8,68.4,100820,0,0,0,0,0,0,36.4,12.4,12.4,3.612
"2020-07-09 12:11:00",122463,41,67,117,1.5,2.1,2.8,27.2,27.8,68.7,100820,0,0,0,0,0,0,36.8,12.5,12.4,3.612
"2020-07-09 12:12:00",122464,114,50,358,0.2,1.8,3.3,27.2,27.8,69.9,100820,0,0,0,0,0,0,37,12.5,12.4,3.609
"2020-07-09 12:13:00",122465,125,61,0,0.2,1.2,1.8,27.2,27.8,69.8,100820,0,0,0,0,0,0,37.6,12.4,12.4,3.609
"2020-07-09 12:14:00",122466,160,85,314,0.1,0.7,1.7,27.2,27.8,71.8,100820,0,0,0,0,0,0,38.2,12.4,12.4,3.61
"2020-07-09 12:15:00",122467,37,110,209,0.1,1.1,2,27.3,27.8,69.3,100820,0,0,0,0,0,0,38.6,12.5,12.4,3.61
"2020-07-09 12:16:00",122468,137,98,350,0.1,1.3,2.8,27.4,27.9,70.8,100820,0,0,0,0,0,0,39.1,12.4,12.4,3.609
"2020-07-09 12:17:00",122469,210,106,307,0.1,1.2,3.2,27.5,28,69.3,100820,0,0,0,0,0,0,39.2,12.5,12.4,3.61
"2020-07-09 12:18:00",122470,94,52,333,0.6,1.5,2.4,27.5,28,69.2,100820,0,0,0,0,0,0,39.4,12.5,12.4,3.61
"2020-07-09 12:19:00",122471,187,119,313,0.1,0.3,1.6,27.5,28.1,69.6,100820,0,0,0,0,0,0,39.6,12.4,12.4,3.609
"2020-07-09 12:20:00",122472,220,92,353,0.1,0.8,1.9,27.6,28.1,70.5,100820,0,0,0,0,0,0,40.2,12.5,12.4,3.609
"2020-07-09 12:21:00",122473,220,121,326,0.1,0.9,2.2,27.7,28.2,68.7,100820,0,0,0,0,0,0,40.4,12.4,12.4,3.612
"2020-07-09 12:22:00",122474,170,91,354,0.1,0.7,1.4,27.7,28.3,69.2,100820,0,0,0,0,0,0,41,12.5,12.4,3.609
"2020-07-09 12:23:00",122475,87,116,144,0.9,1.6,2.3,27.8,28.4,68.1,100820,0,0,0,0,0,0,40.9,12.5,12.4,3.609
"2020-07-09 12:24:00",122476,168,116,0,0.1,1.9,3.3,27.8,28.5,68,100810,0,0,0,0,0,0,40.3,12.5,12.4,3.609
"2020-07-09 12:25:00",122477,246,179,319,0.1,0.8,3.4,27.8,28.5,69.3,100810,0,0,0,0,0,0,40.5,12.4,12.4,3.609
"2020-07-09 12:26:00",122478,42,127,212,0.1,1.7,3.6,27.9,28.6,69.2,100810,0,0,0,0,0,0,39.8,12.5,12.4,3.61
"2020-07-09 12:27:00",122479,32,144,191,0.1,1.2,2.8,27.9,28.6,66.9,100810,0,0,0,0,0,0,39.8,12.5,12.4,3.609
"2020-07-09 12:28:00",122480,288,111,353,0.2,1.1,3.7,28,28.7,66.4,100810,0,0,0,0,0,0,39.9,12.5,12.4,3.609
"2020-07-09 12:29:00",122481,244,130,326,0.3,3,4.5,28,28.7,66.3,100810,0,0,0,0,0,0,38.6,12.4,12.4,3.609
"2020-07-09 12:30:00",122482,174,133,326,0.3,1.9,3.1,28,28.7,67.2,100810,0,0,0,0,0,0,38.2,12.5,12.4,3.609
"2020-07-09 12:31:00",122483,138,128,238,0.2,1.8,3.4,27.9,28.7,66.8,100810,0,0,0,0,0,0,38.2,12.5,12.4,3.609
"2020-07-09 12:32:00",122484,16,130,226,0.2,2,3.6,27.9,28.7,66.4,100810,0,0,0,0,0,0,38,12.5,12.4,3.61
"2020-07-09 12:33:00",122485,120,139,179,1.1,3.8,5.5,27.8,28.7,65.8,100800,0,0,0,0,0,0,36.8,12.4,12.4,3.61
"2020-07-09 12:34:00",122486,99,137,148,1.2,3.6,4.8,27.7,28.6,65.9,100800,0,0,0,0,0,0,35.8,12.5,12.4,3.61
"2020-07-09 12:35:00",122487,96,134,156,0.9,3.1,4.4,27.6,28.5,65.7,100800,0,0,0,0,0,0,35.4,12.5,12.4,3.61
"2020-07-09 12:36:00",122488,117,135,159,1.9,2.6,3.5,27.5,28.5,65.6,100800,0,0,0,0,0,0,35.6,12.5,12.4,3.61
"2020-07-09 12:37:00",122489,112,143,225,0.2,2.7,4.4,27.5,28.4,67.3,100790,0,0,0,0,0,0,35.7,12.5,12.4,3.609
"2020-07-09 12:38:00",122490,114,130,145,0.8,2.6,3.5,27.5,28.3,67.2,100790,0,0,0,0,0,0,35.9,12.5,12.4,3.61
"2020-07-09 12:39:00",122491,67,103,136,0.9,2.4,3.7,27.5,28.3,67,100790,0,0,0,0,0,0,36.2,12.5,12.4,3.609
"2020-07-09 12:40:00",122492,58,96,122,1.7,2.7,3.8,27.5,28.3,66.9,100780,0,0,0,0,0,0,36.3,12.5,12.4,3.61
"2020-07-09 12:41:00",122493,113,140,170,1.1,2.1,3.2,27.5,28.3,67.5,100780,0,0,0,0,0,0,36.5,12.5,12.4,3.61
"2020-07-09 12:42:00",122494,109,132,154,1.6,2.5,3.2,27.5,28.2,66.8,100780,0,0,0,0,0,0,36.7,12.5,12.4,3.61
"2020-07-09 12:43:00",122495,23,149,180,0.2,2,3.6,27.6,28.2,68,100780,0,0,0,0,0,0,36.5,12.5,12.4,3.609
"2020-07-09 12:44:00",122496,84,114,134,1.1,2.5,3.4,27.7,28.2,66.7,100780,0,0,0,0,0,0,36.8,12.4,12.4,3.61
"2020-07-09 12:45:00",122497,250,141,315,0.2,2.8,4.2,27.7,28.3,66.3,100770,0,0,0,0,0,0,36.5,12.5,12.4,3.61
"2020-07-09 12:46:00",122498,75,144,304,0.1,2.4,3.9,27.7,28.3,66.8,100770,0,0,0,0,0,0,36.2,12.4,12.4,3.61
"2020-07-09 12:47:00",122499,108,150,195,0.2,2.8,3.7,27.8,28.3,66,100770,0,0,0,0,0,0,36,12.4,12.4,3.61
"2020-07-09 12:48:00",122500,92,153,236,0.3,2.6,4.8,27.8,28.3,65.3,100760,0,0,0,0,0,0,35.8,12.4,12.4,3.609
"2020-07-09 12:49:00",122501,277,139,0,0.1,1.8,3.7,27.8,28.3,66.1,100770,0,0,0,0,0,0,36,12.5,12.4,3.61
"2020-07-09 12:50:00",122502,100,120,158,0.9,2.1,3.1,27.8,28.3,66.5,100770,0,0,0,0,0,0,36.5,12.5,12.4,3.609
"2020-07-09 12:51:00",122503,137,84,320,0.1,0.7,1.7,27.8,28.3,67.2,100770,0,0,0,0,0,0,37.5,12.5,12.4,3.61
"2020-07-09 12:52:00",122504,95,122,148,0.8,3,4.7,27.9,28.4,67.3,100770,0,0,0,0,0,0,37.4,12.5,12.4,3.609
"2020-07-09 12:53:00",122505,195,109,357,0.1,2.2,3.8,28,28.4,65.8,100770,0,0,0,0,0,0,37.3,12.4,12.4,3.61
"2020-07-09 12:54:00",122506,71,94,114,1.8,2.9,3.7,27.9,28.4,66.2,100770,0,0,0,0,0,0,37.2,12.5,12.4,3.61
"2020-07-09 12:55:00",122507,75,106,145,1.1,2.2,3.2,27.9,28.4,66.7,100770,0,0,0,0,0,0,37.3,12.4,12.4,3.61
