"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-02-14 23:45:00",127154,"NAN",0,0,-2.263,81.8,81.8,0.4230623,-0.1154198,-0.6357844,1034.871,1034.994,0.165,0.001,0,0,0.641,1.804,6.326,-4.552,"213IN-SITU AT200 201000",55.72769,3.488274,10784.73,18306.32,10.44549,11.8991,1.008316,0.802207,92.7241,257.9327,248.5545,0.4508,0,0.05313778,0,255.2222,192,0.72,0.12,0.4356111,0.3
"2025-02-15 00:00:00",127155,"NAN",0,0,-2.414,84.4,84.4,0.4202075,-0.121444,-0.7804632,1034.38,1034.915,0.179,0.001,0,0,0.642,1.803,6.327,-4.674,"213IN-SITU AT200 201000",55.71924,3.488274,10784.66,18306.2,10.44543,11.89903,1.008315,0.802593,92.73559,229.1304,160.0983,0.588,0,0.1031178,0,195.6833,193,0.9,0.07,0.3886667,0.12
"2025-02-15 00:15:00",127156,"NAN",0,0,-2.511,80.8,80.8,0.4205914,-0.1168079,-0.6069242,1034.462,1034.836,0.142,0.001,0,0,0.644,1.807,6.329,-4.596,"213IN-SITU AT200 201000",55.63683,3.489075,10786.37,18308.63,10.44697,11.90061,1.008315,0.800837,92.73154,196.8302,119.8556,1.4504,0,0.1392689,0.1568,219.7444,139,1.69,0.03,0.4323333,0.61
"2025-02-15 00:30:00",127157,"NAN",0,0,-1.217,66.85,66.85,0.3971018,-0.03510948,-0.1059066,1034.707,1034.897,0.029,0,0,0,0.634,1.81,6.334,-3.868,"213IN-SITU AT200 201000",55.65104,3.489365,10781.51,18300.21,10.4418,11.89514,1.008313,0.800362,92.75772,157.2765,139.9406,1.0976,0,0.16758,0,161.6889,141,1.36,0.06,0.3673333,0.16
"2025-02-15 00:45:00",127158,"NAN",0,0,-0.347,65.13,65.13,0.3941395,-0.01218897,-0.03495086,1034.707,1034.983,0.001,0,0,0,0.625,1.816,6.344,-3.302,"213IN-SITU AT200 201000",55.61434,3.489777,10782.79,18302.13,10.44301,11.89639,1.008317,0.799887,92.71775,136.3876,104.0832,1.8032,0,0.2997711,0,130.9222,126,1.96,0.03,0.4591666,0.34
"2025-02-15 01:00:00",127159,"NAN",0,0,-0.124,68.2,68.2,0.4045786,-0.0352488,-0.1108292,1034.534,1034.979,0.005,0,0,0,0.618,1.812,6.342,-2.841,"213IN-SITU AT200 201000",55.57711,3.490074,10785.49,18306.55,10.44575,11.89925,1.008313,0.800593,92.75325,156.6595,158.0362,1.274,0,0.2294289,0.3136,156.05,142,1.07,0.02,0.3581111,0.45
"2025-02-15 01:15:00",127160,"NAN",0,0,-0.176,64.84,64.84,0.3961904,0.0004682236,0.001331831,1034.062,1034.621,0.028,0,0,0,0.623,1.815,6.347,-2.63,"213IN-SITU AT200 201000",55.56673,3.490166,10786.9,18308.89,10.44719,11.90078,1.008315,0.799146,92.73253,131.7221,111.7241,1.6856,0,0.4608178,0.7644,121.6611,102,1.96,0.05,0.565,0.41
"2025-02-15 01:30:00",127161,"NAN",0,0,0.118,65.86,65.86,0.4042308,0.006389099,0.0187135,1033.826,1034.095,0.031,0,0,0,0.613,1.808,6.339,-2.5,"213IN-SITU AT200 201000",55.53776,3.490166,10783.44,18303.01,10.44357,11.89695,1.008315,0.799887,92.72717,118.3368,149.6883,2.5088,0,0.8524911,1.1172,110.9222,148,2.86,0.14,0.8681111,1.19
"2025-02-15 01:45:00",127162,"NAN",0,0,0.181,64.97,64.97,0.4006769,0.01294127,0.03694091,1034.123,1034.204,0.036,0,0,0,0.609,1.805,6.333,-2.38,"213IN-SITU AT200 201000",55.49542,3.490685,10784.47,18304.45,10.4445,11.89789,1.008315,0.798958,92.72765,138.9335,152.7799,2.0776,0,0.7184488,0,129.4778,79,2.26,0.03,0.7397222,0.22
"2025-02-15 02:00:00",127163,"NAN",0,0,0.169,64.44,64.44,0.3998638,0.02146938,0.06037197,1034.608,1034.617,0.08,0,0,0,0.62,1.812,6.339,-2.435,"213IN-SITU AT200 201000",55.52449,3.490982,10785.33,18305.73,10.4453,11.89872,1.008316,0.79903,92.7185,131.6554,152.1242,1.5288,0,0.5813577,0.6272,122.5,142,1.49,0.04,0.6174999,0.67
"2025-02-15 02:15:00",127164,"NAN",0,0,0.074,65.04,65.04,0.3971231,-0.0003276811,-0.000937169,1034.034,1034.406,0.092,0,0,0,0.616,1.803,6.331,-2.56,"213IN-SITU AT200 201000",55.45249,3.491585,10785.74,18306.07,10.44555,11.89894,1.008317,0.799097,92.71253,128.4377,119.7664,2.2736,0,0.99274,0.686,121.3833,118,2.44,0.1,0.9784999,0.61
"2025-02-15 02:30:00",127165,"NAN",0,0,-0.077,63.01,63.01,0.3852058,0.001398033,0.00377901,1033.706,1034.113,0.076,0,0,0,0.614,1.802,6.327,-2.668,"213IN-SITU AT200 201000",55.43807,3.491898,10787.32,18308.57,10.44711,11.90057,1.008316,0.798587,92.72187,138.4387,136.042,2.9008,0,0.9731399,0.98,133.4778,146,3.52,0.16,0.9795,0.48
