"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-04-30 23:45:00",134354,"NAN",0,0,15,84.4,84.4,1.425823,0.6042581,3.870447,1018.702,1018.357,0,0,0,0,14.55,12.22,8.97,9.51,"213IN-SITU AT200 201000",48.54153,10.50527,13185.43,18233.3,10.71936,11.85165,1.008003,0.695632,75.82022,274.0538,274.0062,0,0,0,0,292.7111,320,0.51,0.05,0.2687222,0.05
"2025-05-01 00:00:00",134355,"NAN",0,0,14.71,86.8,86.8,1.446948,0.5052598,3.820355,1018.622,1018.363,0,0,0,0,14.5,12.22,8.95,9.29,"213IN-SITU AT200 201000",48.56259,10.50684,13186.58,18234.15,10.71994,11.8522,1.008002,0.694943,75.82163,303.3488,316.6297,0.6076,0,0.1451489,0.588,290.5667,316,0.81,0.04,0.4540555,0.8
"2025-05-01 00:15:00",134356,"NAN",0,0,14.7,86.8,86.8,1.440547,0.5030564,3.803534,1018.701,1018.369,0,0,0,0,14.48,12.23,8.96,9.36,"213IN-SITU AT200 201000",48.53181,10.50858,13190.82,18239.17,10.72319,11.85546,1.008003,0.695632,75.81205,310.3777,315.6353,0.686,0,0.1737867,0,297.7944,302,0.92,0.06,0.4956111,0.41
"2025-05-01 00:30:00",134357,"NAN",0,0,14.5,89.1,89.1,1.466109,0.4112173,3.770157,1018.705,1018.352,0,0,0,0,14.44,12.24,8.96,9.29,"213IN-SITU AT200 201000",48.40233,10.50951,13186.27,18232.43,10.71893,11.85108,1.008002,0.694551,75.81838,315.6953,315.7592,0.4312,0,0.05651333,0.392,292.8833,317,0.66,0.06,0.3423333,0.59
"2025-05-01 00:45:00",134358,"NAN",0,0,14.41,88.6,88.6,1.445521,0.4253714,3.736781,1018.712,1018.388,0,0,0,0,14.42,12.26,8.96,9.15,"213IN-SITU AT200 201000",48.51528,10.5107,13192.07,18239.88,10.72371,11.85592,1.008001,0.695425,75.82085,315.7268,315.5935,0.5292,0,0.3079378,0,307.7833,260,0.74,0.32,0.5485556,0.35
"2025-05-01 01:00:00",134359,"NAN",0,0,14.18,89.5,89.5,1.453424,0.3905254,3.719753,1018.375,1018.254,0,0,0,0,14.38,12.26,8.96,9.43,"213IN-SITU AT200 201000",48.49275,10.51301,13189.03,18234.56,10.7204,11.85246,1.008,0.694782,75.82821,311.3073,297.5078,0.8624,0,0.2422778,0.6468,279.1611,299,1.01,0.04,0.4792222,0.7
"2025-05-01 01:15:00",134360,"NAN",0,0,14.04,88.6,88.6,1.407584,0.413919,3.63577,1018.377,1018.197,0,0,0,0,14.35,12.27,8.96,9.45,"213IN-SITU AT200 201000",48.4489,10.51337,13188.99,18234.34,10.72027,11.85232,1.007999,0.693986,75.82718,306.7274,331.4181,0.588,0,0.2093933,0.5096,307.4055,311,0.81,0.15,0.4873333,0.72
"2025-05-01 01:30:00",134361,"NAN",0,0,13.98,88.5,88.5,1.411686,0.4208069,3.652663,1018.379,1018.15,0,0,0,0,14.32,12.29,8.96,9.31,"213IN-SITU AT200 201000",48.47299,10.5155,13191.06,18236.17,10.72151,11.85351,1.008,0.695247,75.81853,296.3228,312.3715,0.5488,0,0.1647489,0,294.3222,299,0.77,0.08,0.4387222,0.33
"2025-05-01 01:45:00",134362,"NAN",0,0,13.85,87.9,87.9,1.384395,0.4346524,3.602015,1018.537,1018.129,0,0,0,0,14.29,12.3,8.97,9.11,"213IN-SITU AT200 201000",48.44329,10.51742,13189.05,18232.47,10.71921,11.8511,1.007999,0.694782,75.82172,312.3937,312.4165,0,0,0,0,301.5389,299,0.54,0.28,0.3706666,0.52
"2025-05-01 02:00:00",134363,"NAN",0,0,13.84,86.4,86.4,1.377995,0.4980012,3.652728,1018.546,1018.224,0,0,0,0,14.25,12.32,8.98,10.01,"213IN-SITU AT200 201000",48.47997,10.51881,13192.97,18237.21,10.72228,11.85419,1.007997,0.695064,75.82955,312.4627,312.3972,0.4704,0,0.1055133,0,306.75,265,0.67,0.29,0.4715555,0.29
"2025-05-01 02:15:00",134364,"NAN",0,0,13.93,89.9,89.9,1.409546,0.3616485,3.585763,1018.234,1018.157,0,0,0,0,14.22,12.33,8.98,11.05,"213IN-SITU AT200 201000",48.49274,10.52027,13193.2,18236.83,10.72208,11.85394,1.008,0.695425,75.80066,312.4161,312.4791,0,0,0,0,171.6278,297,0.55,0,0.2191111,0.36
"2025-05-01 02:30:00",134365,"NAN",0,0,13.79,89.7,89.7,1.418662,0.3725106,3.619036,1018.381,1018.057,0,0,0,0,14.18,12.32,8.96,10.16,"213IN-SITU AT200 201000",48.39577,10.5223,13191.42,18233.4,10.71996,11.85171,1.007999,0.693807,75.80545,278.9462,198.954,0.6272,0,0.1096511,0,265.1611,224,0.83,0.08,0.4250555,0.18
