"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-01-31 23:45:00",125810,"NAN",0,0,10.21,100,100,1.251814,0,2.730573,1005.28,1004.913,0.001,0,0,0,-0.261,1.251,7.204,"NAN","213IN-SITU AT200 201000",55.81572,3.548035,11097.83,18801.36,10.75435,12.22088,1.008561,0.802329,90.09774,180.5947,46.56691,1.4112,0,0.3009689,0,172.9222,50,1.53,0.03,0.5265,0.65
"2025-02-01 00:00:00",125811,"NAN",0,0,10.25,100.1,100,1.223576,0,2.643828,1005.608,1005.13,0,0,0,0,-0.253,1.259,7.213,"NAN","213IN-SITU AT200 201000",55.87086,3.545502,11097.11,18801.67,10.75438,12.22109,1.008562,0.804159,90.09539,186.056,325.218,1.6072,0,0.5495622,1.2152,211.1167,325,1.74,0.08,0.7693889,1.58
"2025-02-01 00:15:00",125812,"NAN",0,0,9.94,100,100,1.217996,0,2.626449,1005.117,1005.063,0.001,0,0,0,-0.254,1.252,7.207,"NAN","213IN-SITU AT200 201000",55.96392,3.543488,11095.25,18799.75,10.75307,12.21984,1.008562,0.805096,90.10562,212.8205,194.9566,1.7052,0,0.4778044,0.4312,226.9167,181,1.99,0.08,0.669,0.77
"2025-02-01 00:30:00",125813,"NAN",0,0,9.78,100,100,1.201391,0,2.574258,1004.708,1004.678,0,0,0,0,-0.248,1.256,7.208,"NAN","213IN-SITU AT200 201000",55.99471,3.540382,11093.95,18799.43,10.75267,12.21963,1.008558,0.805937,90.14957,154.6038,86.42953,1.47,0,0.4966422,0,150.6722,136,1.65,0.16,0.6506667,0.41
"2025-02-01 00:45:00",125814,"NAN",0,0,9.64,100.1,100,1.187706,0,2.530699,1004.708,1004.602,0,0,0,0,-0.246,1.257,7.206,"NAN","213IN-SITU AT200 201000",56.06913,3.537361,11091.52,18797.16,10.75108,12.21816,1.00856,0.805989,90.13584,214.9028,254.5932,0.49,0,0.05477111,0,214.3944,251,0.87,0.03,0.3486667,0.21
"2025-02-01 01:00:00",125815,"NAN",0,0,9.48,100,100,1.17153,0,2.478556,1005.125,1004.788,0,0,0.007,0,-0.259,1.241,7.191,"NAN","213IN-SITU AT200 201000",56.06041,3.534645,11092,18799.63,10.75243,12.21976,1.008561,0.80672,90.13597,180.6015,227.8766,0.8624,0,0.3043444,0,168,228,1.11,0.04,0.4861666,0.1
"2025-02-01 01:15:00",125816,"NAN",0,0,9.39,100,100,1.184996,0,2.522013,1005.118,1004.687,0.001,0,0,0,-0.251,1.245,7.196,"NAN","213IN-SITU AT200 201000",56.096,3.531532,11089.65,18797.54,10.75094,12.2184,1.008558,0.807163,90.16891,176.8288,296.3929,1.1956,0,0.2476133,0,176.2833,272,1.53,0.01,0.4315555,0.3
"2025-02-01 01:30:00",125817,"NAN",0,0,9.52,100.1,100,1.185068,0,2.522245,1004.391,1004.388,0,0,0,0,-0.246,1.251,7.2,"NAN","213IN-SITU AT200 201000",56.03788,3.527405,11090.38,18801.29,10.75299,12.22084,1.00856,0.80706,90.16226,187.6051,195.5173,0.98,0,0.3056511,0.6664,171.2333,182,1.08,0.02,0.4682222,0.68
"2025-02-01 01:45:00",125818,"NAN",0,0,9.32,100,100,1.184996,0,2.522013,1004.545,1004.526,0,0,0.013,0,-0.244,1.254,7.202,"NAN","213IN-SITU AT200 201000",56.07092,3.524086,11089.49,18801.79,10.75309,12.22117,1.008561,0.806985,90.16044,220.4022,241.4999,1.078,0,0.4020178,0.4704,210.7833,250,1.27,0.1,0.5608889,0.66
"2025-02-01 02:00:00",125819,"NAN",0,0,9.13,100,100,1.136949,0,2.364629,1003.644,1003.516,0,0,0,0,-0.242,1.256,7.204,"NAN","213IN-SITU AT200 201000",55.99777,3.520767,11089.68,18804.14,10.75433,12.22269,1.008559,0.80586,90.19234,239.8024,256.9168,1.078,0,0.3838333,0.98,233.8,254,1.42,0.05,0.5859444,0.79
"2025-02-01 02:15:00",125820,"NAN",0,0,9.14,100,100,1.15815,0,2.434882,1004.635,1003.731,0,0,0,0,-0.235,1.259,7.204,"NAN","213IN-SITU AT200 201000",55.95542,3.51815,11085.33,18798.36,10.75059,12.21893,1.00856,0.805616,90.19268,191.3796,192.5881,0.9995999,0,0.3357044,0.9995999,186.1,174,1.12,0.13,0.4975556,0.86
"2025-02-01 02:30:00",125821,"NAN",0,0,9,100.1,100,1.14221,0,2.382181,1004.627,1004.311,0,0,0,0,-0.242,1.252,7.196,"NAN","213IN-SITU AT200 201000",55.92167,3.515236,11085.61,18800.61,10.7518,12.2204,1.008557,0.805096,90.22441,204.415,318.0306,1.0192,0,0.3986422,0.5292,200.0111,312,1.21,0.06,0.5759444,0.54
"2025-02-01 02:45:00",125822,"NAN",0,0,8.87,100,100,1.160749,0,2.443404,1004.953,1004.621,0,0,0,0,-0.253,1.239,7.185,"NAN","213IN-SITU AT200 201000",55.90135,3.512726,11085.09,18801.26,10.75203,12.22082,1.00856,0.804717,90.20472,220.2812,0.1452191,1.8816,0,0.3354867,0.3332,215.7889,340,1.82,0.02,0.544,0.42
