"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-07-31 23:45:00",143186,"NAN",0,0,24.12,100,100,2.967215,0,6.009744,1015.493,1015.71,0,0,0.033,0,24.88,23.62,17.77,"NAN","213IN-SITU AT200 201000",62.1397,21.73275,15295.5,16313.54,9.68087,10.6038,1.005152,0.887835,65.37491,89.75502,7.210056,4.3316,0,1.742766,2.2932,117.85,357,4.82,0.22,1.904111,2.81
"2025-08-01 00:00:00",143187,"NAN",0,0,23.62,100,100,2.865485,0,5.877234,1015.658,1015.919,0,0,0.046,0,24.87,23.61,17.77,"NAN","213IN-SITU AT200 201000",62.3642,21.73231,15296.23,16314.46,9.68146,10.6044,1.005151,0.889741,65.36971,86.075,34.30838,4.0376,0.2548,1.654567,2.1952,115.4889,34,4.78,0.24,1.739667,1.17
"2025-08-01 00:15:00",143188,"NAN",0,0,23.11,100,100,2.78375,0,5.767312,1015.893,1016.126,0.006,0,0.013,0,24.87,23.6,17.75,"NAN","213IN-SITU AT200 201000",63.07992,21.71774,15296.79,16319.91,9.68487,10.60794,1.005153,0.897673,65.38491,133.8477,349.0283,3.4104,0.4312,1.844033,2.9792,180.0833,353,4.02,0.03,1.932778,3.16
"2025-08-01 00:30:00",143189,"NAN",0,0,22.54,100,100,2.710077,0,5.665429,1015.82,1016.181,0.034,0,0.026,0,24.87,23.59,17.75,"NAN","213IN-SITU AT200 201000",63.83931,21.70238,15291.94,16319.83,9.68472,10.60789,1.005162,0.911007,65.37284,88.06181,339.1389,3.8024,0.4508,2.060178,1.8816,132.8333,342,3.98,0.53,2.057389,1.42
"2025-08-01 00:45:00",143190,"NAN",0,0,22.24,100,100,2.660091,0,5.594714,1015.991,1016.201,0.012,0,0,0,24.9,23.6,17.76,"NAN","213IN-SITU AT200 201000",63.41724,21.71379,15292.17,16316.28,9.68251,10.60558,1.005156,0.910282,65.41135,78.60441,6.774648,4.508,0.3528,1.902833,1.568,97.85,5,4.12,0.36,1.880444,1.82
"2025-08-01 01:00:00",143191,"NAN",0,0,21.99,100,100,2.621575,0,5.539313,1015.823,1016.217,0.003,0,0.053,0,24.91,23.61,17.77,"NAN","213IN-SITU AT200 201000",62.90765,21.73213,15291.98,16309.99,9.67858,10.60149,1.005153,0.901321,65.38456,88.50666,12.72655,3.9788,0.3332,1.8865,1.3916,101.7556,8,4.32,0.51,1.880333,2.21
"2025-08-01 01:15:00",143192,"NAN",0,0,21.82,100,100,2.57824,0,5.475996,1015.822,1016.151,0,0,0.079,0,24.91,23.59,17.76,"NAN","213IN-SITU AT200 201000",62.37635,21.74723,15294.45,16307.61,9.67715,10.59994,1.005146,0.893556,65.3832,77.84964,53.10788,3.8416,0.2156,1.600013,2.9596,103.7278,47,4.14,0.38,1.577333,2.59
"2025-08-01 01:30:00",143193,"NAN",0,0,21.52,100,100,2.546159,0,5.428435,1015.741,1016.123,0,0,0.046,0,24.91,23.59,17.76,"NAN","213IN-SITU AT200 201000",61.90654,21.7596,15291.33,16300.18,9.67245,10.59512,1.005142,0.886163,65.37152,93.1978,3.726019,3.626,0.5684,1.805269,1.5876,153.45,333,3.75,0.54,1.801778,3.75
"2025-08-01 01:45:00",143194,"NAN",0,0,21.29,100,100,2.514428,0,5.3808,1015.904,1016.13,0,0,0.066,0,24.93,23.6,17.76,"NAN","213IN-SITU AT200 201000",61.38785,21.76908,15288.01,16293.49,9.66822,10.59077,1.005134,0.879742,65.40352,76.7732,14.66213,4.3316,0.0196,2.054298,1.96,98.22222,36,4.47,0.09,2.006889,1.71
"2025-08-01 02:00:00",143195,"NAN",0,0,21.21,100,100,2.514428,0,5.3808,1016.068,1016.269,0,0,0.059,0,24.94,23.6,17.77,"NAN","213IN-SITU AT200 201000",61.12122,21.77567,15286.81,16290.03,9.66603,10.58852,1.005131,0.87569,65.40763,105.0625,1.451696,4.1748,0.3724,1.729918,1.96,142.15,351,4.4,0.24,1.749166,2.42
"2025-08-01 02:15:00",143196,"NAN",0,0,21.01,100,100,2.462312,0,5.30124,1016.149,1016.415,0,0,0.184,0,24.95,23.61,17.77,"NAN","213IN-SITU AT200 201000",60.83812,21.78014,15283.84,16285.38,9.66307,10.5855,1.005127,0.871354,65.42414,124.255,1.016187,4.3708,0.5292,2.220353,2.9792,170.6389,7,4.8,0.39,2.240556,3.76
"2025-08-01 02:30:00",143197,"NAN",0,0,20.79,100,100,2.441732,0,5.269356,1016.068,1016.342,0,0,0.151,0,24.96,23.61,17.78,"NAN","213IN-SITU AT200 201000",60.47455,21.78338,15279.69,16279.89,9.65956,10.58193,1.005123,0.864757,65.44041,93.89918,311.0984,5.7036,0.5488,2.129975,1.9796,138.7,313,5.48,0.63,2.079667,1.58
