"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-06-30 23:45:00",140210,"NAN",0,0,27.36,90.2,90.2,3.248455,0.6645163,6.747513,1012.469,1012.642,0.019,0,0.013,0,24.2,21.75,14.66,24.54,"213IN-SITU AT200 201000",57.91771,18.99799,14919.61,16851.43,10.00341,10.95343,1.006011,0.829423,67.0554,144.5209,195.0837,1.568,0,0.4334866,0.5684,138.5167,201,1.86,0.07,0.638,0.52
"2025-07-01 00:00:00",140211,"NAN",0,0,26.92,92.4,92.4,3.250497,0.5058259,6.6563,1012.469,1012.743,0.051,0,0.007,0,24.2,21.75,14.66,24.52,"213IN-SITU AT200 201000",57.7917,19.00176,14917.8,16848.01,10.00125,10.95121,1.006014,0.8275,67.01795,186.9904,199.7776,0.5292,0,0.08242889,0.2744,170.2278,185,0.96,0.05,0.3570555,0.84
"2025-07-01 00:15:00",140212,"NAN",0,0,26.76,88.1,88.1,3.105667,0.7925357,6.663911,1012.387,1012.718,0.047,0,0.013,0,24.2,21.76,14.66,"NAN","213IN-SITU AT200 201000",57.69676,19.00561,14920.56,16849.73,10.0024,10.95232,1.006007,0.825231,67.06523,186.6788,292.0086,1.6268,0,0.3433267,0.4116,171.65,148,1.75,0.02,0.5808333,0.42
"2025-07-01 00:30:00",140213,"NAN",0,0,27.05,85.8,85.8,3.109859,0.96207,6.770272,1012.387,1012.619,0.024,0,0.013,0,24.22,21.78,14.67,"NAN","213IN-SITU AT200 201000",57.52631,19.00771,14915.12,16842.83,9.99798,10.94784,1.00601,0.823965,67.03297,193.1315,252.5709,3.6848,0,0.5194,0.3332,185.0056,220,4.12,0.04,0.7661666,0.28
"2025-07-01 00:45:00",140214,"NAN",0,0,27.18,87.3,87.3,3.132763,0.8557338,6.732331,1012.387,1012.6,0.019,0,0,0,24.2,21.77,14.66,"NAN","213IN-SITU AT200 201000",57.44076,19.0099,14921.95,16849.75,10.00245,10.95234,1.006008,0.822264,67.04667,230.7593,223.1982,2.7244,0,0.4577689,0,224.4556,350,3.32,0.03,0.7039444,0.23
"2025-07-01 01:00:00",140215,"NAN",0,0,26.94,87.6,87.6,3.10505,0.8317092,6.686735,1012.469,1012.596,0.028,0,0.007,0,24.21,21.78,14.67,"NAN","213IN-SITU AT200 201000",57.33098,19.0113,14913.08,16839.23,9.9957,10.9455,1.006006,0.82085,67.05586,186.5567,104.5947,1.9404,0,0.3796955,0,175.6167,73,2.33,0.03,0.5977222,0.2
"2025-07-01 01:15:00",140216,"NAN",0,0,26.65,92.3,92.3,3.194023,0.5101831,6.595335,1012.387,1012.62,0.065,0,0.007,0,24.21,21.78,14.66,"NAN","213IN-SITU AT200 201000",57.17287,19.01271,14911.95,16837.43,9.99456,10.94433,1.006004,0.818556,67.06993,183.4539,199.8017,1.3524,0,0.2200644,0,179.0556,24,1.62,0.06,0.4408889,0.2
"2025-07-01 01:30:00",140217,"NAN",0,0,26.56,88.9,88.9,3.121957,0.7363485,6.648686,1012.224,1012.562,0.068,0,0.02,0,24.21,21.79,14.67,"NAN","213IN-SITU AT200 201000",57.17851,19.01376,14908.98,16833.7,9.99217,10.9419,1.006002,0.817037,67.0814,133.3594,30.36464,1.6268,0,0.3109866,0,148.4222,75,1.55,0.05,0.5684444,0.24
"2025-07-01 01:45:00",140218,"NAN",0,0,26.73,88.9,88.9,3.121957,0.7363485,6.648686,1011.978,1012.353,0.008,0,0,0,24.21,21.8,14.67,"NAN","213IN-SITU AT200 201000",57.10366,19.01445,14911.24,16836,9.99366,10.9434,1.006001,0.817081,67.08371,125.26,81.00463,1.9404,0,0.4727955,0.4508,130.2111,68,2.12,0.02,0.6498889,0.57
"2025-07-01 02:00:00",140219,"NAN",0,0,26.57,89.1,89.1,3.070769,0.7197803,6.580074,1011.978,1012.242,0.021,0,0.02,0,24.21,21.81,14.68,"NAN","213IN-SITU AT200 201000",57.02869,19.01586,14903.56,16826.81,9.98776,10.93743,1.006001,0.81646,67.08468,102.5651,292.8554,1.3524,0,0.3660844,0,103.1944,51,1.2,0.06,0.5675555,0.36
"2025-07-01 02:15:00",140220,"NAN",0,0,26.51,89.1,89.1,3.073119,0.7152959,6.580074,1011.733,1012.125,0.015,0,0.007,0,24.2,21.81,14.67,"NAN","213IN-SITU AT200 201000",56.8692,19.01638,14907.64,16831.24,9.99061,10.9403,1.006002,0.816004,67.07271,129.6624,83.71446,2.1952,0,0.4183511,0.7448,128.2444,72,2.55,0.03,0.6359444,0.94
"2025-07-01 02:30:00",140221,"NAN",0,0,26.52,87.2,87.2,3.053617,0.8531864,6.641071,1011.733,1012.026,0.007,0,0.013,0,24.21,21.82,14.68,"NAN","213IN-SITU AT200 201000",56.78941,19.01726,14908.77,16832.19,9.99123,10.94092,1.005996,0.812833,67.11416,146.6111,42.4621,2.254,0,0.5933355,0,166.6722,269,2.66,0.06,0.7427222,0.48
