"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-06-14 23:45:00",138674,"NAN",0,0,19.67,100,100,2.278646,0.0008545059,5.007415,1018.282,1018.404,0,0,0,0,20.69,18.68,12.76,19.98,"213IN-SITU AT200 201000",54.52523,16.21763,14363.13,17258.05,10.22807,11.21773,1.006742,0.780552,69.61571,125.8542,188.9219,3.332,0.0784,1.486551,0.784,125.3944,185,3.4,0.46,1.510556,1.13
"2025-06-15 00:00:00",138675,"NAN",0,0,19.56,100,100,2.245082,0.000844886,4.951043,1018.2,1018.526,0,0,0,0,20.68,18.69,12.77,19.89,"213IN-SITU AT200 201000",54.46923,16.21869,14360.97,17255.03,10.22615,11.21577,1.006739,0.780712,69.63669,109.9818,107.8309,4.1748,0,1.271604,0.6272,107.3944,112,4.65,0.07,1.359333,0.69
"2025-06-15 00:15:00",138676,"NAN",0,0,19.09,100,100,2.18855,0.0008283533,4.854161,1018.364,1018.618,0,0,0,0,20.65,18.68,12.75,19.74,"213IN-SITU AT200 201000",54.44083,16.2208,14365.28,17259.38,10.22898,11.2186,1.006744,0.780121,69.5933,106.2931,140.306,3.6064,0,1.739173,0.8624,105.7111,152,3.96,0.27,1.782778,0.86
"2025-06-15 00:30:00",138677,"NAN",0,0,18.9,100.1,100,2.193587,0,4.862246,1017.955,1018.404,0,0,0,0,20.65,18.69,12.75,19.51,"213IN-SITU AT200 201000",54.46921,16.22221,14363.58,17256.78,10.22733,11.21691,1.006743,0.779701,69.59573,123.5358,90.7464,2.2932,0,1.072882,1.176,125.7889,87,2.33,0.13,1.138833,2.05
"2025-06-15 00:45:00",138678,"NAN",0.01,0.025,18.76,100,100,2.133268,0.0008117677,4.756969,1017.955,1018.214,0,0,0,0,20.64,18.7,12.76,19.48,"213IN-SITU AT200 201000",54.45158,16.22345,14361.6,17253.91,10.22551,11.21504,1.006738,0.77955,69.62765,106.5551,83.82547,3.8808,0,1.088344,0.5292,108.4,73,4.29,0.22,1.205556,1.37
"2025-06-15 01:00:00",138679,"NAN",0,0,18.44,100,100,2.106088,0.0008034548,4.708255,1017.873,1018.081,0,0,0,0,20.64,18.7,12.77,19.29,"213IN-SITU AT200 201000",54.42576,16.22521,14368.15,17261.09,10.23015,11.21971,1.006739,0.779782,69.61727,115.4617,111.848,2.9792,0.1764,1.495262,1.4504,113.3778,105,3.14,0.13,1.582556,1.72
"2025-06-15 01:15:00",138680,"NAN",0,0,18.39,100,100,2.106448,0,4.708255,1017.955,1017.991,0,0,0,0,20.63,18.7,12.77,19.02,"213IN-SITU AT200 201000",54.45148,16.22644,14366.54,17258.67,10.22861,11.21813,1.006737,0.779701,69.63148,133.6107,89.68164,3.8612,0.098,1.620702,0.9995999,133.1444,113,3.9,0.28,1.737333,1.3
"2025-06-15 01:30:00",138681,"NAN",0,0,18.37,100,100,2.106088,0.0008034548,4.708255,1017.791,1017.994,0,0,0,0,20.62,18.71,12.78,18.88,"213IN-SITU AT200 201000",54.44099,16.22821,14365.06,17256.18,10.22704,11.21652,1.006736,0.77955,69.6288,141.8997,143.2099,3.626,0,1.599795,2.5088,139.5889,139,3.71,0.11,1.728278,1.94
"2025-06-15 01:45:00",138682,"NAN",0,0,18.35,100.1,100,2.106448,0,4.708255,1017.955,1018.018,0,0,0,0,20.59,18.69,12.76,18.76,"213IN-SITU AT200 201000",54.3818,16.22962,14361.51,17251.36,10.22397,11.21338,1.006739,0.779278,69.60721,126.707,104.8302,2.9204,0.4704,1.507566,1.0584,126.5167,98,3.19,0.35,1.573167,1.98
"2025-06-15 02:00:00",138683,"NAN",0,0,18.27,100,100,2.088139,0.0007979056,4.675737,1018.118,1018.159,0,0,0,0,20.57,18.7,12.76,18.81,"213IN-SITU AT200 201000",54.27788,16.23192,14363.78,17253.18,10.22517,11.21457,1.006735,0.77851,69.62583,118.8053,80.07462,3.724,0.0784,1.563318,1.7444,119.8333,68,3.91,0.16,1.638833,1.53
"2025-06-15 02:15:00",138684,"NAN",0,0,18.23,100,100,2.097097,0.0008006808,4.692,1018.118,1018.22,0,0,0,0,20.56,18.69,12.76,18.83,"213IN-SITU AT200 201000",54.35429,16.2336,14364.51,17253.39,10.22533,11.2147,1.006738,0.778239,69.60165,119.4076,166.9492,2.0188,0,0.8842866,0.9995999,121.0611,163,2.33,0.03,1.013833,1.09
"2025-06-15 02:30:00",138685,"NAN",0,0,18.16,100,100,2.070676,0,4.643184,1018.118,1018.271,0,0,0,0,20.55,18.7,12.77,18.94,"213IN-SITU AT200 201000",54.33565,16.23501,14366.51,17255.23,10.22654,11.2159,1.006737,0.77804,69.59983,112.5446,87.21333,3.038,0,1.101411,0.5684,115.7111,143,3.35,0.11,1.205667,0.47
