"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-07-14 23:45:00",141554,"NAN",0,0,21.91,100,100,2.637971,0,5.562995,1017.294,1017.632,0.006,0,0,0,25.56,23.09,16.23,"NAN","213IN-SITU AT200 201000",61.47618,20.6316,14974.18,16337.31,9.68801,10.61925,1.005417,0.880368,66.75933,295.2104,324.0669,0.8036,0,0.06653111,0,268.3722,268,0.95,0.06,0.3333333,0.35
"2025-07-15 00:00:00",141555,"NAN",0,0,21.89,100,100,2.621562,0,5.539294,1017.376,1017.647,0.003,0,0,0,25.56,23.09,16.22,"NAN","213IN-SITU AT200 201000",61.07666,20.6302,14974.33,16337.95,9.68842,10.61967,1.005415,0.875286,66.77772,285.6999,304.3723,0.3332,0,0.007186667,0,277.9889,278,0.6,0.14,0.3531111,0.33
"2025-07-15 00:15:00",141556,"NAN",0,0,21.88,100,100,2.621562,0,5.539294,1017.294,1017.582,0,0,0,0,25.55,23.09,16.22,"NAN","213IN-SITU AT200 201000",60.78163,20.62801,14980.95,16345.92,9.69352,10.62485,1.005415,0.870891,66.77707,197.167,172.5583,0.8624,0,0.3465933,0.4704,183.8445,168,1,0.1,0.5473889,0.73
"2025-07-15 00:30:00",141557,"NAN",0,0,21.86,100,100,2.610673,0,5.523483,1017.376,1017.59,0.001,0,0,0,25.56,23.11,16.23,"NAN","213IN-SITU AT200 201000",60.47359,20.62556,14973.09,16338.18,9.68852,10.61982,1.005417,0.866012,66.77325,246.6465,268.1524,0.588,0,0.1194511,0,247.6722,327,0.91,0.08,0.3318889,0.11
"2025-07-15 00:45:00",141558,"NAN",0,0,21.86,100,100,2.610805,0,5.523674,1017.547,1017.765,0.001,0,0,0,25.56,23.11,16.23,"NAN","213IN-SITU AT200 201000",60.08543,20.62206,14971.55,16337.69,9.68818,10.6195,1.005416,0.86212,66.7913,168.2228,153.2044,0.5684,0,0.09092222,0,157.1389,151,0.7,0.02,0.3469444,0.27
"2025-07-15 01:00:00",141559,"NAN",0,0,21.89,100,100,2.627043,0,5.547226,1017.623,1017.898,0.005,0,0,0,25.55,23.12,16.24,"NAN","213IN-SITU AT200 201000",59.93584,20.61882,14968.04,16334.96,9.6864,10.61772,1.005418,0.858359,66.785,232.7449,50.42235,0.1176,0,0.0007622222,0,212.8056,32,0.67,0.01,0.2526667,0.47
"2025-07-15 01:15:00",141560,"NAN",0,0,21.96,100,100,2.642562,0.00189568,5.570894,1017.54,1017.911,0,0,0,0,25.54,23.13,16.23,"NAN","213IN-SITU AT200 201000",59.7016,20.61435,14969.38,16337.94,9.68828,10.61966,1.005417,0.854941,66.80611,114.2765,229.9486,0.6272,0,0.1275089,0,117.9556,115,0.93,0.03,0.3781667,0.07
"2025-07-15 01:30:00",141561,"NAN",0,0,22.04,100,100,2.654471,0,5.586679,1017.54,1017.866,0.001,0,0,0,25.52,23.13,16.23,"NAN","213IN-SITU AT200 201000",59.54336,20.61093,14971.74,16341.68,9.69066,10.62209,1.005418,0.852276,66.81201,248.7009,302.5818,0.5096,0,0.1013756,0,245.9778,293,0.76,0.03,0.3741667,0.33
"2025-07-15 01:45:00",141562,"NAN",0,0,22.01,100,100,2.653568,0.001901052,5.586679,1017.54,1017.933,0.002,0,0,0,25.52,23.14,16.23,"NAN","213IN-SITU AT200 201000",59.31362,20.60717,14959.89,16330.03,9.68314,10.61452,1.005417,0.849412,66.8349,303.0404,317.0262,0,0,0,0,278.4556,321,0.55,0.04,0.2813333,0.51
"2025-07-15 02:00:00",141563,"NAN",0,0,22.05,100.1,100,2.67661,0,5.618229,1017.54,1017.935,0.002,0,0,0,25.5,23.15,16.23,"NAN","213IN-SITU AT200 201000",59.15761,20.60305,14965.67,16337.74,9.68806,10.61953,1.005418,0.846239,66.83541,322.9316,290.4843,0,0,0,0,259.9445,299,0.51,0.01,0.2216666,0.38
"2025-07-15 02:15:00",141564,"NAN",0,0,22.03,100,100,2.654471,0,5.586679,1017.458,1017.813,0,0,0,0,25.49,23.15,16.23,"NAN","213IN-SITU AT200 201000",58.94689,20.59885,14958.59,16331.44,9.68398,10.61544,1.005418,0.844027,66.85388,287.0406,338.8258,0,0,0,0,277.8055,313,0.52,0,0.2213889,0.16
"2025-07-15 02:30:00",141565,"NAN",0,0,22.06,100,100,2.648961,0,5.578788,1017.54,1017.777,0.001,0,0,0,25.48,23.16,16.24,"NAN","213IN-SITU AT200 201000",58.79442,20.59508,14961,16335.36,9.68646,10.61798,1.005421,0.842076,66.84258,266.2747,330.8899,0.686,0,0.1554933,0.1764,244.3389,314,0.99,0.05,0.4415555,0.78
"2025-07-15 02:45:00",141566,"NAN",0,0,22.05,100,100,2.654471,0,5.586679,1017.622,1017.934,0,0,0,0,25.46,23.17,16.23,"NAN","213IN-SITU AT200 201000",58.69688,20.59202,14961.09,16336.5,9.68717,10.61872,1.005422,0.839031,66.83861,218.9188,300.1139,0.9408,0,0.2252911,0.5096,246.3056,288,1.12,0.05,0.4448333,0.59
