"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-12-31 23:45:00",122834,"NAN",0,0,4.717,100,100,0.8309619,0.0003106402,1.173009,1000.335,1000.25,0.005,0,0,0,4.879,5.207,9.8,0.977,"213IN-SITU AT200 201000",56.95533,6.31855,12272.61,19081.02,11.08586,12.40266,1.008685,0.815234,81.50237,157.7659,222.6168,0.8428,0,0.1712822,0,232.5889,224,1.13,0.16,0.5052778,0.42
"2025-01-01 00:00:00",122835,"NAN",0,0,4.65,100,100,0.866746,4.781545E-05,1.332575,1000.364,1000.215,0.014,0,0,0,4.887,5.201,9.8,0.331,"213IN-SITU AT200 201000",56.66674,6.320076,12269.18,19074.82,11.08204,12.39863,1.008685,0.816431,81.49723,259.2434,269.8726,0.98,0,0.2933467,0.5096,258.4333,259,1.39,0.04,0.6676666,0.74
"2025-01-01 00:15:00",122836,"NAN",0,0,4.618,100,100,0.8301287,0.0004056997,1.169504,1000.706,1000.404,0.01,0,0,0,4.887,5.214,9.81,-0.328,"213IN-SITU AT200 201000",56.83686,6.321732,12269.95,19075.08,11.08229,12.3988,1.008684,0.816038,81.50521,286.8672,284.9427,0.8624,0,0.2935644,0,280.3111,249,1.28,0.33,0.7023333,0.43
"2025-01-01 00:30:00",122837,"NAN",0,0,3.821,100,100,0.7989077,0.0003500193,1.023592,1000.873,1000.708,0.015,0,0,0,4.888,5.209,9.81,-0.491,"213IN-SITU AT200 201000",56.64303,6.32299,12271.88,19077.36,11.08379,12.40028,1.008681,0.818744,81.52377,276.0436,249.1051,0.4704,0,0.01796667,0,211.0945,187,0.86,0.04,0.3731667,0.38
"2025-01-01 00:45:00",122838,"NAN",0,0,3.717,100,100,0.7887063,0.0001186451,0.9738427,1000.816,1000.853,0.012,0,0,0,4.888,5.211,9.8,-0.206,"213IN-SITU AT200 201000",56.27643,6.324348,12273.74,19079.49,11.08519,12.40167,1.008685,0.814245,81.49034,285.1024,325.6424,0.784,0,0.1412289,0.7056,269.7778,316,1.13,0.04,0.5091111,1.07
"2025-01-01 01:00:00",122839,"NAN",0,0,3.547,100,100,0.7745934,0.0002245486,0.905601,1000.838,1000.888,0.011,0,0,0,4.89,5.216,9.8,0.058,"213IN-SITU AT200 201000",56.5405,6.3255,12272.45,19076.82,11.08357,12.39993,1.008684,0.812955,81.49644,281.0678,280.1031,0.7644,0,0.04606,0,225.8944,230,1.05,0.03,0.3089444,0.17
"2025-01-01 01:15:00",122840,"NAN",0,0,3.489,100,100,0.7841546,0.0001847177,0.9520889,1001.029,1000.865,0.006,0,0.007,0,4.888,5.217,9.8,0.229,"213IN-SITU AT200 201000",56.55624,6.327454,12272.13,19075.22,11.08266,12.39889,1.008684,0.813396,81.48583,265.9848,233.0121,0,0,0,0,265.0555,252,0.77,0.04,0.3371111,0.22
"2025-01-01 01:30:00",122841,"NAN",0,0,3.32,100,100,0.7654734,0.0001663479,0.8603126,1001.111,1000.994,0.014,0,0.007,0,4.892,5.222,9.8,-0.197,"213IN-SITU AT200 201000",56.51749,6.328308,12271.07,19073.1,11.08137,12.39751,1.008679,0.813679,81.53056,233.1414,233.1576,0,0,0,0,211.4111,239,0.56,0.02,0.1907778,0.1
"2025-01-01 01:45:00",122842,"NAN",0,0,3.652,100,100,0.8121662,3.944739E-06,1.084946,1001.202,1001.255,0.011,0,0,0,4.897,5.232,9.81,-0.265,"213IN-SITU AT200 201000",56.19381,6.330261,12269.19,19069.07,11.07895,12.3949,1.008682,0.809667,81.49517,270.025,332.9225,0.8231999,0,0.2739644,0,250.9389,19,1.23,0.01,0.6059999,0.64
"2025-01-01 02:00:00",122843,"NAN",0,0,3.951,100,100,0.8278936,6.211593E-07,1.157925,1001.368,1001.274,0.009,0,0,0,4.888,5.243,9.82,-0.174,"213IN-SITU AT200 201000",56.01105,6.331985,12268.41,19066.87,11.07765,12.39347,1.008681,0.807098,81.50076,270.946,304.7319,1.1368,0,0.3983155,0,251.6889,288,1.49,0.05,0.7408888,0.58
"2025-01-01 02:15:00",122844,"NAN",0,0,4.222,100,100,0.8318662,7.010341E-08,1.17614,1001.286,1001.324,0,0,0.007,0,4.873,5.247,9.82,0.578,"213IN-SITU AT200 201000",56.09087,6.333549,12269.09,19067.05,11.07784,12.39358,1.008679,0.807278,81.51074,281.5902,306.6696,1.1956,0,0.3563933,0.3528,284.7111,290,1.62,0.02,0.7204999,0.71
"2025-01-01 02:30:00",122845,"NAN",0,0,4.515,100.1,100,0.8557692,0,1.283941,1001.397,1001.295,0,0,0,0,4.85,5.238,9.8,1.981,"213IN-SITU AT200 201000",56.14186,6.335182,12270.69,19068.62,11.07891,12.3946,1.008682,0.808827,81.48694,298.333,288.2325,0.9604,0,0.41748,0.5096,288.7778,280,1.33,0.1,0.7934444,0.88
