"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-05-14 23:45:00",135698,"NAN",0,0,18.9,100,100,2.179618,0,4.837976,1011.329,1011.594,0,0,0.545,0,17.17,15.08,10.46,18.84,"213IN-SITU AT200 201000",55.19534,13.07119,13830.8,17911.84,10.58533,11.6427,1.007549,0.791384,72.27745,75.64767,18.48805,1.4504,0,0.3005333,0.098,127.0222,23,1.51,0.09,0.4933889,0.44
"2025-05-15 00:00:00",135699,"NAN",0,0,18.89,100.1,100,2.179622,0,4.837984,1011.166,1011.467,0,0,0.644,0,17.17,15.09,10.47,18.95,"213IN-SITU AT200 201000",55.12414,13.07199,13833.9,17915.5,10.58769,11.64508,1.007551,0.789814,72.25399,236.662,325.5255,0.686,0,0.1197778,0,257.3,297,0.85,0.06,0.3686666,0.25
"2025-05-15 00:15:00",135700,"NAN",0,0,18.83,100,100,2.170355,0,4.821798,1011.411,1011.499,0,0,0.775,0,17.16,15.09,10.46,18.9,"213IN-SITU AT200 201000",55.11333,13.07272,13838.29,17920.85,10.59113,11.64855,1.00755,0.789688,72.26232,325.5688,325.5255,0,0,0,0,262.1167,303,0.43,0.01,0.1812222,0.27
"2025-05-15 00:30:00",135701,"NAN",0,0,18.78,100,100,2.161123,0,4.805604,1011.247,1011.469,0,0,0.703,0,17.16,15.1,10.47,18.8,"213IN-SITU AT200 201000",55.06862,13.07325,13836.96,17918.91,10.5899,11.64729,1.00755,0.790059,72.2621,314.1047,331.2122,0.6664,0,0.1819533,0,309.9889,342,0.82,0.11,0.4482777,0.56
"2025-05-15 00:45:00",135702,"NAN",0,0,18.7,100,100,2.142761,0,4.773189,1011.247,1011.399,0,0,0.657,0,17.16,15.1,10.47,18.82,"213IN-SITU AT200 201000",55.03373,13.07362,13834.5,17915.56,10.58777,11.64511,1.007549,0.789172,72.27024,314.185,308.0054,0.8624,0,0.3376644,0,302.3278,259,1.01,0.05,0.5357222,0.38
"2025-05-15 01:00:00",135703,"NAN",0,0,18.55,100,100,2.133268,0.0008117677,4.756969,1011.084,1011.311,0,0,0.664,0,17.15,15.11,10.47,18.83,"213IN-SITU AT200 201000",54.97668,13.07433,13833.57,17914.03,10.5868,11.64412,1.007549,0.78754,72.26807,196.1902,48.39808,0.686,0,0.1079089,0.1176,177.0111,33,0.86,0.07,0.3892222,0.34
"2025-05-15 01:15:00",135704,"NAN",0,0,18.55,100.1,100,2.151925,0,4.7894,1010.92,1011.132,0,0,0.742,0,17.15,15.12,10.47,18.7,"213IN-SITU AT200 201000",54.94217,13.07568,13837.58,17918.63,10.58978,11.64711,1.00755,0.787718,72.25792,116.1812,271.6584,0.5292,0,0.20874,0.3724,143.6667,274,0.66,0.16,0.4255556,0.47
"2025-05-15 01:30:00",135705,"NAN",0,0,18.5,100,100,2.120002,0,4.732621,1010.92,1011.081,0,0,0.821,0,17.15,15.13,10.48,18.64,"213IN-SITU AT200 201000",54.8502,13.07605,13838.7,17919.92,10.59061,11.64795,1.007548,0.787127,72.27011,289.6953,3.484662,0.3332,0,0.01426444,0.1176,270.8445,359,0.52,0.01,0.2452222,0.46
"2025-05-15 01:45:00",135706,"NAN",0,0,18.45,100,100,2.115115,0.0008062272,4.724502,1010.92,1011.099,0,0,0.802,0,17.14,15.13,10.48,18.56,"213IN-SITU AT200 201000",54.90983,13.07694,13840.01,17921.22,10.59147,11.64879,1.007545,0.787127,72.29023,225.7229,315.2651,0.3528,0,0.01415555,0.3136,285.5945,307,0.57,0.1,0.3087222,0.57
"2025-05-15 02:00:00",135707,"NAN",0,0,18.37,100,100,2.106088,0.0008034548,4.708255,1011.002,1011.104,0,0,0.802,0,17.14,15.14,10.48,18.37,"213IN-SITU AT200 201000",54.91925,13.07774,13838.87,17919.39,10.59031,11.6476,1.007548,0.786715,72.26216,316.7462,316.959,0.7252,0,0.1169467,0,270.9667,270,0.81,0.04,0.3020555,0.24
"2025-05-15 02:15:00",135708,"NAN",0,0,18.31,100,100,2.106448,0,4.708255,1010.92,1011.085,0,0,0.696,0,17.14,15.14,10.48,18.17,"213IN-SITU AT200 201000",54.83127,13.07892,13837.7,17917.34,10.58903,11.64627,1.007545,0.785556,72.28697,245.2508,1.839127,0.392,0,0.03462666,0,301.5333,311,0.58,0.1,0.2917222,0.36
"2025-05-15 02:30:00",135709,"NAN",0,0,18.25,100.1,100,2.088495,0,4.675737,1010.92,1011.021,0,0,0.742,0,17.14,15.15,10.48,17.82,"213IN-SITU AT200 201000",54.84282,13.07999,13835.03,17913.41,10.58654,11.64372,1.007544,0.785119,72.28724,222.464,252.5654,0.49,0,0.05651333,0.294,230.9722,254,0.63,0.05,0.2911667,0.42
