"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-02-28 23:45:00",128498,"NAN",0,0,2.654,84.8,84.8,0.6461857,0.1279874,0.8421881,1005.216,1005.432,0.09,0,0.151,0,1.338,1.619,5.851,-2.963,"213IN-SITU AT200 201000",52.57862,3.121529,10352.46,17784.02,10.10215,11.55961,1.00805,0.757545,96.61967,171.2241,312.5792,2.0776,0,0.3933066,0.2744,199.1833,295,2.29,0.05,0.7109444,0.7
"2025-03-01 00:00:00",128499,"NAN",0,0,2.867,85.9,85.9,0.6277156,0.09568762,0.680845,1005.052,1005.277,0.045,0,0.132,0,1.332,1.63,5.859,-2.328,"213IN-SITU AT200 201000",52.5662,3.122238,10352.27,17783.29,10.10174,11.55914,1.00805,0.756639,96.61417,214.925,325.4883,1.5484,0,0.4271711,0.49,207.2889,304,1.64,0.03,0.7457222,0.74
"2025-03-01 00:15:00",128500,"NAN",0,0,2.425,88,88,0.6386499,0.0790892,0.65773,1004.888,1005.112,0.101,0.001,0.184,0,1.319,1.624,5.851,-2.714,"213IN-SITU AT200 201000",52.54107,3.123138,10353.97,17785.68,10.10326,11.56069,1.008051,0.756382,96.59497,205.3786,269.3471,1.568,0,0.3365755,0.4116,204.1722,283,2.46,0,0.6161111,0.68
"2025-03-01 00:30:00",128501,"NAN",0,0,2.094,90.8,90.8,0.6498998,0.0551552,0.6021875,1004.806,1004.938,0.128,0.001,0.125,0,1.32,1.635,5.852,-3.144,"213IN-SITU AT200 201000",52.53712,3.124145,10354.57,17786.13,10.1036,11.56098,1.008052,0.756339,96.58789,251.333,244.6914,0.882,0,0.1951289,0.4312,247.8222,249,1.32,0.08,0.5386667,0.83
"2025-03-01 00:45:00",128502,"NAN",0,0,1.65,90.7,90.7,0.6089954,0.03350157,0.3604027,1004.561,1004.769,0.124,0.001,0.059,0,1.29,1.626,5.839,-3.651,"213IN-SITU AT200 201000",52.5196,3.124763,10351.23,17780.03,10.09991,11.55702,1.008049,0.75622,96.61385,174.6574,328.1282,0.9211999,0,0.1571267,0,222.9556,312,1.21,0.03,0.4773333,0.57
"2025-03-01 01:00:00",128503,"NAN",0,0,1.206,92.1,92.1,0.6004305,0.0196005,0.2482021,1004.233,1004.558,0.107,0.001,0.092,0,1.293,1.642,5.844,-3.96,"213IN-SITU AT200 201000",52.46566,3.125969,10354.69,17785.27,10.10319,11.56043,1.008052,0.755695,96.58502,206.6648,41.94849,1.0388,0,0.1400311,0.1372,260.1111,336,1.29,0.04,0.4754444,0.55
"2025-03-01 01:15:00",128504,"NAN",0,0,0.623,93.5,93.5,0.591791,0.00881281,0.1356153,1003.906,1004.351,0.112,0.001,0.059,0,1.289,1.651,5.845,-4.27,"213IN-SITU AT200 201000",52.47409,3.126694,10353.18,17782.26,10.10139,11.55847,1.00805,0.755405,96.60106,165.4662,300.9538,0.4312,0,0.03375556,0.2548,258.7111,307,0.74,0.02,0.3008889,0.45
"2025-03-01 01:30:00",128505,"NAN",0,0,0.22,94.6,94.6,0.5781206,0.0002053254,0.003773734,1003.742,1004.055,0.145,0.001,0.066,0,1.275,1.652,5.837,-4.486,"213IN-SITU AT200 201000",52.45855,3.127487,10352.84,17781.21,10.10079,11.55778,1.00805,0.754879,96.60404,184.3898,5.449428,0.4704,0,0.03909111,0,200.9444,314,0.78,0.02,0.3021667,0.19
"2025-03-01 01:45:00",128506,"NAN",0,0,-0.086,95.6,95.6,0.5731004,-0.003147461,-0.07180356,1003.415,1003.822,0.111,0.001,0.132,0,1.271,1.666,5.846,-4.594,"213IN-SITU AT200 201000",52.47409,3.128105,10352.01,17779.42,10.09974,11.55662,1.008049,0.754574,96.60578,235.2926,253.1925,0,0,0,0,213.3056,329,0.61,0.01,0.2321666,0.04
"2025-03-01 02:00:00",128507,"NAN",0,0,-0.271,97.6,97.6,0.5907949,-0.0008174967,-0.03399264,1003.251,1003.483,0.12,0.001,0.046,0,1.249,1.658,5.832,-4.665,"213IN-SITU AT200 201000",52.40461,3.129013,10353.83,17782.01,10.10138,11.5583,1.008052,0.754717,96.56927,244.7896,210.2753,0.4704,0,0.01176,0,200.9667,229,0.62,0.01,0.2503889,0.08
"2025-03-01 02:15:00",128508,"NAN",0,0,-0.213,98.3,98.3,0.5919887,-0.0009102667,-0.05285144,1002.598,1003.132,0.125,0.001,0.086,0,1.24,1.668,5.835,-4.612,"213IN-SITU AT200 201000",52.40191,3.130028,10355.16,17783.71,10.10248,11.55941,1.008051,0.754834,96.57485,210.3806,210.4698,0.4704,0,0.02297555,0,232.4333,347,0.75,0.01,0.3322222,0.43
"2025-03-01 02:30:00",128509,"NAN",0,0,-0.368,97.8,97.8,0.5708663,-0.003839562,-0.1708315,1002.534,1002.813,0.127,0.001,0.053,0,1.232,1.676,5.837,-4.537,"213IN-SITU AT200 201000",52.29338,3.131042,10352.66,17778.83,10.09956,11.55624,1.008049,0.752558,96.59491,249.1448,189.8171,0.9211999,0,0.08177555,0.9211999,244.7389,179,1.12,0.02,0.3913333,1.12
