"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-07-30 12:45:00",178086,"NAN",0,0,27.22,61.99,61.99,2.179467,2.528896,6.653917,1010.343,1010.252,183.1,0.988,330.9,0,22.21,21.96,17.22,"NAN","213IN-SITU AT200 201000",55.60369,20.3062,18868.96,20727.19,12.54325,13.47267,1.007653,0.797049,52.96566,284.5249,4.354393,3.7632,0,1.514971,0.1764,298.2722,301,3.75,0.14,1.699167,0.52
"2026-07-30 13:00:00",178087,"NAN",0,0,26.37,65.06,65.06,2.206415,2.276902,6.517081,1010.524,1010.432,166.6,0.9,296.3,0,22.18,21.92,17.18,"NAN","213IN-SITU AT200 201000",55.57713,20.30576,18863.43,20721.3,12.53936,13.46884,1.00765,0.796981,52.98346,259.1914,323.881,3.0772,0,0.5910488,0.2548,256.7889,55,3.32,0.02,0.8632778,0.21
"2026-07-30 13:15:00",178088,"NAN",0,0,26.69,66.5,66.5,2.371286,2.247509,6.708062,1010.619,1010.586,242.3,1.308,436.5,0,22.17,21.91,17.17,"NAN","213IN-SITU AT200 201000",55.60382,20.30673,18865.04,20722.65,12.54026,13.46972,1.007647,0.797121,52.99717,294.3573,304.6566,3.528,0,1.417842,0.6076,297.8611,297,3.71,0.3,1.641333,0.92
"2026-07-30 13:30:00",178089,"NAN",0,0,26.59,69.56,69.56,2.349879,1.979129,6.502324,1010.788,1010.718,112.5,0.608,202.8,0,22.16,21.9,17.16,"NAN","213IN-SITU AT200 201000",55.54242,20.30673,18864.84,20722.43,12.54012,13.46958,1.00765,0.796737,52.98145,289.2653,305.8208,2.0972,0,0.8518378,0.3724,296.9389,271,2.61,0.18,1.116278,0.7
"2026-07-30 13:45:00",178090,"NAN",0,0,25.85,71.75,71.75,2.375818,1.815655,6.426554,1010.735,1010.909,96.8,0.523,180,0,22.18,21.89,17.16,"NAN","213IN-SITU AT200 201000",55.62162,20.30743,18859.54,20716.3,12.5361,13.4656,1.007644,0.797435,53.00673,271.555,281.7893,1.7836,0,0.5649155,0.294,269.9833,272,2.49,0.09,0.8663889,0.57
"2026-07-30 14:00:00",178091,"NAN",0,0,26.07,67.59,67.59,2.339829,2.137382,6.595212,1010.747,1010.901,225,1.215,415.8,0,22.2,21.91,17.18,"NAN","213IN-SITU AT200 201000",55.55486,20.30743,18861.29,20718.23,12.53736,13.46685,1.007645,0.795779,53.00352,285.4219,326.2418,1.8032,0,0.6969978,1.0584,287.6389,323,2.05,0.05,0.9423333,1.4
"2026-07-30 14:15:00",178092,"NAN",0,0,26.73,69.33,69.33,2.428938,2.036789,6.640791,1010.906,1010.969,232.5,1.256,424.3,0,22.18,21.91,17.2,"NAN","213IN-SITU AT200 201000",55.51358,20.30805,18862.48,20719.27,12.53805,13.46752,1.007646,0.795168,52.99562,285.0498,304.3666,1.8816,0,0.8177555,0.8036,296.9055,296,2.14,0.21,1.031833,1.23
"2026-07-30 14:30:00",178093,"NAN",0,0,26.58,69.09,69.09,2.362428,2.024332,6.548591,1010.883,1010.972,141.2,0.763,260.5,0,22.16,21.88,17.18,"NAN","213IN-SITU AT200 201000",55.47859,20.30866,18863.21,20719.8,12.53842,13.46787,1.007649,0.795121,52.98039,278.3674,307.1837,1.7444,0,0.7060356,0.6468,290.0167,281,2.04,0.16,0.9434444,0.55
"2026-07-30 14:45:00",178094,"NAN",0,0,26.44,64.45,64.45,2.266746,2.365757,6.655298,1010.963,1010.963,188.8,1.019,344.4,0,22.18,21.87,17.17,"NAN","213IN-SITU AT200 201000",55.51352,20.30936,18865.6,20722.12,12.53995,13.46938,1.007651,0.79538,52.97029,225.7087,343.424,3.2928,0.0588,1.556022,0.9995999,266.0056,336,3.61,0.15,1.743333,1.15
"2026-07-30 15:00:00",178095,"NAN",0,0,27.18,61.56,61.56,2.244676,2.611141,6.792626,1011.066,1011.134,290.5,1.569,537,0,22.18,21.88,17.19,"NAN","213IN-SITU AT200 201000",55.47833,20.30909,18872.29,20729.58,12.54487,13.47423,1.007646,0.797049,52.99597,233.2774,26.29921,5.5664,0.49,2.16678,2.7244,283.2611,351,6.07,0.63,2.334722,3.29
"2026-07-30 15:15:00",178096,"NAN",0,0,26.87,63.5,63.5,2.180326,2.395894,6.5642,1011.303,1011.198,153.8,0.831,282.8,0,22.17,21.87,17.19,"NAN","213IN-SITU AT200 201000",55.4469,20.30918,18859.97,20716.01,12.53592,13.46541,1.007655,0.794775,52.94533,177.5035,28.33112,4.4884,1.372,2.61366,2.0384,247.1222,23,4.91,0.73,2.742055,2.48
"2026-07-30 15:30:00",178097,"NAN",0,0,26.23,64.73,64.73,2.195453,2.299163,6.517896,1011.206,1011.307,118.4,0.639,214.9,0,22.19,21.86,17.17,"NAN","213IN-SITU AT200 201000",55.46408,20.31049,18872.79,20729.53,12.54485,13.47419,1.007647,0.7958,52.98577,195.9865,343.2776,4.3316,0.6468,2.066384,1.5288,236.7333,332,4.73,0.6,2.204444,1.43
