"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-08-14 23:45:00",179570,"NAN",0,0,22.96,100,100,2.804903,0.0004671033,5.79637,1018.895,1019.136,0.116,0.001,0,0,23.88,22.7,18.01,"NAN","213IN-SITU AT200 201000",55.35628,21.14553,19782.4,21354.53,12.96728,13.88044,1.007771,0.792785,50.54602,247.1557,251.1174,0.7448,0,0.3985333,0.7252,242.7,248,0.96,0.03,0.5776666,0.88
"2026-08-15 00:00:00",179571,"NAN",0,0,22.91,100.1,100,2.781776,0,5.764616,1018.881,1019.23,0.129,0.001,0,0,23.87,22.69,18,"NAN","213IN-SITU AT200 201000",55.3088,21.14597,19775.24,21346.6,12.96204,13.87529,1.007776,0.79283,50.52022,244.5255,245.0132,0.7448,0.2744,0.5093822,0.4704,239.2611,246,0.88,0.29,0.5963333,0.59
"2026-08-15 00:15:00",179572,"NAN",0,0,22.87,100,100,2.781708,0,5.764523,1018.877,1019.115,0.12,0.001,0,0,23.86,22.69,18.01,"NAN","213IN-SITU AT200 201000",55.19883,21.1458,19780.79,21352.67,12.96606,13.87924,1.007768,0.791513,50.55568,248.8452,247.2376,0.49,0,0.1299044,0.2156,248.8278,241,0.59,0.01,0.3203889,0.45
"2026-08-15 00:30:00",179573,"NAN",0,0,22.9,100,100,2.793387,0.0004493044,5.780733,1018.896,1019.217,0.128,0.001,0,0,23.86,22.7,18.01,"NAN","213IN-SITU AT200 201000",55.28684,21.14607,19781.34,21353.16,12.96638,13.87955,1.00777,0.790724,50.54759,242.3115,228.1308,0.5096,0,0.3092444,0.0588,236.5222,218,0.69,0.15,0.4346667,0.34
"2026-08-15 00:45:00",179574,"NAN",0,0,22.87,98.7,98.7,2.762421,0.07561657,5.788046,1018.796,1019.138,0.102,0.001,0,0,23.86,22.7,18.01,"NAN","213IN-SITU AT200 201000",55.24314,21.14684,19776.53,21347.62,12.96272,13.87595,1.007776,0.791782,50.51857,235.6981,249.4637,0.8036,0.1372,0.4864066,0.3332,229.2333,242,0.83,0.27,0.5163889,0.47
"2026-08-15 01:00:00",179575,"NAN",0,0,22.79,99.6,99.6,2.724759,0.02388738,5.701899,1018.803,1019.094,0.16,0.001,0,0,23.85,22.7,18.01,"NAN","213IN-SITU AT200 201000",55.18501,21.14702,19787.59,21359.47,12.97057,13.88366,1.007768,0.791531,50.55335,233.0193,240.4419,0.6076,0,0.2011178,0,223.0389,169,0.74,0.1,0.3663333,0.31
"2026-08-15 01:15:00",179576,"NAN",0,0,22.45,98.7,98.7,2.656924,0.07325016,5.639846,1018.59,1018.977,0.184,0.001,0,0,23.84,22.71,18.02,"NAN","213IN-SITU AT200 201000",55.20015,21.14772,19778.34,21349.18,12.96377,13.87697,1.007769,0.790941,50.55002,219.6119,250.1605,0,0,0,0,232.7944,254,0.52,0.07,0.2516111,0.43
"2026-08-15 01:30:00",179577,"NAN",0,0,22.36,100,100,2.70311,0.000148328,5.655751,1018.432,1018.862,0.182,0.001,0,0,23.84,22.72,18.02,"NAN","213IN-SITU AT200 201000",55.06042,21.14781,19785.61,21356.99,12.96894,13.88204,1.007773,0.789493,50.53009,246.4194,211.4457,0.5684,0,0.08460666,0,246.9944,205,0.78,0.05,0.3093333,0.25
"2026-08-15 01:45:00",179578,"NAN",0,0,22.38,100.1,100,2.67551,0,5.616668,1018.525,1018.843,0.152,0.001,0,0,23.83,22.72,18.02,"NAN","213IN-SITU AT200 201000",55.18948,21.14816,19784.89,21356.06,12.96832,13.88144,1.007773,0.788979,50.52944,252.7301,252.2013,1.0976,0,0.8386621,0.9408,250.0389,256,1.18,0.28,0.9050555,0.93
"2026-08-15 02:00:00",179579,"NAN",0,0,22.12,100.1,100,2.658931,0,5.593057,1018.609,1018.922,0.156,0.001,0,0,23.8,22.7,18.01,"NAN","213IN-SITU AT200 201000",55.02639,21.14851,19790.96,21362.46,12.97256,13.8856,1.007773,0.790605,50.53,272.8489,262.6078,1.0976,0,0.5900689,0,273.3778,305,1.22,0.11,0.6961666,0.2
"2026-08-15 02:15:00",179580,"NAN",0,0,21.78,100,100,2.58258,0,5.482386,1018.609,1018.959,0.13,0.001,0,0,23.79,22.71,18.02,"NAN","213IN-SITU AT200 201000",54.97828,21.14921,19773.39,21343.18,12.95982,13.87307,1.007772,0.789255,50.53469,283.1596,237.5862,0.2744,0,0.006751111,0,254.4611,193,0.46,0.01,0.249,0.2
"2026-08-15 02:30:00",179581,"NAN",0,0,21.62,100,100,2.571829,1.303325E-06,5.466541,1018.691,1019.061,0.177,0.001,0,0,23.79,22.71,18.02,"NAN","213IN-SITU AT200 201000",54.96647,21.14921,19774.92,21344.83,12.96091,13.87414,1.007766,0.789549,50.55917,224.2598,250.7504,0,0,0,0,237.5,266,0.36,0.01,0.1828889,0.3
