"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-09-01 09:15:00",180993,"NAN",0,0,29.01,78.42,78.42,3.333616,1.591969,7.375591,1016.798,1016.544,641.2,1.962,1225,0,22.52,21.86,18.39,"NAN","213IN-SITU AT200 201000",55.04867,20.74652,19774.11,21522.64,13.07397,13.98972,1.007944,0.789524,50.58038,241.2989,279.2346,1.96,0,0.5798653,0.6272,244.3137,286,2.22,0.08,0.8030392,0.15
"2026-09-01 09:30:00",180994,"NAN",0,0,29.76,76.64,76.64,3.201393,1.707014,7.308666,1016.797,1016.579,602.6,1.265,1160,0,22.49,21.86,18.39,"NAN","213IN-SITU AT200 201000",55.03439,20.7467,19776.63,21525.3,13.07573,13.99144,1.007942,0.789197,50.5885,251.7002,23.31994,1.5092,0.0784,0.8269476,0.5684,251.9286,15,1.9,0.22,0.989,0.55
"2026-09-01 09:45:00",180995,"NAN",0,0,30.5,66.46,66.46,3.006847,2.553421,7.612288,1016.797,1016.565,635.6,3.413,1225,0,22.5,21.89,18.44,"NAN","213IN-SITU AT200 201000",55.08062,20.74722,19770.85,21518.78,13.07142,13.98721,1.007944,0.789124,50.57492,206.6837,327.4951,3.2144,0,1.069021,2.0776,232.6313,325,3.16,0.02,1.207039,2.56
"2026-09-01 10:00:00",180996,"NAN",0,0,31.57,63.08,63.08,3.05964,2.90765,7.876288,1016.634,1016.416,642.9,3.472,1244,0,22.5,21.88,18.43,"NAN","213IN-SITU AT200 201000",55.02645,20.74767,19778.54,21526.95,13.07684,13.99252,1.007951,0.788993,50.54208,238.5426,330.8093,3.7044,0.2156,1.72382,1.5484,275.8667,312,3.92,0.24,1.819667,1.57
"2026-09-01 10:15:00",180997,"NAN",0,0,32.53,62.27,62.27,3.126018,3.021526,8.00739,1016.47,1016.236,675.8,3.649,1313,0,22.51,21.89,18.44,"NAN","213IN-SITU AT200 201000",55.01372,20.74923,19764.78,21511.28,13.06648,13.98233,1.007943,0.788214,50.57644,227.4764,208.7183,3.0968,0,1.347282,1.3916,242.3833,195,3.63,0.05,1.466111,1.26
"2026-09-01 10:30:00",180998,"NAN",0,0,32.89,57.97,57.97,2.932832,3.377495,8.036442,1016.47,1016.143,668.3,3.609,1288,0,22.51,21.88,18.44,"NAN","213IN-SITU AT200 201000",55.04892,20.74985,19768.49,21515.03,13.06897,13.98477,1.007949,0.788417,50.54935,260.7874,334.0025,3.5672,0,1.661862,2.6656,276.1778,321,3.95,0.08,1.825667,3.27
"2026-09-01 10:45:00",180999,"NAN",0,0,33.19,56.88,56.88,2.88869,3.471374,8.050958,1016.143,1016.006,759.6,4.102,1447,0,22.51,21.86,18.41,"NAN","213IN-SITU AT200 201000",55.08842,20.75029,19773.09,21519.84,13.07216,13.9879,1.007948,0.788214,50.55264,247.1896,343.8481,4.1356,0,1.929293,2.156,288.4,333,4.3,0.22,1.985389,1.73
"2026-09-01 11:00:00",181000,"NAN",0,0,33.01,59.68,59.68,3.04217,3.252291,8.065466,1016.143,1015.818,492.6,2.66,976,0,22.52,21.84,18.39,"NAN","213IN-SITU AT200 201000",54.94427,20.75037,19771.45,21518.02,13.07096,13.98671,1.007945,0.787941,50.56168,214.4344,343.0498,3.6456,0,1.094878,1.3524,236.3833,339,3.77,0.04,1.217444,1.12
"2026-09-01 11:15:00",181001,"NAN",0,0,33.17,57.09,57.09,2.954904,3.486014,8.123425,1015.816,1015.693,630.3,3.403,1221,0,22.54,21.85,18.4,"NAN","213IN-SITU AT200 201000",55.02293,20.7515,19773.62,21519.88,13.0722,13.98792,1.007946,0.787941,50.55962,226.7223,342.6386,2.3716,0,0.8944132,1.5876,248.1944,332,2.84,0.01,1.000556,2.36
"2026-09-01 11:30:00",181002,"NAN",0,0,33.35,58.86,58.86,2.977647,3.306303,8.036442,1015.734,1015.491,436.3,2.356,861,0,22.55,21.85,18.4,"NAN","213IN-SITU AT200 201000",54.88603,20.75177,19775.54,21521.85,13.07351,13.9892,1.007943,0.786545,50.57442,243.2485,2.128791,3.3124,0,1.322238,0.1568,288.5278,348,3.42,0.06,1.379222,0.92
"2026-09-01 11:45:00",181003,"NAN",0,0,33.02,59.47,59.47,2.940364,3.221657,7.949196,1015.653,1015.371,364.2,1.967,730.4,0,22.59,21.84,18.38,"NAN","213IN-SITU AT200 201000",54.86577,20.75186,19765.35,21510.72,13.06614,13.98197,1.007945,0.787938,50.56092,241.1299,203.4205,1.8228,0,0.5323578,0.6076,241.5444,223,2.27,0.07,0.6904444,0.66
"2026-09-01 12:45:00",181004,"NAN",0,0,31.08,68.47,68.47,3.158382,2.423598,7.685862,1015.326,1015.099,473.9,1.578,926,0,22.67,21.83,18.37,"NAN","213IN-SITU AT200 201000",54.90312,20.75335,19778.32,21524.16,13.07506,13.9907,1.007945,0.785772,50.5585,226.9823,209.4924,0.8036,0,0.2652432,0.4312,224.3513,207,0.98,0.06,0.4588288,0.42
