"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-10-14 23:45:00",150386,"NAN",0,0,12.41,100,100,1.43797,0.001065802,3.258829,1018.201,1017.917,0,0,0.092,0,16.35,16.95,17.61,"NAN","213IN-SITU AT200 201000",56.78278,17.40466,17469.39,20433.73,12.30812,13.28192,1.008091,0.813441,57.27318,303.6064,299.9243,1.5484,0,0.7440377,0.8231999,298.6778,284,2.3,0.28,0.9591111,0.81
"2025-10-15 00:00:00",150387,"NAN",0,0,12.47,100,100,1.457888,0,3.30987,1018.201,1018.025,0,0,0.099,0,16.34,16.95,17.61,"NAN","213IN-SITU AT200 201000",57.33259,17.4045,17472.17,20437.06,12.3103,13.28409,1.00809,0.821071,57.27836,305.3056,317.4174,2.1756,0.392,1.245907,1.5876,303.7111,305,2.68,0.4,1.426167,1.44
"2025-10-15 00:15:00",150388,"NAN",0,0,12.59,100,100,1.457888,0,3.30987,1018.201,1017.919,0,0,0.099,0,16.32,16.95,17.6,"NAN","213IN-SITU AT200 201000",57.67385,17.40238,17467.78,20432.89,12.30753,13.28138,1.008099,0.824298,57.23431,312.1856,302.368,2.4108,0.6076,1.335631,1.47,312.6722,291,2.72,0.61,1.533167,1.36
"2025-10-15 00:30:00",150389,"NAN",0,0,12.59,100,100,1.444841,0,3.275704,1018.195,1017.91,0,0,0.059,0,16.3,16.95,17.6,"NAN","213IN-SITU AT200 201000",57.73592,17.398,17473.63,20441.73,12.31325,13.28712,1.008098,0.828503,57.24545,303.9131,326.7289,2.5872,0.5684,1.315813,1.4308,303.9611,320,2.82,0.12,1.473833,1.69
"2025-10-15 00:45:00",150390,"NAN",0,0,12.44,99.9,99.9,1.449888,0.003335948,3.292811,1018.199,1017.951,0,0,0.079,0,16.28,16.94,17.6,"NAN","213IN-SITU AT200 201000",57.81311,17.3915,17463.42,20432.76,12.30726,13.2813,1.008103,0.827971,57.23299,315.232,304.9798,3.2536,0.1372,1.397371,0.9211999,307.9611,296,3.78,0.38,1.591389,1.07
"2025-10-15 01:00:00",150391,"NAN",0,0,12.34,100,100,1.432104,0,3.242048,1018.211,1017.896,0,0,0.039,0,16.27,16.94,17.59,"NAN","213IN-SITU AT200 201000",57.7549,17.38402,17469.99,20443.86,12.3144,13.28851,1.008103,0.8291,57.24821,311.9919,339.1515,2.254,0.1176,1.108924,0.9604,305.7278,329,2.53,0.2,1.294278,1.07
"2025-10-15 01:15:00",150392,"NAN",0,0,12.39,100,100,1.444943,0,3.275973,1018.042,1017.868,0,0,0.085,0,16.26,16.94,17.6,"NAN","213IN-SITU AT200 201000",57.70618,17.3763,17472.01,20449.75,12.31813,13.29234,1.008105,0.827431,57.25569,312.925,339.0996,1.7836,0.2548,0.9263177,0.98,313.6722,326,2.18,0.31,1.109,0.85
"2025-10-15 01:30:00",150393,"NAN",0,0,12.63,98.9,98.9,1.454481,0.03754918,3.3439,1018.039,1017.757,0,0,0.072,0,16.24,16.94,17.6,"NAN","213IN-SITU AT200 201000",57.50517,17.36883,17462.84,20442.44,12.31321,13.28758,1.008108,0.826394,57.25788,314.6395,351.7758,2.2148,0.4508,1.226307,1.7052,310.2944,332,2.54,0.39,1.408333,1.99
"2025-10-15 01:45:00",150394,"NAN",0,0,12.78,98.1,98.1,1.448964,0.06520144,3.360992,1017.88,1017.683,0,0,0.105,0,16.22,16.93,17.6,"NAN","213IN-SITU AT200 201000",57.5161,17.36207,17458.68,20440.66,12.31192,13.28643,1.008112,0.824643,57.2481,304.598,351.3675,3.3124,0.3332,1.583898,1.8032,311.3055,336,3.58,0.52,1.751944,1.11
"2025-10-15 02:00:00",150395,"NAN",0,0,12.82,98.1,98.1,1.455384,0.06556113,3.377831,1017.875,1017.634,0,0,0.105,0,16.22,16.95,17.61,"NAN","213IN-SITU AT200 201000",57.39854,17.35556,17449.79,20433.22,12.30694,13.2816,1.008112,0.823873,57.26666,306.243,289.908,3.2144,0.2352,1.50724,1.6072,305.8333,285,3.49,0.47,1.673389,1.74
"2025-10-15 02:15:00",150396,"NAN",0,0,12.85,96.8,96.8,1.437095,0.1070364,3.377666,1017.868,1017.555,0,0,0.053,0,16.21,16.93,17.6,"NAN","213IN-SITU AT200 201000",57.27538,17.34942,17466.7,20455.83,12.32164,13.29629,1.008115,0.821689,57.26499,303.4102,292.106,3.8808,0.5292,1.566149,1.1564,303.0611,298,4.09,0.53,1.747889,0.96
"2025-10-15 02:30:00",150397,"NAN",0,0,12.87,97.3,97.3,1.444162,0.09092809,3.377638,1017.867,1017.544,0,0,0.092,0,16.2,16.93,17.59,"NAN","213IN-SITU AT200 201000",57.21253,17.34493,17460.32,20450.42,12.31802,13.29277,1.008114,0.821389,57.28078,303.4057,327.0671,3.6652,0,1.299915,0.7056,297.0111,324,3.6,0.28,1.455055,0.76
