"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-06-30 23:45:00",175250,"NAN",0,0,24.05,86.3,86.3,2.569915,0.8257726,6.023757,1018.137,1018.514,0.002,0,0,0,22.29,20.19,14.42,"NAN","213IN-SITU AT200 201000",58.327,17.86781,15924.89,18436.38,11.01345,11.98365,1.00702,0.835776,62.78078,176.3947,188.0464,1.96,0,0.53018,0.4116,173.9333,197,2.25,0.07,0.8018333,1.36
"2026-07-01 00:00:00",175251,"NAN",0,0,23.92,81.5,81.5,2.407378,1.10935,5.993072,1017.989,1018.393,0.001,0,0,0,22.29,20.2,14.42,"NAN","213IN-SITU AT200 201000",58.37693,17.8686,15925.95,18437.29,11.01405,11.98424,1.007024,0.834993,62.74804,134.1823,121.3278,1.5288,0,0.4482955,1.1368,132.4278,115,1.82,0.02,0.7168888,1.34
"2026-07-01 00:15:00",175252,"NAN",0,0,23.73,88.2,88.2,2.541457,0.6979824,5.899691,1017.913,1018.357,0.007,0,0,0,22.29,20.21,14.42,"NAN","213IN-SITU AT200 201000",58.38553,17.86887,15923.11,18433.9,11.01185,11.98203,1.007022,0.835804,62.76369,161.4811,193.3043,1.4504,0,0.3382089,0,155.3389,209,1.66,0.03,0.5647222,0.1
"2026-07-01 00:30:00",175253,"NAN",0,0,23.14,88.8,88.8,2.465964,0.6459888,5.758815,1017.587,1018.119,0.02,0,0,0,22.29,20.21,14.42,"NAN","213IN-SITU AT200 201000",58.33515,17.86913,15920.54,18430.81,11.00985,11.98003,1.007021,0.835149,62.76755,196.122,148.184,1.7836,0,0.2823489,0,201.2,65,2.29,0.06,0.5255556,0.18
"2026-07-01 00:45:00",175254,"NAN",0,0,22.64,93.1,93.1,2.524348,0.3881085,5.665321,1017.534,1017.95,0.01,0,0,0,22.27,20.2,14.4,"NAN","213IN-SITU AT200 201000",58.33009,17.87018,15929.59,18440.86,11.01639,11.98656,1.007022,0.834554,62.75444,198.5414,19.83961,0.8231999,0,0.1128089,0,213.5889,199,1.19,0.08,0.3796667,0.32
"2026-07-01 01:00:00",175255,"NAN",0,0,22.2,92.5,92.5,2.466524,0.4181305,5.602372,1017.537,1017.791,0.002,0,0,0,22.26,20.22,14.42,"NAN","213IN-SITU AT200 201000",58.2255,17.87062,15923.37,18433.48,11.0116,11.98176,1.00702,0.835574,62.77128,198.7921,353.994,0.686,0,0.2212622,0.5292,238.7611,348,0.97,0.02,0.3960555,0.61
"2026-07-01 01:15:00",175256,"NAN",0,0,22.29,93.8,93.8,2.520112,0.3513481,5.633971,1017.457,1017.831,0,0,0,0,22.25,20.24,14.43,"NAN","213IN-SITU AT200 201000",58.19081,17.87132,15920.41,18429.76,11.00921,11.97935,1.007022,0.835472,62.75621,256.5317,204.0598,0.784,0,0.1704111,0,260.0945,287,1.01,0.04,0.3303889,0.15
"2026-07-01 01:30:00",175257,"NAN",0,0,22.1,95.1,95.1,2.502407,0.2744907,5.555087,1017.458,1017.74,0,0,0,0,22.24,20.25,14.43,"NAN","213IN-SITU AT200 201000",58.2528,17.87185,15925.92,18435.93,11.01321,11.98335,1.007018,0.833919,62.78209,240.3232,287.0727,0.5488,0,0.02787555,0,226.1333,289,0.78,0.02,0.1851667,0.32
"2026-07-01 01:45:00",175258,"NAN",0,0,21.92,95.4,95.4,2.501953,0.2529036,5.539413,1017.135,1017.576,0,0,0,0,22.23,20.25,14.43,"NAN","213IN-SITU AT200 201000",58.12522,17.87255,15930.94,18441.45,11.0168,11.98694,1.007022,0.833057,62.75198,275.5073,341.103,0.588,0,0.07371777,0,268.0389,23,0.84,0.01,0.3195,0.24
"2026-07-01 02:00:00",175259,"NAN",0,0,21.79,97.5,97.5,2.535164,0.1370025,5.507679,1017.05,1017.505,0,0,0,0,22.22,20.26,14.44,"NAN","213IN-SITU AT200 201000",58.12507,17.87369,15936.16,18447.04,11.02044,11.99057,1.00702,0.832877,62.76124,278.4522,33.94553,0.3528,0,0.01851111,0.1176,170.4333,186,0.7,0.08,0.2706111,0.47
"2026-07-01 02:15:00",175260,"NAN",0,0,21.68,98.7,98.7,2.533385,0.07256372,5.460151,1017.213,1017.443,0.001,0,0,0,22.19,20.25,14.43,"NAN","213IN-SITU AT200 201000",58.10964,17.87431,15928.73,18438.18,11.01471,11.98482,1.007025,0.832172,62.7273,182.8559,213.7138,0.8231999,0,0.10094,0,205.3056,205,1.18,0.01,0.3143889,0.29
"2026-07-01 02:30:00",175261,"NAN",0,0,21.47,100,100,2.524967,0,5.396688,1017.213,1017.513,0,0,0,0,22.17,20.25,14.42,"NAN","213IN-SITU AT200 201000",58.19107,17.87508,15926.4,18435.16,11.01276,11.98285,1.007021,0.831775,62.75347,127.1972,13.25882,0.2744,0,0.01938222,0,183.8445,191,0.45,0.01,0.2233333,0.17
