"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-04-14 23:45:00",167858,"NAN",0,0,19.9,84.9,84.9,1.94449,0.7595873,5.026692,1014.587,1014.767,0,0,0,0,13.11,10.35,7.772,"NAN","213IN-SITU AT200 201000",52.6549,8.45366,13750,20103.38,11.83342,13.06719,1.009091,0.757404,72.74432,239.9643,181.3577,0.392,0,0.03016222,0.3136,249.3333,175,0.71,0.17,0.4030555,0.5
"2026-04-15 00:00:00",167859,"NAN",0,0,19.68,84.2,84.2,1.961807,0.8039777,5.090975,1014.671,1014.833,0,0,0,0,13.09,10.35,7.762,"NAN","213IN-SITU AT200 201000",52.63889,8.456116,13744.2,20093.52,11.82724,13.06079,1.009091,0.755739,72.74407,230.9138,268.2758,0.588,0,0.3301511,0,232.4278,272,0.82,0.32,0.5570555,0.45
"2026-04-15 00:15:00",167860,"NAN",0,0,19.88,85.5,85.5,1.957794,0.7304628,5.026746,1014.344,1014.725,0,0,0,0,13.07,10.37,7.77,"NAN","213IN-SITU AT200 201000",52.6723,8.458291,13742.29,20089.5,11.82478,13.05818,1.009093,0.755739,72.71796,260.4285,237.9891,0.7252,0,0.3265578,0,246.1833,178,0.83,0.16,0.5459445,0.22
"2026-04-15 00:30:00",167861,"NAN",0,0,19.22,90.2,90.2,1.963653,0.4734426,4.833223,1014.344,1014.517,0,0,0,0,13.07,10.38,7.771,"NAN","213IN-SITU AT200 201000",52.67993,8.460358,13746.33,20094.25,11.8279,13.06126,1.00909,0.755296,72.73548,122.5779,86.89334,0.3724,0,0.01774889,0,107.4556,145,0.53,0.07,0.2973333,0.07
"2026-04-15 00:45:00",167862,"NAN",0,0,18.61,93.1,93.1,1.957953,0.3261217,4.703518,1014.099,1014.35,0,0,0,0,13.07,10.4,7.772,"NAN","213IN-SITU AT200 201000",52.65509,8.462807,13749.26,20097.16,11.82986,13.06315,1.009092,0.755853,72.71651,155.8499,177.6088,0.4508,0,0.13916,0.4312,165.4556,178,0.64,0.08,0.3768333,0.58
"2026-04-15 01:00:00",167863,"NAN",0,0,18.18,96.2,96.2,1.981024,0.1755957,4.622173,1014.18,1014.239,0,0,0,0,13.06,10.4,7.757,"NAN","213IN-SITU AT200 201000",52.6604,8.465165,13747.11,20092.69,11.82711,13.06025,1.00909,0.755672,72.7248,160.8691,125.6712,0.4312,0,0.06685777,0.392,162.5222,102,0.57,0.06,0.3015,0.54
"2026-04-15 01:15:00",167864,"NAN",0,0,17.62,98.9,98.9,1.98396,0.05164052,4.52427,1014.18,1014.176,0,0,0,0,13.07,10.42,7.764,"NAN","213IN-SITU AT200 201000",52.6603,8.467141,13750.66,20096.77,11.8298,13.0629,1.009089,0.755366,72.72709,118.0878,193.478,0.5292,0,0.1500489,0.196,171.2611,197,0.64,0.05,0.3703333,0.36
"2026-04-15 01:30:00",167865,"NAN",0,0,17.31,98.1,98.1,1.910501,0.08334123,4.409802,1014.023,1014.059,0,0,0,0,13.05,10.43,7.762,"NAN","213IN-SITU AT200 201000",52.64281,8.469307,13749.71,20094.17,11.82824,13.06121,1.009093,0.755213,72.69242,196.099,181.0217,0.49,0,0.01557111,0.49,207.7111,177,0.66,0.04,0.2722778,0.64
"2026-04-15 01:45:00",167866,"NAN",0,0,16.98,99.4,99.4,1.903164,0.02555047,4.345098,1013.896,1013.918,0,0,0,0,13.04,10.44,7.766,"NAN","213IN-SITU AT200 201000",52.62927,8.47194,13749.13,20091.85,11.82687,13.0597,1.009087,0.755109,72.72895,205.0769,119.8027,0.6272,0,0.1588689,0,198.9389,101,0.79,0.06,0.3778889,0.27
"2026-04-15 02:00:00",167867,"NAN",0,0,16.6,100,100,1.849471,0,4.213958,1013.921,1013.843,0,0,0,0,13.04,10.47,7.779,"NAN","213IN-SITU AT200 201000",52.61472,8.473626,13751.33,20094.11,11.82838,13.06117,1.00909,0.755672,72.70252,130.5678,145.0187,0,0,0,0,179.6278,201,0.48,0.06,0.2065,0.17
"2026-04-15 02:15:00",167868,"NAN",0,0,16.14,100,100,1.817776,0,4.148279,1014.265,1013.933,0,0,0,0,13.03,10.48,7.78,"NAN","213IN-SITU AT200 201000",52.59864,8.476273,13750.59,20091.55,11.82687,13.05951,1.009092,0.755672,72.68253,195.217,230.9874,0.6272,0,0.04170444,0,245.7222,265,0.75,0.02,0.3622778,0.5
"2026-04-15 02:30:00",167869,"NAN",0,0,15.89,100,100,1.786385,0,4.082092,1014.268,1014.061,0,0,0,0,13.01,10.48,7.774,"NAN","213IN-SITU AT200 201000",52.5986,8.478341,13752.16,20092.68,11.82768,13.06024,1.009089,0.755158,72.69989,276.577,207.8584,0.6664,0,0.3340711,0.0784,275.8333,185,0.97,0.22,0.6354444,0.54
