"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-09-14 23:45:00",182225,"NAN",0,0,19.07,58.21,58.21,1.352911,2.123986,5.082146,1024.588,1024.457,0,0,0,0,22.4,22.57,18.86,"NAN","213IN-SITU AT200 201000",55.20776,21.21399,20354.87,21941.52,13.35716,14.26199,1.008049,0.791279,49.11962,95.19413,119.1522,3.6064,0,1.537293,3.1556,99.63333,113,3.59,0.12,1.607889,1.67
"2026-09-15 00:00:00",182226,"NAN",0,0,20.06,57.05,57.05,1.334401,2.193229,5.106217,1024.588,1024.575,0,0,0,0,22.36,22.57,18.87,"NAN","213IN-SITU AT200 201000",55.13483,21.21486,20351.8,21937.83,13.35472,14.25959,1.008046,0.790997,49.13247,83.925,67.67205,4.9784,0.0196,1.796884,0.3724,81.98333,309,4.86,0.23,1.8365,0.29
"2026-09-15 00:15:00",182227,"NAN",0,0,19.72,63.32,63.32,1.42264,1.816881,4.953246,1024.745,1024.759,0.026,0,0,0,22.31,22.54,18.86,"NAN","213IN-SITU AT200 201000",55.14429,21.21556,20355.69,21941.7,13.3573,14.26211,1.008049,0.790779,49.12139,88.04826,37.61121,3.0772,0,1.05546,0.5292,106.6111,49,3.43,0.09,1.078389,0.31
"2026-09-15 00:30:00",182228,"NAN",0,0,17.86,87.8,87.8,1.661319,0.5250536,4.300999,1024.893,1024.917,0.143,0.001,0,0,22.27,22.52,18.84,"NAN","213IN-SITU AT200 201000",55.13466,21.21539,20357.98,21944.24,13.35898,14.26375,1.008052,0.791103,49.1058,246.8097,300.7596,1.4504,0,0.53508,0.294,240.8667,297,1.64,0.04,0.7346111,0.7
"2026-09-15 00:45:00",182229,"NAN",0,0,16.22,91.9,91.9,1.672289,0.3369702,4.152852,1024.828,1024.948,0.194,0.001,0,0,22.26,22.52,18.84,"NAN","213IN-SITU AT200 201000",55.038,21.21679,20358.19,21943.84,13.35873,14.2635,1.008051,0.789453,49.10927,253.9719,257.4947,1.4112,0,0.4469889,0.7252,246.7778,248,1.7,0.05,0.7154444,0.92
"2026-09-15 01:00:00",182230,"NAN",0,0,15.94,93,93,1.648489,0.284658,4.05351,1025.242,1025.008,0.185,0.001,0,0,22.23,22.52,18.84,"NAN","213IN-SITU AT200 201000",55.07578,21.21705,20363.21,21949.13,13.36225,14.26694,1.008045,0.790647,49.13344,255.2229,235.448,1.3524,0,0.4893467,0.0784,257.1722,246,1.6,0.05,0.7177222,0.68
"2026-09-15 01:15:00",182231,"NAN",0,0,15.39,96,96,1.668514,0.1600447,3.978722,1025.243,1025.099,0.164,0.001,0,0,22.2,22.52,18.85,"NAN","213IN-SITU AT200 201000",55.09629,21.21697,20348.34,21933.14,13.35163,14.25654,1.00805,0.789956,49.11062,246.5323,250.5027,1.078,0,0.4415444,0.4704,243.5167,231,1.4,0.15,0.63,0.33
"2026-09-15 01:30:00",182232,"NAN",0,0,15.08,96.3,96.3,1.633366,0.1457567,3.88704,1025.243,1025.098,0.12,0.001,0,0,22.14,22.51,18.84,"NAN","213IN-SITU AT200 201000",55.02357,21.21671,20366.79,21953.15,13.36491,14.26955,1.008047,0.789742,49.12368,229.5214,306.5089,1.2152,0,0.2406444,1.1172,249.35,305,1.48,0.07,0.4833333,1
"2026-09-15 01:45:00",182233,"NAN",0,0,15.06,94.3,94.3,1.615092,0.2218479,3.920411,1025.406,1025.112,0.062,0,0,0,22.1,22.51,18.85,"NAN","213IN-SITU AT200 201000",54.96556,21.21722,20354.75,21939.93,13.35614,14.26095,1.008046,0.788685,49.12832,274.5396,272.2372,1.1172,0,0.6084711,0.8231999,272.9278,266,1.41,0.18,0.7997777,0.79
"2026-09-15 02:00:00",182234,"NAN",0,0,15.04,96.9,96.9,1.630537,0.1182304,3.853633,1025.325,1025.235,0.045,0,0.007,0,22.06,22.5,18.86,"NAN","213IN-SITU AT200 201000",55.07092,21.21697,20349.37,21934.25,13.35237,14.25726,1.008052,0.789098,49.10418,250.8893,257.8847,0.882,0,0.3279733,0.4704,236.6722,248,1.04,0.01,0.5396667,0.85
"2026-09-15 02:15:00",182235,"NAN",0,0,14.72,99.2,99.2,1.639293,0.0309646,3.786772,1025.409,1025.194,0.034,0,0,0,22,22.47,18.84,"NAN","213IN-SITU AT200 201000",55.04051,21.216,20352.38,21937.93,13.3548,14.25966,1.008051,0.788061,49.11036,252.0637,263.38,0.9211999,0,0.3409311,0.4116,255.4278,249,1.1,0.07,0.5373889,0.44
"2026-09-15 02:30:00",182236,"NAN",0,0,14.27,100,100,1.60248,0,3.669261,1025.571,1025.286,0.038,0,0,0,21.96,22.47,18.85,"NAN","213IN-SITU AT200 201000",54.92998,21.21591,20355.07,21940.87,13.35675,14.26156,1.008049,0.78859,49.11722,251.6015,242.3223,0.6076,0,0.1374178,0,255.8222,241,0.76,0.02,0.3612222,0.6
