"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-03-14 23:45:00",164882,"NAN",0,0,2.411,82.5,82.5,0.5973576,0.1137871,0.6491833,1027.222,1027.216,0.023,0,0.513,0,5.614,5.417,5.487,"NAN","213IN-SITU AT200 201000",57.05255,5.130394,13129.2,21159.39,12.32617,13.7536,1.009739,0.81902,76.16219,260.0732,321.1644,0.4312,0,0.0449711,0,267.05,310,0.79,0.09,0.3572778,0.18
"2026-03-15 00:00:00",164883,"NAN",0,0,2.153,83.4,83.4,0.5923877,0.09550885,0.5751116,1027.304,1027.308,0.043,0,0.473,0,5.591,5.418,5.486,"NAN","213IN-SITU AT200 201000",57.00474,5.130981,13123.94,21150.52,12.32062,13.74784,1.009743,0.818524,76.13507,304.519,315.7169,0.4508,0,0.06783777,0.3528,277.2444,303,0.85,0.05,0.4548333,0.84
"2026-03-15 00:15:00",164884,"NAN",0,0,2.104,84.8,84.8,0.5967184,0.08164224,0.5380124,1027.141,1027.283,0.035,0,0.513,0,5.562,5.416,5.483,"NAN","213IN-SITU AT200 201000",56.98666,5.131966,13125.81,21152.9,12.32219,13.74939,1.009742,0.818891,76.13626,268.25,298.1878,0.4508,0,0.09669332,0.2744,257.9222,284,0.88,0.09,0.4917222,0.64
"2026-03-15 00:30:00",164885,"NAN",0,0,2.677,66.26,66.26,0.5141763,0.3076307,0.9116995,1027.386,1027.303,0.006,0,0.427,0,5.544,5.428,5.496,"NAN","213IN-SITU AT200 201000",56.97481,5.132744,13129.06,21157.63,12.32522,13.75246,1.009744,0.818524,76.12284,290.1734,316.1284,0.7056,0,0.2036222,0.098,271.2278,315,1.05,0.12,0.5326111,0.41
"2026-03-15 00:45:00",164886,"NAN",0,0,3.206,79.69,79.69,0.5892568,0.1477736,0.7277005,1027.141,1027.327,0.015,0,0.48,0,5.527,5.437,5.507,"NAN","213IN-SITU AT200 201000",56.97876,5.132957,13131.32,21161.13,12.32743,13.75473,1.009743,0.817988,76.12583,279.9099,299.132,0.49,0,0.06620444,0,265.2333,301,0.89,0.09,0.4275,0.63
"2026-03-15 01:00:00",164887,"NAN",0,0,2.513,79.06,79.06,0.5684981,0.1301131,0.6214271,1027.141,1027.261,0.019,0,0.48,0,5.502,5.433,5.499,"NAN","213IN-SITU AT200 201000",56.9517,5.13443,13131.07,21159.78,12.32668,13.75386,1.009742,0.817841,76.13746,228.3903,201.2211,0.0784,0,0.0004355556,0,175.3944,282,0.64,0.01,0.2640556,0.28
"2026-03-15 01:15:00",164888,"NAN",0,0,2.456,83.8,83.8,0.6135337,0.1120082,0.6907751,1026.977,1027.079,0.027,0,0.539,0,5.482,5.438,5.5,"NAN","213IN-SITU AT200 201000",56.94559,5.13472,13125.5,21150.61,12.32091,13.7479,1.009739,0.817451,76.15551,290.0731,266.7856,0.4116,0,0.07742,0,284.6167,204,0.83,0.07,0.4613889,0.46
"2026-03-15 01:30:00",164889,"NAN",0,0,2.958,72.45,72.45,0.5891867,0.3003579,1.090098,1026.731,1026.909,0.003,0,0.48,0,5.455,5.445,5.509,"NAN","213IN-SITU AT200 201000",56.90444,5.135506,13132.85,21161.94,12.32811,13.75526,1.009742,0.817054,76.13058,203.8924,137.3271,0.392,0,0.01415555,0.0196,212.4,179,0.98,0.02,0.2911111,0.62
"2026-03-15 01:45:00",164890,"NAN",0,0,4.642,66.84,66.84,0.5874053,0.4593893,1.385253,1026.895,1026.91,0,0,0.42,0,5.425,5.455,5.52,"NAN","213IN-SITU AT200 201000",56.8852,5.136391,13129.92,21156.64,12.32482,13.75182,1.009741,0.816879,76.13333,220.5001,250.0797,0.3136,0,0.02134222,0,207.9944,328,1.05,0.02,0.2747222,0.22
"2026-03-15 02:00:00",164891,"NAN",0,0,6,58.99,58.99,0.5752489,0.7301418,1.780574,1027.059,1027.089,0,0,0.374,0,5.392,5.463,5.534,"NAN","213IN-SITU AT200 201000",56.87391,5.136772,13134.09,21163.12,12.32893,13.75603,1.009741,0.816209,76.13391,150.7161,162.3133,2.058,0,0.5411777,0.6076,150.7667,159,2.33,0.06,0.6866111,0.89
"2026-03-15 02:15:00",164892,"NAN",0,0,6.922,55.62,55.62,0.5633562,0.8542172,1.924914,1027.109,1027.092,0,0,0.427,0,5.356,5.466,5.541,"NAN","213IN-SITU AT200 201000",56.83296,5.137871,13133.47,21161.4,12.32791,13.75491,1.009739,0.816385,76.14844,133.9059,110.6949,2.058,0,0.7513333,1.1564,134.8389,114,2.35,0.14,0.9112222,1.56
"2026-03-15 02:30:00",164893,"NAN",0,0,7.151,56.9,56.9,0.5673617,0.8042492,1.865821,1027.054,1027.032,0,0,0.388,0,5.347,5.465,5.534,"NAN","213IN-SITU AT200 201000",56.77588,5.138557,13136.4,21165.67,12.33065,13.75769,1.009739,0.816473,76.14495,106.0435,67.38303,1.2936,0,0.2268155,0,131.7444,266,1.35,0.05,0.4516667,0.12
