"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-01-30 05:45:00",160682,"NAN",0,0,-15.88,86.6,86.6,0.1541553,-0.6309808,-4.702664,1025.886,1025.564,0.001,0,0,0,-0.505,1.123,7.078,"NAN","213IN-SITU AT200 201000",48.12503,3.162697,12576.24,21575.02,12.44831,14.02376,1.009926,0.690131,79.45426,275.9088,1.939229,0.8231999,0,0.09429777,0.1568,253.2778,353,1.34,0.04,0.4484444,0.95
"2026-01-30 06:00:00",160683,"NAN",0,0,-15.67,87.2,87.2,0.1713238,-0.5551308,-4.32492,1025.895,1025.577,0,0,0,0,-0.507,1.125,7.08,"NAN","213IN-SITU AT200 201000",48.12475,3.15976,12582.09,21587.13,12.45563,14.03163,1.009926,0.69083,79.46297,235.1452,311.8818,1.7248,0,0.2945444,1.0192,231.2667,309,2.63,0.04,0.6289445,2.63
"2026-01-30 06:15:00",160684,"NAN",0,0,-14.02,75.04,75.04,0.1613024,-0.9940985,-3.983284,1025.89,1025.568,0,0,0,0,-0.517,1.128,7.092,"NAN","213IN-SITU AT200 201000",48.13331,3.156227,12578.68,21583.78,12.45327,14.02946,1.009927,0.691287,79.46539,280.0802,340.0462,2.1364,0,0.5721022,0.0588,278.2889,291,2.3,0.13,0.9199444,0.56
"2026-01-30 06:30:00",160685,"NAN",0,0,-12.81,66.23,66.23,0.1590224,-1.202349,-3.56086,1025.887,1025.574,0,0,0,0,-0.516,1.142,7.111,"NAN","213IN-SITU AT200 201000",48.11511,3.153091,12578.62,21585.89,12.45434,14.03082,1.009924,0.691661,79.49176,276.9525,190.5294,1.9404,0,0.6176177,0.1176,271.2167,246,2.28,0.16,0.9032778,0.72
"2026-01-30 06:45:00",160686,"NAN",0,0,-12.34,62.21,62.21,0.152667,-1.314108,-3.476988,1025.886,1025.691,0.111,0.001,0.289,0,-0.521,1.143,7.112,"NAN","213IN-SITU AT200 201000",48.14507,3.149857,12577.96,21587.05,12.45482,14.03158,1.009927,0.691065,79.47825,286.2652,344.4798,3.038,0,0.8533622,1.7444,282.2278,331,3.19,0.16,1.122833,1.86
"2026-01-30 07:00:00",160687,"NAN",0,0,-11.54,56.6,56.6,0.1459207,-1.427415,-3.289305,1026.195,1025.792,2.258,0.012,2.862,0,-0.517,1.151,7.113,"NAN","213IN-SITU AT200 201000",48.13316,3.146622,12578.89,21590.94,12.45699,14.03411,1.009925,0.691512,79.50098,287.8289,270.5856,3.5672,0.0588,1.55918,1.4308,296.0333,284,3.98,0.23,1.727,1.5
"2026-01-30 07:15:00",160688,"NAN",0,0,-11.45,57.42,57.42,0.1463728,-1.418826,-3.331944,1026.302,1026.086,9.74,0.053,15.66,0,-0.515,1.15,7.116,"NAN","213IN-SITU AT200 201000",48.15736,3.143982,12577.26,21590.01,12.4562,14.03351,1.009925,0.691693,79.50837,288.3625,246.0041,2.9204,0,0.8646866,0.294,280.9,248,3.18,0.12,1.077389,0.68
"2026-01-30 07:30:00",160689,"NAN",0,0,-11.45,57.69,57.69,0.149486,-1.383404,-3.269632,1026.29,1026.215,35.54,0.192,53.48,0,-0.511,1.148,7.115,"NAN","213IN-SITU AT200 201000",48.05707,3.140961,12572.32,21583.67,12.45202,14.02939,1.009924,0.690959,79.51758,292.6275,296.6526,3.332,0,1.165438,1.1368,295.8111,296,3.97,0.22,1.411055,2.13
"2026-01-30 07:45:00",160690,"NAN",0,0,-11.11,57.07,57.07,0.1511493,-1.367817,-3.186502,1026.452,1026.352,88.5,0.478,129,0,-0.515,1.173,7.139,"NAN","213IN-SITU AT200 201000",48.23619,3.138214,12575.98,21591.89,12.45693,14.03473,1.009926,0.691226,79.51018,283.6573,314.1259,4.0376,0,1.075713,3.6652,275.5889,307,4.77,0.03,1.345611,4.32
"2026-01-30 08:00:00",160691,"NAN",0,0,-10.71,53.38,53.38,0.1463888,-1.423403,-3.053181,1026.698,1026.573,126.4,0.683,203.2,0,-0.509,1.178,7.145,"NAN","213IN-SITU AT200 201000",48.19353,3.135887,12574.15,21590.39,12.45581,14.03376,1.009925,0.692397,79.52971,285.31,338.3821,3.8024,0,1.562991,1.1368,294.0111,335,4.87,0.16,1.736333,0.94
"2026-01-30 08:15:00",160692,"NAN",0,0,-10.36,50.64,50.64,0.1426356,-1.456731,-2.951322,1026.698,1026.885,143.9,0.777,246.3,0,-0.504,1.163,7.126,"NAN","213IN-SITU AT200 201000",48.2688,3.133667,12568.21,21581.77,12.45026,14.02815,1.009931,0.69253,79.48524,290.4139,316.1846,3.7632,0,1.623098,3.1948,303.3389,335,4.53,0.15,1.789778,2.9
"2026-01-30 08:30:00",160693,"NAN",0,0,-10.03,49.55,49.55,0.1429686,-1.442473,-2.859059,1026.921,1027.002,210.6,1.137,361.3,0,-0.488,1.174,7.127,"NAN","213IN-SITU AT200 201000",48.36078,3.131943,12572.61,21590.54,12.4556,14.03385,1.009928,0.693354,79.51604,286.1851,307.0129,4.8216,0.9604,2.427678,2.4696,308.8944,318,5.76,0.88,2.652555,3.77
