"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-03-31 23:45:00",166514,"NAN",0,0,21.89,62.32,62.32,1.624966,2.079224,5.518595,1014.747,1015.086,0.002,0,0,0,11.03,7.954,6.57,"NAN","213IN-SITU AT200 201000",52.92115,6.611786,13319.58,20530.03,12.01505,13.34452,1.009398,0.759788,75.06536,158.2051,247.3331,3.8416,0,1.142353,1.8032,155.5778,239,4.12,0.22,1.335667,2.15
"2026-04-01 00:00:00",166515,"NAN",0,0,21.56,62.22,62.22,1.629067,2.090837,5.534404,1014.829,1015.133,0.001,0,0,0,11.04,7.973,6.572,"NAN","213IN-SITU AT200 201000",52.94897,6.613022,13321.2,20531.78,12.01622,13.34566,1.009402,0.760311,75.03763,183.8296,180.5294,2.9204,0,0.8757933,1.47,177.55,154,3.03,0.03,1.041611,0.27
"2026-04-01 00:15:00",166516,"NAN",0,0,21.64,63.28,63.28,1.629579,2.009205,5.471553,1014.763,1015.144,0,0,0,0,11.03,7.972,6.555,"NAN","213IN-SITU AT200 201000",52.91566,6.614098,13322.85,20533.68,12.01749,13.34689,1.009399,0.759711,75.05253,178.9907,92.61365,3.0968,0,1.187216,1.274,175.2167,97,3.8,0.06,1.368556,1.23
"2026-04-01 00:30:00",166517,"NAN",0,0,21.73,63.48,63.48,1.641707,2.003811,5.487453,1014.765,1015.171,0.001,0,0,0,11.03,7.994,6.559,"NAN","213IN-SITU AT200 201000",52.89119,6.616112,13325.62,20536.73,12.01953,13.34887,1.009399,0.759057,75.0483,146.4624,206.5616,2.7832,0,0.8952844,2.5284,141.9889,183,3.65,0.11,1.082722,2.32
"2026-04-01 00:45:00",166518,"NAN",0,0,22.01,63.01,63.01,1.643111,2.041714,5.519291,1014.854,1015.153,0.001,0,0,0,11.03,8.01,6.561,"NAN","213IN-SITU AT200 201000",52.91564,6.617744,13325.08,20534.91,12.01846,13.34769,1.0094,0.759546,75.04206,153.9148,256.8993,5.2528,0,1.191789,2.6264,151.9778,267,5.83,0.13,1.352833,3.59
"2026-04-01 01:00:00",166519,"NAN",0,0,21.8,61.51,61.51,1.66497,2.179062,5.66102,1015.008,1015.195,0.001,0,0,0,11.04,8.03,6.572,"NAN","213IN-SITU AT200 201000",52.86636,6.618904,13321,20527.92,12.0141,13.34315,1.009401,0.759546,75.02772,192.9665,266.8357,4.6256,0,1.212042,0.5488,193.0167,261,4.51,0.1,1.367722,1.01
"2026-04-01 01:15:00",166520,"NAN",0,0,22.44,61.51,61.51,1.668325,2.182065,5.668712,1015.002,1015.235,0,0,0,0,11.06,8.07,6.597,"NAN","213IN-SITU AT200 201000",52.89524,6.620941,13325.37,20533.43,12.01769,13.34673,1.009398,0.760741,75.04589,173.6996,295.6393,4.5276,0,1.206271,0.1764,169.4889,289,5.96,0.03,1.426667,0.78
"2026-04-01 01:30:00",166521,"NAN",0,0,22.4,61.78,61.78,1.679064,2.169591,5.676352,1014.994,1015.273,0,0,0,0,11.06,8.08,6.585,"NAN","213IN-SITU AT200 201000",52.87042,6.622368,13319.04,20522.8,12.01104,13.33982,1.009398,0.759711,75.0435,179.1641,191.5107,4.6452,0,1.357735,0.3332,197.8056,196,5.31,0.05,1.555889,0.67
"2026-04-01 01:45:00",166522,"NAN",0,0,22.24,63,63,1.684213,2.076671,5.613327,1014.993,1015.231,0,0,0,0,11.06,8.08,6.571,"NAN","213IN-SITU AT200 201000",52.88351,6.624298,13323.46,20528.45,12.01472,13.34349,1.009399,0.759503,75.0281,163.8954,191.5102,3.1752,0.0392,1.156073,1.0976,173.0722,190,3.05,0.15,1.323,1.1
"2026-04-01 02:00:00",166523,"NAN",0,0,22.11,64.03,64.03,1.676338,1.990914,5.534404,1014.747,1015.168,0,0,0,0,11.08,8.1,6.573,"NAN","213IN-SITU AT200 201000",52.83636,6.625832,13323.23,20527.17,12.01399,13.34266,1.0094,0.759788,75.02028,177.2202,227.7902,3.6064,0,1.146491,0.5292,189.4944,172,4.82,0.17,1.357944,0.2
"2026-04-01 02:15:00",166524,"NAN",0,0,21.81,65.93,65.93,1.680145,1.850278,5.431496,1014.829,1015.131,0,0,0,0,11.08,8.12,6.569,"NAN","213IN-SITU AT200 201000",52.84748,6.627571,13324.68,20528.35,12.01483,13.34343,1.009398,0.759116,75.03042,187.1276,230.6443,4.312,0,1.096729,2.0972,188.1333,216,4.76,0.07,1.353222,1.15
"2026-04-01 02:30:00",166525,"NAN",0,0,21.7,65.19,65.19,1.69258,1.915813,5.502898,1014.752,1015.147,0,0,0,0,11.09,8.13,6.576,"NAN","213IN-SITU AT200 201000",52.91589,6.629105,13323.84,20526.13,12.01351,13.34198,1.009399,0.75887,75.01502,174.9933,261.4119,4.8804,0,1.187216,1.078,180.8667,110,5.83,0.1,1.367111,0.59
