"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-02-28 23:45:00",163538,"NAN",0,0,0.497,99.8,99.8,0.6311024,0.0002472425,0.1318094,1016.583,1016.787,0.103,0.001,0.007,0,1.385,1.762,5.38,"NAN","213IN-SITU AT200 201000",54.38744,2.900871,12735.62,22037.51,12.71598,14.32438,1.010141,0.781371,78.50227,166.6332,135.2208,0.7448,0,0.03538889,0,174.2,266,0.95,0.01,0.2668333,0.14
"2026-03-01 00:00:00",163539,"NAN",0,0,0.639,100,100,0.6480606,0,0.2256378,1016.501,1016.76,0.095,0.001,0.007,0,1.372,1.766,5.378,"NAN","213IN-SITU AT200 201000",54.36619,2.901276,12734.44,22035.17,12.71456,14.32286,1.010139,0.780942,78.51541,135.3558,135.3902,0,0,0,0,222.5167,219,0.52,0.02,0.2031111,0.22
"2026-03-01 00:15:00",163540,"NAN",0,0,0.637,100.1,100,0.6338501,0,0.141204,1016.337,1016.56,0.062,0,0,0,1.358,1.771,5.381,"NAN","213IN-SITU AT200 201000",54.3454,2.901794,12735.09,22035.92,12.71507,14.32335,1.010143,0.781371,78.48771,107.9206,30.36112,0.3724,0,0.01012667,0,167.6056,355,0.78,0.04,0.3042222,0.48
"2026-03-01 00:30:00",163541,"NAN",0,0,0.47,100,100,0.6431828,3.372951E-05,0.1975174,1016.419,1016.507,0.122,0.001,0,0,1.348,1.772,5.381,"NAN","213IN-SITU AT200 201000",54.35474,2.902092,12733.63,22033.16,12.71337,14.32156,1.010138,0.780534,78.51742,181.8918,261.5317,0.49,0,0.06293777,0.2156,237.5889,250,0.78,0.08,0.3761667,0.51
"2026-03-01 00:45:00",163542,"NAN",0,0,0.643,99.9,99.9,0.6217956,4.821828E-05,0.07067697,1016.501,1016.585,0.126,0.001,0.02,0,1.339,1.78,5.384,"NAN","213IN-SITU AT200 201000",54.23157,2.902489,12734.85,22034.99,12.71454,14.32274,1.010137,0.780329,78.52188,259.8889,250.0313,0.2548,0,0.01012667,0,223.9833,177,0.61,0.17,0.3626667,0.27
"2026-03-01 01:00:00",163543,"NAN",0,0,-0.042,100,100,0.6158848,1.126087E-05,0.0330002,1016.092,1016.448,0.164,0.001,0.007,0,1.326,1.78,5.38,"NAN","213IN-SITU AT200 201000",54.31459,2.902794,12737.4,22039.19,12.71719,14.32547,1.010136,0.780228,78.5311,152.2316,131.7101,0.5292,0,0.07763778,0,200.3722,265,0.73,0.08,0.3232222,0.16
"2026-03-01 01:15:00",163544,"NAN",0,0,-0.061,100,100,0.5950762,-2.365366E-08,-0.09921063,1016.092,1016.389,0.136,0.001,0.007,0,1.302,1.77,5.362,"NAN","213IN-SITU AT200 201000",54.2973,2.903404,12734.7,22034.07,12.71404,14.32214,1.010143,0.781052,78.48126,131.5549,131.2985,0,0,0,0,242.1167,43,0.45,0.01,0.2424444,0.11
"2026-03-01 01:30:00",163545,"NAN",0,0,-0.662,100,100,0.5898214,-2.260039E-05,-0.1323461,1015.928,1016.2,0.146,0.001,0.007,0,1.298,1.779,5.365,"NAN","213IN-SITU AT200 201000",54.28811,2.903709,12735.66,22035.51,12.71496,14.32308,1.01014,0.780117,78.50503,132.1686,140.8378,0.49,0,0.02983555,0,196.2444,214,0.6,0.04,0.285,0.1
"2026-03-01 01:45:00",163546,"NAN",0,0,-0.328,100,100,0.6077605,-0,-0.01887623,1015.765,1015.949,0.142,0.001,0,0,1.285,1.784,5.368,"NAN","213IN-SITU AT200 201000",54.29259,2.903709,12730.26,22026.16,12.70913,14.317,1.010137,0.780688,78.5233,180.6788,310.0272,0.7644,0,0.1101956,0,228.4055,274,1.07,0.03,0.3594444,0.43
"2026-03-01 02:00:00",163547,"NAN",0,0,-0.286,100.1,100,0.5965562,-0,-0.08974963,1015.601,1015.794,0.124,0.001,0.007,0,1.266,1.787,5.369,"NAN","213IN-SITU AT200 201000",54.2612,2.904312,12737.31,22037.92,12.71652,14.32464,1.010139,0.779986,78.50568,233.9809,304.3859,0.9604,0,0.2152733,0.1372,231.2444,288,1.17,0.02,0.4900556,0.39
"2026-03-01 02:15:00",163548,"NAN",0,0,-0.646,100,100,0.5811783,-0,-0.1892287,1015.273,1015.66,0.146,0.001,0.02,0,1.256,1.79,5.367,"NAN","213IN-SITU AT200 201000",54.27557,2.904419,12737.22,22037.69,12.71638,14.3245,1.010138,0.7796,78.51504,108.9148,16.56061,0.4116,0,0.02613333,0,173.7722,292,0.51,0.01,0.2376667,0.15
"2026-03-01 02:30:00",163549,"NAN",0,0,-0.774,99.9,99.9,0.5808809,-9.684074E-05,-0.1892287,1015.355,1015.494,0.151,0.001,0,0,1.247,1.795,5.367,"NAN","213IN-SITU AT200 201000",54.24983,2.905548,12736.28,22035.24,12.71495,14.32291,1.010138,0.779436,78.51008,257.034,273.3469,0.6664,0,0.06097778,0,254.2556,306,0.87,0.02,0.3150555,0.31
