"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-12-31 23:45:00",157874,"NAN",0,0,0.508,73.91,73.91,0.4656176,0.0307088,0.1177171,1005.862,1006.001,0.047,0,0.395,0,1.769,3.803,8.99,0.089,"213IN-SITU AT200 201000",53.44606,5.292534,13262.73,21268.44,12.40523,13.82449,1.009798,0.76736,75.35593,228.853,322.9078,0.6076,0,0.2076511,0.4116,256.6444,304,0.73,0.04,0.3748333,0.51
"2026-01-01 00:00:00",157875,"NAN",0,0,0.412,75.65,75.65,0.4742257,0.02408257,0.09891063,1005.698,1005.885,0.089,0,0.48,0,1.764,3.795,8.98,0.21,"213IN-SITU AT200 201000",53.41532,5.290375,13255.01,21257.47,12.39816,13.81735,1.009797,0.7669,75.36865,242.7844,209.3078,0.3724,0,0.02264889,0,245.8167,315,0.49,0.01,0.2111667,0.43
"2026-01-01 00:15:00",157876,"NAN",0,0,0.338,74.65,74.65,0.4743141,0.0381831,0.1506012,1005.616,1005.774,0.072,0,0.394,0,1.767,3.794,8.99,0.169,"213IN-SITU AT200 201000",53.41511,5.288605,13259.3,21265.49,12.40312,13.82257,1.009799,0.767025,75.35945,240.2839,175.5813,0.9995999,0,0.3043444,0.5096,240.3389,163,1.1,0.02,0.4775555,0.62
"2026-01-01 00:30:00",157877,"NAN",0,0,0.26,77.72,77.72,0.4770264,0.0042041,0.01886539,1005.044,1005.423,0.037,0,0.256,0,1.761,3.787,8.98,0.325,"213IN-SITU AT200 201000",53.39578,5.287529,13255.56,21260.2,12.39971,13.81913,1.009801,0.76619,75.34436,174.8763,242.2838,1.0192,0,0.2419511,0,173.0722,257,1.01,0.02,0.3668889,0.23
"2026-01-01 00:45:00",157878,"NAN",0,0,0.318,77.17,77.17,0.4879356,0.03009372,0.1318146,1004.962,1005.153,0.046,0,0.427,0,1.763,3.788,8.99,0.317,"213IN-SITU AT200 201000",53.38824,5.286049,13260.64,21269.32,12.40537,13.82505,1.009799,0.766795,75.36561,255.5422,299.5922,0.3136,0,0.01600667,0,246.5167,302,0.46,0.06,0.2697778,0.36
"2026-01-01 01:00:00",157879,"NAN",0,0,0.389,78.67,78.67,0.4888971,0.01407232,0.06597461,1004.634,1005.019,0.038,0,0.27,0,1.761,3.785,8.99,0.321,"213IN-SITU AT200 201000",53.39567,5.28418,13256.69,21264.19,12.40202,13.82172,1.009798,0.766583,75.375,265.4438,165.8967,0.588,0,0.1530978,0.2744,239.7556,161,0.65,0.03,0.3408333,0.37
"2026-01-01 01:15:00",157880,"NAN",0,0,0.316,75.94,75.94,0.4778091,0.0271894,0.1130162,1004.798,1004.946,0.037,0,0.27,0,1.75,3.775,8.98,0.337,"213IN-SITU AT200 201000",53.3595,5.282623,13260.78,21271.76,12.4067,13.82664,1.009804,0.766118,75.33992,224.4495,177.8087,0.9604,0,0.3522556,0.882,231.7667,174,1.09,0.04,0.4731111,0.99
"2026-01-01 01:30:00",157881,"NAN",0,0,0.373,77.44,77.44,0.482459,0.0170057,0.07538813,1004.716,1004.739,0.049,0,0.348,0,1.754,3.773,8.99,-0.11,"213IN-SITU AT200 201000",53.32617,5.281151,13260.18,21271.76,12.4066,13.82664,1.009798,0.766222,75.38485,264.2479,309.5915,0.882,0,0.1034444,0.5096,252.25,293,0.95,0.03,0.2975555,0.59
"2026-01-01 01:45:00",157882,"NAN",0,0,0.198,78.65,78.65,0.4821852,0.003020664,0.01415032,1004.552,1004.747,0.06,0,0.355,0,1.749,3.766,8.98,-0.402,"213IN-SITU AT200 201000",53.3127,5.279686,13255.48,21265.18,12.40235,13.82236,1.009801,0.765991,75.36605,304.0273,299.4954,0.7644,0,0.1795578,0,269.2333,273,0.91,0.01,0.3575,0.3
"2026-01-01 02:00:00",157883,"NAN",0,0,-0.136,80,80,0.4792308,-0.01508571,-0.07555743,1004.389,1004.6,0.107,0.001,0.375,0,1.752,3.766,8.98,-0.601,"213IN-SITU AT200 201000",53.3292,5.278404,13254.69,21264.75,12.402,13.82208,1.0098,0.766422,75.37366,224.0715,181.3678,0.8624,0,0.18718,0.6664,188.9889,183,0.84,0.01,0.3198333,0.63
"2026-01-01 02:15:00",157884,"NAN",0,0,-0.261,79.42,79.42,0.4826857,-0.003883803,-0.01887201,1004.225,1004.464,0.148,0.001,0.441,0,1.758,3.76,8.98,-1.258,"213IN-SITU AT200 201000",53.28833,5.27684,13256.4,21268.52,12.40428,13.82453,1.009801,0.765609,75.37628,265.805,270.2964,1.47,0,0.4163911,0,260.8055,210,1.53,0.12,0.5724444,0.4
"2026-01-01 02:30:00",157885,"NAN",0,0,-0.583,81.7,81.7,0.4646016,-0.04952997,-0.2699754,1003.734,1004.259,0.194,0.001,0.46,0,1.753,3.746,8.97,-1.914,"213IN-SITU AT200 201000",53.27969,5.275352,13255.91,21268.7,12.4043,13.82465,1.009804,0.765475,75.35783,209.6073,302.8849,0.7056,0,0.09963332,0,207.6833,283,0.81,0.05,0.3265,0.29
