"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-11-30 23:45:00",154898,"NAN",0,0,4.889,68.01,68.01,0.5914035,0.4303023,1.345012,1023.443,1023.233,0.002,0,0.316,0,5.11,7.061,12.75,3.747,"213IN-SITU AT200 201000",50.1466,9.14799,15351.78,22018.35,13.09295,14.31193,1.009998,0.721114,65.16403,254.9157,73.96493,6.272,1.47,3.163658,3.6652,305.3778,44,6.6,1.11,3.426,1.27
"2025-12-01 00:00:00",154899,"NAN",0,0,4.767,66.85,66.85,0.5676442,0.4158513,1.254396,1023.852,1023.59,0,0,0.256,0,5.109,7.055,12.74,3.383,"213IN-SITU AT200 201000",50.1672,9.14593,15344.26,22008.8,13.08669,14.30572,1.009996,0.72034,65.1841,269.7295,337.0292,5.0764,0.7056,2.896771,1.5092,300.2333,332,7.88,0.96,3.199055,3.21
"2025-12-01 00:15:00",154900,"NAN",0.01,0.025,4.52,64.21,64.21,0.5329826,0.4180951,1.168078,1024.343,1024.011,0.001,0,0.362,0,5.116,7.057,12.75,2.928,"213IN-SITU AT200 201000",50.25947,9.14416,15352.5,22021.69,13.09493,14.3141,1.010001,0.722514,65.15727,267.487,329.5262,6.8012,1.764,3.812309,6.37,311.6167,319,7.41,1.9,4.062889,7.24
"2025-12-01 00:30:00",154901,"NAN",0,0,4.133,59.71,59.71,0.483905,0.433944,1.076967,1024.834,1024.342,0.007,0,0.355,0,5.112,7.049,12.74,2.348,"213IN-SITU AT200 201000",50.15365,9.14192,15346.73,22014.76,13.09035,14.30959,1.01,0.720593,65.16787,257.6804,331.051,9.4276,0.5488,3.936442,3.2732,291.6056,328,9.88,0.47,4.082778,4.83
"2025-12-01 00:45:00",154902,"NAN",0,0,3.736,59.01,59.01,0.4663357,0.4021407,0.9810231,1024.916,1024.815,0.016,0,0.355,0,5.117,7.049,12.74,1.565,"213IN-SITU AT200 201000",50.12996,9.13968,15343.15,22010.98,13.08781,14.30714,1.010001,0.719921,65.16701,251.6128,17.37788,7.546,1.2348,4.289569,4.5668,302.9445,11,8.77,1.67,4.465444,5.04
"2025-12-01 01:00:00",154903,"NAN",0,0,3.445,57.75,57.75,0.4455188,0.375812,0.8894325,1025.409,1025.189,0.008,0,0.368,0,5.127,7.055,12.74,1.131,"213IN-SITU AT200 201000",50.14677,9.13724,15341.37,22009.9,13.087,14.30643,1.009998,0.719978,65.19318,250.1548,318.4184,8.055599,1.4504,4.27476,4.4492,315.5945,317,7.73,1.21,4.399111,3.8
"2025-12-01 01:15:00",154904,"NAN",0,0,3.163,57.39,57.39,0.4369135,0.3574541,0.8388742,1025.489,1025.476,0.011,0,0.296,0,5.134,7.059,12.74,1.049,"213IN-SITU AT200 201000",50.11832,9.13492,15340.64,22010.26,13.08713,14.30667,1.010001,0.719203,65.17603,267.7454,334.6091,7.9772,1.0192,3.820584,4.6452,305.0555,333,8.49,1.03,4.034611,4.44
"2025-12-01 01:30:00",154905,"NAN",0,0,2.94,58.12,58.12,0.4334921,0.3185458,0.7606466,1025.979,1025.745,0.007,0,0.342,0,5.122,7.048,12.73,0.832,"213IN-SITU AT200 201000",50.02575,9.13323,15337.33,22006.53,13.08464,14.30424,1.010004,0.719004,65.16561,283.0502,308.179,5.8996,0.6272,2.813362,1.6072,303.4278,308,6.32,1.05,3.023222,1.53
"2025-12-01 01:45:00",154906,"NAN",0,0,2.695,58.47,58.47,0.4309437,0.2972015,0.7155949,1026.027,1025.938,0.006,0,0.25,0,5.127,7.053,12.73,0.566,"213IN-SITU AT200 201000",49.98598,9.13052,15334.99,22004.8,13.0834,14.30312,1.01,0.718829,65.19282,293.5619,313.1207,5.6448,0.8624,2.621173,1.666,307.3722,310,6.52,1.2,2.908,1.75
"2025-12-01 02:00:00",154907,"NAN",0,0,2.565,58.54,58.54,0.4274583,0.281852,0.6798517,1026.409,1026.307,0.01,0,0.27,0,5.13,7.056,12.74,0.331,"213IN-SITU AT200 201000",49.95859,9.12781,15337.75,22010.4,13.08689,14.30676,1.010005,0.718541,65.16816,292.0348,325.9348,5.1744,0.3724,2.040578,1.9208,312.3667,328,5.39,0.58,2.260056,1.3
"2025-12-01 02:15:00",154908,"NAN",0,0,2.382,59.09,59.09,0.4284882,0.2672446,0.6533101,1026.545,1026.614,0.046,0,0.506,0,5.136,7.063,12.75,-0.009,"213IN-SITU AT200 201000",50.04515,9.12576,15339.25,22013.79,13.08898,14.30896,1.01,0.718075,65.20342,290.134,342.3104,5.0764,0.4312,1.741351,3.6456,299.3055,334,5.63,0.67,2.064722,4.2
"2025-12-01 02:30:00",154909,"NAN",0,0,2.329,60.41,60.41,0.4291088,0.2276622,0.5750318,1026.891,1026.734,0.019,0,0.388,0,5.134,7.065,12.75,-0.039,"213IN-SITU AT200 201000",49.94893,9.12313,15330.59,22002.95,13.08187,14.30192,1.009997,0.717963,65.22557,284.3098,344.3081,3.7632,0,1.697687,1.6072,302.35,329,3.96,0.16,1.912389,1.5
