"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-05-14 23:45:00",170738,"NAN",0,0,11.7,69.34,69.34,0.9541338,0.9473547,3.090088,1013.047,1012.764,0,0,0.328,0,13,12.36,10.06,"NAN","213IN-SITU AT200 201000",57.30725,11.41518,14166.22,19129.84,11.32061,12.43439,1.008354,0.821906,70.56024,305.3525,283.8546,2.3912,0.1372,1.106093,2.1952,310.4556,291,2.9,0.45,1.280833,1.52
"2026-05-15 00:00:00",170739,"NAN",0,0,11.77,69.51,69.51,0.9607407,0.9472845,3.107038,1013.04,1012.713,0,0,0.335,0,12.98,12.36,10.06,"NAN","213IN-SITU AT200 201000",57.28851,11.41608,14161.05,19122.41,11.31587,12.42957,1.008354,0.822076,70.56018,304.3299,346.9611,4.0964,0.1568,1.394322,1.4896,310.7722,345,4.48,0.21,1.578166,1.45
"2026-05-15 00:15:00",170740,"NAN",0,0,11.79,70.94,70.94,0.9761682,0.8978515,3.090066,1013.046,1012.696,0,0,0.407,0,12.96,12.36,10.06,"NAN","213IN-SITU AT200 201000",57.29172,11.41637,14167.73,19131.3,11.32158,12.43534,1.008352,0.8215,70.56806,295.6132,253.678,2.5284,0,1.209647,1.4112,306.3556,270,2.82,0.14,1.368222,1.47
"2026-05-15 00:30:00",170741,"NAN",0,0,11.74,70.88,70.88,0.973044,0.8974671,3.081527,1012.72,1012.531,0.001,0,0.394,0,12.94,12.36,10.06,"NAN","213IN-SITU AT200 201000",57.27114,11.41711,14171.92,19136.59,11.325,12.43878,1.008351,0.821391,70.57795,297.1831,319.2095,2.744,0,0.8352866,1.1956,298.9833,317,2.89,0.04,1.042055,1.3
"2026-05-15 00:45:00",170742,"NAN",0,0,11.72,71.15,71.15,0.9789914,0.8915361,3.090094,1012.638,1012.379,0.002,0,0.381,0,12.92,12.36,10.06,"NAN","213IN-SITU AT200 201000",57.2311,11.41746,14169.16,19132.68,11.3225,12.43624,1.008353,0.820666,70.55635,276.8035,273.062,2.156,0,0.9526688,0.8428,290.5667,267,2.26,0.06,1.107111,0.75
"2026-05-15 01:00:00",170743,"NAN",0,0,11.66,72.58,72.58,0.9941981,0.8426044,3.072964,1012.556,1012.284,0,0,0.309,0,12.9,12.36,10.06,"NAN","213IN-SITU AT200 201000",57.22094,11.41873,14163.39,19124.27,11.31714,12.43077,1.008352,0.820631,70.56403,297.158,325.5739,1.6464,0,0.6702111,0.8624,301.6111,331,1.85,0.08,0.8631666,0.81
"2026-05-15 01:15:00",170744,"NAN",0,0,11.65,72.24,72.24,0.9984857,0.8625861,3.107214,1012.392,1012.203,0.002,0,0.446,0,12.88,12.36,10.06,"NAN","213IN-SITU AT200 201000",57.2209,11.41865,14164.18,19125.38,11.31786,12.4315,1.00835,0.820453,70.5756,264.2427,271.1744,2.94,0,0.5999777,0.196,275.5667,254,3.01,0.05,0.7886111,0.63
"2026-05-15 01:30:00",170745,"NAN",0,0,11.68,73.13,73.13,1.001668,0.8258467,3.072964,1012.147,1012.023,0.001,0,0.381,0,12.86,12.36,10.06,"NAN","213IN-SITU AT200 201000",57.16403,11.41911,14168.82,19131.41,11.32174,12.43542,1.00835,0.820083,70.57444,293.9446,0.07259712,1.862,0,0.8157955,1.1564,297.0667,347,2.11,0.26,1.014389,1.44
"2026-05-15 01:45:00",170746,"NAN",0,0,11.63,73.47,73.47,1.004071,0.8130995,3.064396,1012.229,1011.891,0,0,0.295,0,12.84,12.36,10.07,"NAN","213IN-SITU AT200 201000",57.13159,11.42038,14170.95,19133.67,11.32322,12.43688,1.008352,0.820181,70.56195,284.555,298.0112,1.4896,0,0.6341689,0.5096,295.4,306,1.61,0.05,0.7794444,0.69
"2026-05-15 02:00:00",170747,"NAN",0,0,11.6,75.85,75.85,1.032013,0.7358485,3.047252,1012.392,1012.04,0.001,0,0.322,0,12.82,12.37,10.07,"NAN","213IN-SITU AT200 201000",57.13723,11.42084,14169.53,19131.52,11.32186,12.43549,1.008354,0.820032,70.54736,286.5421,245.7412,2.2148,0,0.6878511,0.3332,290.7556,249,2.34,0.07,0.8627777,0.64
"2026-05-15 02:15:00",170748,"NAN",0,0,11.49,74.76,74.76,1.010251,0.7625752,3.021342,1012.386,1012.051,0.001,0,0.387,0,12.81,12.36,10.07,"NAN","213IN-SITU AT200 201000",57.17316,11.42147,14169.69,19131.42,11.32182,12.43542,1.00835,0.820032,70.57555,286.8813,306.9606,2.2148,0,0.7912955,1.0192,290.1889,301,2.63,0.02,0.9585555,1.22
"2026-05-15 02:30:00",170749,"NAN",0,0,11.52,74.62,74.62,1.019899,0.7775862,3.064367,1012.391,1012.041,0,0,0.289,0,12.79,12.37,10.07,"NAN","213IN-SITU AT200 201000",57.13199,11.42212,14161.59,19120.17,11.31462,12.42811,1.008348,0.819388,70.57994,308.2449,313.4253,2.0972,0.3332,1.093135,1.1956,310.8611,310,2.37,0.42,1.244667,1.11
