"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-07-14 23:45:00",176594,"NAN",0,0,23.1,91.3,91.3,2.644726,0.5137211,5.917659,1016.116,1016.489,0.016,0,0,0,23.87,22.47,16.05,"NAN","213IN-SITU AT200 201000",58.34014,20.26051,17659.21,19416.91,11.6823,12.62099,1.00701,0.835267,56.60716,166.8652,133.2056,1.176,0,0.3271022,0.2156,180.2389,203,1.82,0.01,0.6386111,0.22
"2026-07-15 00:00:00",176595,"NAN",0,0,23.7,90,90,2.63969,0.59498,5.964627,1016.04,1016.386,0.012,0,0,0,23.87,22.49,16.08,"NAN","213IN-SITU AT200 201000",58.2612,20.26006,17648.99,19405.86,11.67506,12.61381,1.007004,0.834898,56.64022,158.8609,77.23836,1.9012,0,0.5783089,0.3724,176.2333,74,2.39,0.05,0.8611667,0.65
"2026-07-15 00:15:00",176596,"NAN",0,0,23.69,89.5,89.5,2.633663,0.629391,5.979268,1015.843,1016.247,0.023,0,0,0,23.86,22.49,16.07,"NAN","213IN-SITU AT200 201000",58.23756,20.25919,17648.49,19405.66,11.67492,12.61367,1.007005,0.83424,56.63679,127.987,36.7294,1.9208,0,0.4268444,1.0388,119.1167,33,2.64,0.05,0.7132778,0.77
"2026-07-15 00:30:00",176597,"NAN",0,0,23.82,89.6,89.6,2.625662,0.6217191,5.963438,1015.753,1016.157,0.037,0,0,0,23.85,22.49,16.06,"NAN","213IN-SITU AT200 201000",58.25396,20.25813,17656.76,19415.18,11.68114,12.61987,1.007007,0.834027,56.62649,144.2089,117.4934,1.862,0,0.6542044,0,174.4611,110,2.54,0.06,0.9023889,0.66
"2026-07-15 00:45:00",176598,"NAN",0,0,23.85,87.6,87.6,2.589629,0.7414784,5.994301,1015.661,1016.007,0.055,0,0,0,23.83,22.49,16.06,"NAN","213IN-SITU AT200 201000",58.26399,20.25797,17644.61,19401.9,11.67245,12.61123,1.007009,0.833625,56.61981,132.5035,313.0836,2.5284,0,0.6976511,2.2148,154.5889,317,2.87,0.05,0.9665555,2.87
"2026-07-15 01:00:00",176599,"NAN",0,0,24.01,87.1,87.1,2.584043,0.7761829,6.009819,1015.577,1015.953,0.066,0,0,0,23.81,22.49,16.06,"NAN","213IN-SITU AT200 201000",58.20907,20.25744,17653.81,19412.22,11.6792,12.61794,1.007008,0.833625,56.62442,119.8616,33.50999,2.4696,0,0.5890889,0,152.5,22,2.52,0.09,0.8442777,0.59
"2026-07-15 01:15:00",176600,"NAN",0,0,23.98,85.4,85.4,2.545952,0.8767407,6.025423,1015.579,1015.901,0.057,0,0,0,23.79,22.49,16.05,"NAN","213IN-SITU AT200 201000",58.16495,20.25682,17647.18,19405.19,11.67459,12.61337,1.007009,0.832674,56.62308,134.447,22.11425,1.8424,0,0.6818622,0.8231999,150.8389,19,2.3,0.02,0.9448888,0.43
"2026-07-15 01:30:00",176601,"NAN",0,0,23.93,86.6,86.6,2.548905,0.8006845,5.97868,1015.495,1015.858,0.047,0,0,0,23.77,22.49,16.05,"NAN","213IN-SITU AT200 201000",58.1984,20.25656,17653.31,19412.03,11.67906,12.61782,1.007008,0.833474,56.62669,145.9613,320.341,2.4892,0,0.6341689,0.6272,150.1278,328,2.8,0.04,0.8851111,1.22
"2026-07-15 01:45:00",176602,"NAN",0,0,23.66,88.2,88.2,2.55807,0.700499,5.924165,1015.334,1015.732,0.054,0,0,0,23.74,22.48,16.04,"NAN","213IN-SITU AT200 201000",58.10943,20.25629,17652.54,19411.3,11.67858,12.61734,1.007007,0.832261,56.63435,183.2235,0.1451702,1.5092,0,0.5823377,1.3328,188.0167,352,1.7,0.09,0.8143889,1.28
"2026-07-15 02:00:00",176603,"NAN",0,0,23.52,85.7,85.7,2.52283,0.8536561,5.978681,1015.168,1015.531,0.121,0.001,0,0,23.73,22.49,16.05,"NAN","213IN-SITU AT200 201000",58.09713,20.2556,17655.84,19415.2,11.68113,12.61988,1.00701,0.832261,56.61675,178.5768,49.35769,1.4504,0,0.40278,0.0196,175.1944,41,1.98,0.06,0.658,0.87
"2026-07-15 02:15:00",176604,"NAN",0,0,23.83,82.2,82.2,2.460521,1.072521,6.040921,1015.168,1015.479,0.056,0,0,0,23.71,22.49,16.05,"NAN","213IN-SITU AT200 201000",58.07834,20.2549,17646.64,19405.38,11.67469,12.61349,1.007008,0.831928,56.63069,155.3573,351.6733,1.9992,0,0.72912,0.2744,188.4222,350,2.84,0.01,1.012833,0.7
"2026-07-15 02:30:00",176605,"NAN",0,0,23.97,83.1,83.1,2.465732,1.015798,6.009814,1015.004,1015.366,0.023,0,0,0,23.7,22.5,16.06,"NAN","213IN-SITU AT200 201000",58.08353,20.25454,17650.43,19409.69,11.67751,12.6163,1.007012,0.831533,56.61163,130.3343,36.17142,2.3716,0,0.5995422,0.3332,135.8445,17,3.24,0.07,0.8693888,0.4
