"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-01-14 23:45:00",159218,"NAN",0,0,5.663,87.6,87.6,0.7985504,0.1895457,1.525464,996.3625,996.2439,0.034,0,0.223,0,3.445,3.725,8.02,"NAN","213IN-SITU AT200 201000",51.02511,4.712906,13074.79,21346.01,12.41651,13.87491,1.009838,0.732824,76.44197,167.8117,139.9911,0.9211999,0,0.1149867,0.6664,175.8389,132,1.17,0.03,0.3668333,0.87
"2026-01-15 00:00:00",159219,"NAN",0,0,5.732,87.7,87.7,0.811214,0.1940944,1.579404,996.2808,996.1548,0.032,0,0.118,0,3.456,3.736,8.03,"NAN","213IN-SITU AT200 201000",51.02507,4.714699,13076.53,21347.67,12.41767,13.87599,1.009836,0.73119,76.45481,165.3566,326.5975,1.4112,0,0.3379911,0.392,170.0667,300,1.68,0.08,0.5509444,0.42
"2026-01-15 00:15:00",159220,"NAN",0,0,5.907,88.2,88.2,0.8233632,0.1907985,1.615314,996.3625,996.1616,0.021,0,0.263,0,3.454,3.736,8.02,"NAN","213IN-SITU AT200 201000",51.04226,4.716064,13074.7,21343.78,12.41531,13.87345,1.009837,0.732883,76.44034,224.131,313.9876,1.8228,0,0.3796955,0.0784,231.5945,308,2.18,0.02,0.5938889,0.54
"2026-01-15 00:30:00",159221,"NAN",0,0,5.995,90.5,90.5,0.8421792,0.1518035,1.601852,996.2808,996.233,0.038,0,0.164,0,3.455,3.736,8.02,"NAN","213IN-SITU AT200 201000",51.02104,4.718056,13075.19,21343.24,12.41511,13.87311,1.009839,0.732691,76.42878,191.0955,13.7716,2.0384,0,0.5198355,1.0388,187.5556,7,2.46,0.05,0.743611,0.8
"2026-01-15 00:45:00",159222,"NAN",0,0,5.922,90,90,0.8390822,0.1614401,1.610828,996.2808,996.123,0.082,0,0.066,0,3.461,3.742,8.02,"NAN","213IN-SITU AT200 201000",51.04493,4.718941,13077.97,21347.19,12.41765,13.87568,1.00984,0.732745,76.41697,210.3441,218.5788,1.6856,0,0.3318933,0.4704,206.9389,183,1.77,0.01,0.5641667,0.58
"2026-01-15 01:00:00",159223,"NAN",0,0,5.948,91.2,91.2,0.8485221,0.1408825,1.601852,996.2808,996.039,0.051,0,0.237,0,3.47,3.748,8.02,"NAN","213IN-SITU AT200 201000",51.02543,4.720634,13070.25,21333.46,12.40913,13.86675,1.009839,0.732178,76.41613,211.3669,341.7729,1.5484,0,0.4623422,0.7056,228.8556,340,1.83,0.02,0.6975,0.79
"2026-01-15 01:15:00",159224,"NAN",0,0,6.013,89.5,89.5,0.8385773,0.1710114,1.62877,996.1172,996.0608,0.089,0,0.072,0,3.473,3.749,8.01,"NAN","213IN-SITU AT200 201000",51.02861,4.721611,13075.55,21341.47,12.41423,13.87195,1.009838,0.732691,76.42541,238.4032,32.23862,2.3128,0,0.5695978,0,249.9333,0,2.59,0.08,0.7717221,0.43
"2026-01-15 01:30:00",159225,"NAN",0,0,5.897,91.1,91.1,0.8419051,0.1395869,1.574913,996.4444,996.0948,0.058,0,0.118,0,3.482,3.756,8.01,"NAN","213IN-SITU AT200 201000",50.99191,4.723106,13077.09,21343,12.41529,13.87295,1.009836,0.732226,76.43279,248.533,206.4046,1.5876,0,0.3229644,0,233.7444,257,1.66,0.01,0.5162222,0.36
"2026-01-15 01:45:00",159226,"NAN",0,0,5.867,89.7,89.7,0.8385144,0.1667566,1.6198,996.6898,996.2244,0.098,0.001,0.033,0,3.481,3.757,8.01,"NAN","213IN-SITU AT200 201000",51.02112,4.723785,13075.56,21340.04,12.41348,13.87103,1.009836,0.732625,76.43078,267.7268,301.3294,1.9796,0,0.5314866,1.4112,261.95,301,2.37,0.03,0.7547777,1.32
"2026-01-15 02:00:00",159227,"NAN",0,0,6.065,89,89,0.835434,0.1808856,1.637737,997.3444,996.8312,0.065,0,0.013,0,3.491,3.763,8.01,"NAN","213IN-SITU AT200 201000",50.9919,4.726067,13078.61,21343.5,12.4158,13.87327,1.009837,0.732691,76.4233,302.2677,342.4264,4.3512,0,1.680918,1.0584,315.8556,337,4.67,0.1,1.801944,1.4
"2026-01-15 02:15:00",159228,"NAN",0,0,5.861,85.4,85.4,0.7823471,0.2254544,1.543454,997.0171,996.8566,0.079,0,0.105,0,3.499,3.765,8,"NAN","213IN-SITU AT200 201000",51.04228,4.727745,13078.96,21342.96,12.41558,13.87292,1.009835,0.732558,76.43201,257.4531,345.2581,4.9392,0,1.558853,1.1564,270.8556,341,5.73,0.11,1.757278,0.79
"2026-01-15 02:30:00",159229,"NAN",0,0,5.746,82.4,82.4,0.7594929,0.2754456,1.565928,997.0989,996.8425,0.132,0.001,0.112,0,3.514,3.775,8,"NAN","213IN-SITU AT200 201000",50.98401,4.728737,13081.75,21346.84,12.41808,13.87545,1.009838,0.732625,76.4083,277.6084,240.8941,2.5088,0,0.8476999,0.3724,280.0056,234,2.91,0.09,0.9983333,0.19
