"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-10-31 23:45:00",152018,"NAN",0,0,6.701,90.6,90.6,0.8751668,0.1641939,1.745152,1011.662,1011.574,0.001,0,0.112,0,12.41,13.02,16.06,"NAN","213IN-SITU AT200 201000",56.85777,13.9126,17519.03,22225.77,13.40391,14.44675,1.009577,0.814998,57.08992,259.7282,254.8351,0.7448,0,0.09701999,0,228.9333,206,0.87,0.05,0.3399444,0.12
"2025-11-01 00:00:00",152019,"NAN",0,0,6.265,92.2,92.2,0.8711962,0.129303,1.660384,1011.999,1011.735,0.001,0,0.171,0,12.38,13.02,16.05,"NAN","213IN-SITU AT200 201000",56.73207,13.90947,17519.19,22227.66,13.40506,14.44798,1.00958,0.814513,57.07606,221.7112,333.7682,0.1568,0,0.0009799999,0,215.1389,323,0.54,0.01,0.2177222,0.45
"2025-11-01 00:15:00",152020,"NAN",0,0,6.296,92.4,92.4,0.8965054,0.1346209,1.763062,1011.909,1011.767,0,0,0.085,0,12.36,13.02,16.06,"NAN","213IN-SITU AT200 201000",56.80432,13.90715,17525.35,22236.72,13.41094,14.45387,1.009584,0.813874,57.0645,275.8437,235.9574,0.6272,0,0.1002867,0.0588,229.15,242,0.85,0.04,0.3627222,0.45
"2025-11-01 00:30:00",152021,"NAN",0,0,6.736,93.3,93.3,0.9259931,0.1237711,1.847762,1012.235,1011.878,0,0,0.145,0,12.34,13.03,16.07,"NAN","213IN-SITU AT200 201000",56.72451,13.90447,17524.03,22236.49,13.41071,14.45372,1.009585,0.814335,57.06234,289.8932,299.2966,0.9211999,0,0.1246778,0.2156,285.0056,289,1.15,0.04,0.3586111,0.41
"2025-11-01 00:45:00",152022,"NAN",0,0,7.071,91.5,91.5,0.9304591,0.1654291,1.941149,1012.235,1012.062,0,0,0.092,0,12.31,13.03,16.06,"NAN","213IN-SITU AT200 201000",56.68704,13.90107,17521.05,22234.55,13.40933,14.45245,1.009581,0.813557,57.08794,232.1247,330.1313,0.9408,0,0.1786866,0.2744,220.2389,317,1.11,0.04,0.4666667,0.5
"2025-11-01 01:00:00",152023,"NAN",0,0,7.336,90.1,90.1,0.9295109,0.1971614,1.994393,1012.316,1012.119,0,0,0.118,0,12.29,13.03,16.06,"NAN","213IN-SITU AT200 201000",56.72946,13.89838,17520.1,22234.79,13.40942,14.45261,1.009588,0.814717,57.06363,284.8929,211.9472,0.8624,0,0.1932778,0.3136,235.3333,180,1.09,0.01,0.4318889,0.61
"2025-11-01 01:15:00",152024,"NAN",0,0,7.599,84.8,84.8,0.8994305,0.3193704,2.100615,1012.48,1012.207,0,0,0.131,0,12.27,13.02,16.06,"NAN","213IN-SITU AT200 201000",56.70007,13.89552,17528.24,22246.66,13.41712,14.46033,1.009593,0.814067,57.04133,221.8617,321.5634,0.8231999,0,0.1526622,0.6664,215.1056,311,1.13,0.03,0.4323888,0.87
"2025-11-01 01:30:00",152025,"NAN",0,0,7.857,85.9,85.9,0.9022103,0.2921686,2.065247,1012.644,1012.365,0,0,0.092,0,12.24,13.02,16.05,"NAN","213IN-SITU AT200 201000",56.65684,13.89213,17530.96,22251.94,13.42049,14.46376,1.009593,0.81265,57.04821,213.0468,250.3092,1.2152,0,0.3577,0,200.2833,187,1.41,0.03,0.6033334,0.15
"2025-11-01 01:45:00",152026,"NAN",0,0,7.518,84.2,84.2,0.8597836,0.3081439,1.954468,1012.644,1012.441,0,0,0.066,0,12.22,13.01,16.04,"NAN","213IN-SITU AT200 201000",56.54306,13.88882,17530.78,22253.5,13.42141,14.46477,1.009596,0.814007,57.04301,220.7863,166.0096,1.078,0,0.3581355,0.6076,237.9055,157,1.29,0.05,0.6025556,0.87
"2025-11-01 02:00:00",152027,"NAN",0,0,7.19,84.4,84.4,0.8531685,0.2999258,1.918939,1012.889,1012.69,0,0,0.053,0,12.21,13.01,16.04,"NAN","213IN-SITU AT200 201000",56.58885,13.88533,17529.25,22253.44,13.42127,14.46473,1.009593,0.813046,57.06092,168.9704,306.5816,1.4308,0,0.4972955,0.4116,175.5333,318,1.38,0.03,0.7193333,0.66
"2025-11-01 02:15:00",152028,"NAN",0,0,7.11,85.6,85.6,0.8586957,0.2715724,1.887817,1013.135,1012.851,0.002,0,0.171,0,12.2,13.02,16.05,"NAN","213IN-SITU AT200 201000",56.58455,13.88212,17532.04,22258.71,13.42464,14.46816,1.009601,0.812799,57.02783,200.3302,152.5768,1.6268,0,0.4984933,1.1172,197.4167,143,1.54,0.03,0.7101111,1.2
"2025-11-01 02:30:00",152029,"NAN",0,0,6.728,84.1,84.1,0.8315485,0.2920268,1.834393,1013.135,1013.039,0.001,0,0.099,0,12.17,13.01,16.03,"NAN","213IN-SITU AT200 201000",56.54937,13.87863,17526.95,22254.13,13.42153,14.46518,1.009596,0.812293,57.06191,165.5829,183.6537,1.1172,0,0.3612933,0.7644,167.9,178,1.41,0.11,0.5861666,0.99
