"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-12-14 23:45:00",156242,"NAN",0,0,-8,63.47,63.47,0.2104637,-0.8505911,-2.328497,1027.582,1027.859,0.156,0.001,0,0,1.845,4.025,10.98,-9.67,"213IN-SITU AT200 201000",47.36317,6.214958,14044.88,21903.86,12.86472,14.23751,1.010097,0.681886,71.17607,282.9749,279.6631,4.3316,0,1.725453,1.7836,281.8167,292,5.88,0.36,2.060278,1.01
"2025-12-15 00:00:00",156243,"NAN",0,0,-8.06,61.8,61.8,0.2071043,-0.8740669,-2.288032,1027.418,1027.802,0.157,0.001,0,0,1.823,4.013,10.96,-9.58,"213IN-SITU AT200 201000",47.42834,6.212448,14043.12,21902.75,12.86386,14.23679,1.010092,0.680831,71.21625,284.2231,167.4151,4.41,0.0196,1.707378,1.5484,303.1945,150,5.26,0.25,2.027,2.6
"2025-12-15 00:15:00",156244,"NAN",0,0,-8.05,62.45,62.45,0.2081705,-0.866828,-2.308259,1027.418,1027.694,0.131,0.001,0,0,1.797,3.998,10.95,-9.58,"213IN-SITU AT200 201000",47.46115,6.209824,14040.53,21900.42,12.86222,14.23527,1.010094,0.683667,71.20494,277.393,291.9709,5.3704,0,1.909366,1.1564,302.2833,264,6.06,0.58,2.254278,1.02
"2025-12-15 00:30:00",156245,"NAN",0,0,-7.971,62.86,62.86,0.208427,-0.8648933,-2.328497,1027.418,1027.598,0.122,0.001,0,0,1.778,3.994,10.95,-9.67,"213IN-SITU AT200 201000",47.46098,6.207489,14044.29,21907.81,12.86678,14.24007,1.010096,0.682922,71.20364,290.0482,341.3475,5.39,0.2156,2.313562,1.2348,295.7778,321,6.29,0.29,2.671778,1.49
"2025-12-15 00:45:00",156246,"NAN",0,0,-8.07,62.17,62.17,0.2072605,-0.8731294,-2.308259,1027.091,1027.435,0.088,0,0,0,1.764,3.99,10.95,-9.81,"213IN-SITU AT200 201000",47.50264,6.204781,14042.11,21906.19,12.86558,14.23902,1.010095,0.680379,71.21306,307.7517,349.1004,5.6056,0.6272,2.386735,2.0188,309.0222,325,6.43,0.35,2.705278,1.83
"2025-12-15 01:00:00",156247,"NAN",0,0,-8.12,61.97,61.97,0.2043973,-0.8932537,-2.348747,1027.173,1027.332,0.149,0.001,0,0,1.75,3.984,10.94,-9.89,"213IN-SITU AT200 201000",47.31938,6.201782,14043.79,21910.77,12.86831,14.242,1.010101,0.680522,71.17611,301.6396,286.1078,4.7432,0,2.073462,1.4896,304.6889,294,5.98,0.33,2.397611,1.44
"2025-12-15 01:15:00",156248,"NAN",0,0,-8.22,63.13,63.13,0.2071211,-0.8734741,-2.36901,1027.255,1027.38,0.142,0.001,0,0,1.738,3.983,10.94,-9.96,"213IN-SITU AT200 201000",47.31931,6.198296,14044.35,21913.91,12.8701,14.24404,1.010102,0.682136,71.18178,299.2066,324.5333,5.5664,0.6272,2.348733,1.7052,309.3611,307,6.75,0.46,2.638444,1.97
"2025-12-15 01:30:00",156249,"NAN",0,0,-8.17,64.31,64.31,0.213519,-0.8293177,-2.323437,1027.582,1027.606,0.114,0.001,0,0,1.726,3.98,10.94,-10.01,"213IN-SITU AT200 201000",47.34112,6.19558,14045.1,21916.86,12.87182,14.24596,1.010096,0.679756,71.22449,303.4779,320.3176,5.5468,0.4116,2.395991,2.254,311.1222,288,6.74,0.78,2.742111,2.97
"2025-12-15 01:45:00",156250,"NAN",0,0,-8.18,62.75,62.75,0.2080875,-0.8672771,-2.328497,1027.418,1027.675,0.133,0.001,0,0,1.71,3.975,10.94,-10,"213IN-SITU AT200 201000",47.38353,6.19297,14039.32,21909.54,12.86701,14.2412,1.010096,0.681325,71.22977,308.4906,344.1095,5.1548,0.8428,2.40688,1.3524,311.6444,327,6.09,1.06,2.73,1.39
"2025-12-15 02:00:00",156251,"NAN",0,0,-8.2,64.08,64.08,0.2102559,-0.8508388,-2.36901,1027.582,1027.724,0.094,0.001,0,0,1.695,3.971,10.94,-9.99,"213IN-SITU AT200 201000",47.26232,6.190941,14041.77,21914.69,12.87016,14.24455,1.010101,0.680507,71.20491,305.9129,257.5188,4.4492,0.882,2.202604,0.9604,314.3111,261,4.58,0.43,2.473833,0.43
"2025-12-15 02:15:00",156252,"NAN",0,0,-8.21,64.08,64.08,0.2125005,-0.8362887,-2.328497,1027.828,1027.972,0.161,0.001,0,0,1.694,3.978,10.94,-9.91,"213IN-SITU AT200 201000",47.41281,6.187157,14035.94,21908.07,12.86572,14.24024,1.010099,0.681505,71.22419,302.8728,331.511,5.0176,0.2744,1.901309,2.3912,310.3889,327,5.96,0.3,2.191667,2.69
"2025-12-15 02:30:00",156253,"NAN",0,0,-8.17,64.26,64.26,0.2119383,-0.8395544,-2.348747,1027.91,1028.047,0.142,0.001,0,0,1.681,3.973,10.94,-9.98,"213IN-SITU AT200 201000",47.43543,6.18454,14040.16,21916.35,12.87083,14.24563,1.010097,0.680629,71.24429,312.413,326.8107,4.4296,1.0388,2.35592,3.0576,314.95,315,5.34,0.98,2.639667,3.11
