"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-06-14 23:45:00",173714,"NAN",0,0,22.32,100,100,2.698029,0,5.648504,1003.756,1004.245,0.025,0,0,0,22.12,19.43,12.6,22.01,"213IN-SITU AT200 201000",58.68808,16.20872,15289.33,18374.69,10.94742,11.94355,1.007302,0.840827,65.33022,146.2125,289.2497,1.8032,0,0.4550466,0,150.8278,96,2.28,0.11,0.6766111,0.56
"2026-06-15 00:00:00",173715,"NAN",0,0,22.36,100,100,2.692355,0,5.640508,1004.079,1004.238,0.009,0,0,0,22.12,19.44,12.61,22.07,"213IN-SITU AT200 201000",58.67359,16.21101,15303.31,18390.53,10.9577,11.95384,1.007297,0.841127,65.36319,147.6855,2.733769,1.7248,0,0.4183511,0.6076,166.0278,13,2.12,0.03,0.645,0.67
"2026-06-15 00:15:00",173716,"NAN",0,0,22.34,100,100,2.692571,0,5.640813,1004.335,1004.502,0.001,0,0,0,22.11,19.44,12.61,21.92,"213IN-SITU AT200 201000",58.66023,16.21348,15295.29,18379.85,10.95084,11.9469,1.007296,0.840626,65.36011,203.3146,334.3011,2.646,0,0.8027289,1.176,225.0667,326,3.1,0.12,1.0265,2.56
"2026-06-15 00:30:00",173717,"NAN",0,0,22.29,100,100,2.687152,0,5.63316,1004.589,1004.773,0,0,0,0,22.1,19.45,12.61,21.96,"213IN-SITU AT200 201000",58.68242,16.21516,15303.88,18389.45,10.95707,11.95314,1.007297,0.840233,65.35064,221.328,343.9595,3.6652,0,1.161518,0.882,237.6667,348,3.83,0.08,1.321389,1.82
"2026-06-15 00:45:00",173718,"NAN",0,0,22.16,100.1,100,2.686915,0,5.632825,1004.822,1004.982,0.002,0,0,0,22.1,19.45,12.61,21.98,"213IN-SITU AT200 201000",59.52517,16.21719,15298.68,18382.35,10.95252,11.94853,1.007294,0.847809,65.36631,215.7121,329.0002,2.7048,0,0.9241399,1.1368,231.1222,332,2.85,0.13,1.1065,1.48
"2026-06-15 01:00:00",173719,"NAN",0,0,22.14,100.1,100,2.664543,0,5.601066,1004.569,1004.995,0.001,0,0,0,22.09,19.46,12.61,22.02,"213IN-SITU AT200 201000",60.70386,16.2178,15298.42,18381.78,10.95216,11.94816,1.007295,0.864142,65.35446,234.8827,320.7696,3.234,0.0784,1.2348,1.176,265.3333,326,3.61,0.28,1.406556,1.52
"2026-06-15 01:15:00",173720,"NAN",0,0,22.19,100,100,2.66987,0,5.608652,1004.558,1004.885,0,0,0,0,22.09,19.47,12.62,22,"213IN-SITU AT200 201000",62.40891,16.21834,15300.9,18384.53,10.95395,11.94994,1.007296,0.882093,65.34359,297.1038,45.19081,2.8028,0.2352,1.345104,1.3524,311.8,44,3.01,0.36,1.460056,0.89
"2026-06-15 01:30:00",173721,"NAN",0,0,22.28,91.4,91.4,2.475517,0.4887666,5.664338,1004.659,1004.937,0.001,0,0,0,22.09,19.48,12.62,21.6,"213IN-SITU AT200 201000",66.00746,16.21772,15292.97,18375.26,10.94795,11.94392,1.007296,0.925689,65.35081,283.0376,314.7751,4.312,0.0392,1.874849,3.8024,304.2611,316,4.57,0.36,2.051611,3.28
"2026-06-15 01:45:00",173722,"NAN",0,0,22.34,88.9,88.9,2.388451,0.6260992,5.633107,1004.75,1005.031,0.001,0,0,0,22.08,19.48,12.61,20.94,"213IN-SITU AT200 201000",70.09404,16.2178,15302.95,18387.22,10.95567,11.95169,1.007299,0.982524,65.33133,302.544,314.1277,3.9788,0.8036,2.24714,1.9992,299.15,314,4.41,0.79,2.405833,2.58
"2026-06-15 02:00:00",173723,"NAN",0.01,0.025,22.14,88,88,2.315918,0.6665734,5.554058,1004.745,1005.015,0.005,0,0,0,22.09,19.49,12.62,20.79,"213IN-SITU AT200 201000",74.91221,16.21886,15301.68,18385.25,10.95442,11.95042,1.007297,1.051659,65.33944,299.9203,314.1968,4.7432,0.4116,1.875175,1.3916,299.7889,305,5.46,0.4,1.987722,1.12
"2026-06-15 02:15:00",173724,"NAN",0,0,22.01,88,88,2.316379,0.6664422,5.554656,1004.684,1004.961,0.001,0,0,0,22.1,19.5,12.62,21.1,"213IN-SITU AT200 201000",78.43524,16.22115,15302.11,18384.8,10.95417,11.95012,1.007297,1.109565,65.33229,282.6229,13.96005,4.2532,0.3136,1.930055,2.6068,307.0111,356,5.59,0.17,2.0605,2.25
"2026-06-15 02:30:00",173725,"NAN",0,0,21.85,88.7,88.7,2.294943,0.6232791,5.491475,1004.769,1005.012,0.002,0,0,0,22.11,19.51,12.63,22.16,"213IN-SITU AT200 201000",80.90833,16.22504,15306.15,18388.02,10.95632,11.95221,1.007296,1.149276,65.33365,297.6872,5.613084,3.92,0,1.314833,0.0784,306.3167,295,4.23,0.09,1.409944,0.6
