"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-02-25 12:15:00",163204,"NAN",0,0,8.78,43.57,43.57,0.501725,1.361789,2.413194,1005.776,1005.68,209.6,1.132,397.5,0,0.508,1.494,5.529,37.34,"213IN-SITU AT200 201000",66.73929,2.836365,12900.95,22371.29,12.919,14.54134,1.010302,0.962717,77.51038,195.0677,38.42253,2.4304,0,0.6641133,0.1176,192.0778,20,2.95,0.06,0.9164444,0.48
"2026-02-25 12:30:00",163205,"NAN",0,0,9.02,42.85,42.85,0.5166426,1.478728,2.587593,1005.609,1005.314,357.4,1.93,654.5,0,0.51,1.496,5.536,35.72,"213IN-SITU AT200 201000",66.09979,2.834129,12894.63,22361.99,12.91301,14.53529,1.010305,0.952645,77.49365,195.5,190.3937,2.9792,0,0.7926022,0.1372,192.7944,156,3.27,0.03,1.013111,0.44
"2026-02-25 12:45:00",163206,"NAN",0,0,9.64,42.44,42.44,0.5187417,1.519221,2.639529,1005.273,1005.068,300.6,1.623,559.8,0,0.502,1.515,5.56,34.89,"213IN-SITU AT200 201000",65.50073,2.831383,12893.84,22362.65,12.91319,14.53572,1.010301,0.943856,77.52622,202.3217,308.6799,2.8028,0,0.7914044,1.6268,201.5389,307,3,0.03,1.070167,2.23
"2026-02-25 13:00:00",163207,"NAN",0,0,9.68,43.4,43.4,0.5207819,1.454648,2.569938,1005.272,1004.977,236.2,1.276,451.3,0,0.493,1.491,5.528,30.09,"213IN-SITU AT200 201000",65.06743,2.82885,12893.89,22364.61,12.91421,14.537,1.010301,0.937059,77.53543,201.2046,241.2477,4.2336,0,1.100431,0.9604,199.1889,229,4.83,0.12,1.300389,0.75
"2026-02-25 13:15:00",163208,"NAN",0,0,10.29,41.69,41.69,0.5333263,1.639989,2.812711,1005.027,1004.895,509.9,2.753,927,0,0.5,1.501,5.542,29.74,"213IN-SITU AT200 201000",64.72609,2.8256,12888.24,22357.22,12.90932,14.53219,1.010297,0.931438,77.56756,174.5699,147.9036,3.7436,0,1.129722,1.3132,177.8722,122,4.94,0.08,1.298056,2.73
"2026-02-25 13:30:00",163209,"NAN",0,0,10.93,41.35,41.35,0.533682,1.669521,2.846627,1004.839,1004.526,591.2,3.193,1057,0,0.491,1.524,5.582,31.24,"213IN-SITU AT200 201000",64.34827,2.82296,12892.83,22367.14,12.91529,14.53864,1.010294,0.926458,77.59603,180.3701,174.3888,3.822,0,1.396173,1.6072,179.5833,182,4.92,0.07,1.598444,1.38
"2026-02-25 13:45:00",163210,"NAN",0,0,11.46,41.21,41.21,0.5638817,1.804143,3.068813,1004.542,1004.43,567.2,3.063,1013,0,0.47,1.506,5.568,28.77,"213IN-SITU AT200 201000",63.96847,2.820519,12883.55,22352.84,12.90616,14.52934,1.010294,0.921288,77.59647,192.8121,32.90017,4.9,0,1.018111,0.3136,192.6444,26,5.5,0.13,1.213167,1.06
"2026-02-25 14:00:00",163211,"NAN",0,0,11.91,40.73,40.73,0.5725631,1.879489,3.171207,1004.206,1004.123,540.7,2.92,963,0,0.468,1.5,5.57,28.79,"213IN-SITU AT200 201000",63.70862,2.81839,12882.95,22353.37,12.90631,14.52969,1.010294,0.916772,77.60401,180.8126,60.18693,3.8612,0,1.182315,1.568,191.6056,78,4.92,0.04,1.431889,1.11
"2026-02-25 14:15:00",163212,"NAN",0,0,11.85,41.21,41.21,0.5817705,1.87414,3.187747,1004.022,1003.823,512.1,2.765,913,0,0.454,1.468,5.535,27.99,"213IN-SITU AT200 201000",63.40748,2.815743,12877.23,22345.42,12.90113,14.52452,1.010291,0.912472,77.63237,191.7613,26.22186,3.43,0,1.004064,0.2548,191.8833,316,4.27,0.04,1.216778,0.37
"2026-02-25 14:30:00",163213,"NAN",0,0,11.98,40.87,40.87,0.5768223,1.884654,3.187042,1003.995,1003.85,391.5,2.114,711,0,0.458,1.451,5.514,24.91,"213IN-SITU AT200 201000",63.09555,2.813805,12869.27,22333.03,12.89323,14.51647,1.010288,0.908144,77.65467,173.7231,52.92464,3.724,0,1.167398,0.392,179.2833,303,4.91,0.03,1.410667,0.27
"2026-02-25 14:45:00",163214,"NAN",0,0,11.89,42.09,42.09,0.5782804,1.786085,3.084292,1003.987,1003.866,244.1,1.318,461.9,0,0.489,1.461,5.511,22.54,"213IN-SITU AT200 201000",62.8446,2.811775,12869.11,22334.26,12.89383,14.51727,1.010289,0.904869,77.65878,197.2594,136.3249,4.3316,0,1.366338,1.274,206.5444,126,4.59,0.28,1.571111,2.67
"2026-02-25 15:00:00",163215,"NAN",0,0,12.01,41.75,41.75,0.597505,1.88668,3.239156,1004.032,1003.726,396.7,2.142,700.3,0,0.507,1.469,5.515,21.76,"213IN-SITU AT200 201000",62.64049,2.809944,12871.42,22339.62,12.89702,14.52075,1.01029,0.901923,77.65206,204.557,282.2049,4.4492,0,1.325178,1.2348,202.2056,270,5.08,0.09,1.495111,1.74
