"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-11-24 10:15:00",154268,"NAN",0,0,11.22,54.84,54.84,0.7469338,1.378086,3.051452,1025.467,1025.33,407.9,2.203,697,0,7.763,9.15,13.35,8.83,"213IN-SITU AT200 201000",55.93259,10.38092,16082.5,22312.76,13.33745,14.5033,1.010043,0.803084,62.19358,274.0127,324.3997,4.116,0.7252,2.142062,1.5092,305.65,321,4.56,0.55,2.212389,2.37
"2025-11-24 10:30:00",154269,"NAN",0,0,11.89,49.63,49.63,0.7070118,1.623252,3.222352,1025.465,1025.325,428.7,2.315,731.7,0,7.735,9.15,13.35,9.63,"213IN-SITU AT200 201000",55.84613,10.37558,16081.37,22314.36,13.33826,14.50433,1.010047,0.802166,62.18615,210.4237,6.652474,3.8416,0.0196,1.574207,1.1368,260.5389,358,3.73,0.39,1.611778,1.14
"2025-11-24 10:45:00",154270,"NAN",0,0,12.33,49.76,49.76,0.7057517,1.610248,3.205181,1025.297,1025.243,403.9,2.181,691.9,0,7.711,9.14,13.35,10.38,"213IN-SITU AT200 201000",55.83412,10.37135,16071.47,22303.13,13.33079,14.49703,1.010047,0.802734,62.19443,180.5013,352.2876,3.8024,0.5488,2.025115,2.352,212.6056,336,3.84,0.64,2.056667,2.64
"2025-11-24 11:00:00",154271,"NAN",0,0,12.29,47.68,47.68,0.6883344,1.712215,3.272581,1025.104,1025.161,382.6,2.066,659.1,0,7.697,9.11,13.33,10.96,"213IN-SITU AT200 201000",55.75775,10.36663,16074.75,22310.47,13.33536,14.5018,1.010047,0.80169,62.2028,197.0741,344.6237,4.41,0,1.646835,0.686,235.8722,341,4.54,0.14,1.725667,2.52
"2025-11-24 11:15:00",154272,"NAN",0,0,12.76,43.25,43.25,0.6384659,1.905283,3.357344,1025.013,1025.034,422.3,2.281,722.9,0,7.685,9.11,13.33,11.72,"213IN-SITU AT200 201000",55.75756,10.36249,16077.5,22316.73,13.33925,14.50587,1.010044,0.80059,62.23226,153.7646,31.13101,4.116,0.5096,1.944429,1.6464,181.6,54,4.58,0.48,1.952667,1.58
"2025-11-24 11:30:00",154273,"NAN",0,0,13.03,41.41,41.41,0.6280024,2.026887,3.459581,1024.954,1025.011,456.6,2.466,778.7,0,7.665,9.11,13.33,12.65,"213IN-SITU AT200 201000",55.71357,10.35815,16068.71,22307.1,13.33282,14.49961,1.010044,0.802127,62.23711,269.6834,289.6978,3.6848,0.3136,2.080322,1.96,282.4889,283,4.54,0.55,2.238944,2.19
"2025-11-24 11:45:00",154274,"NAN",0,0,13.38,41.07,41.07,0.635232,2.083055,3.534732,1024.919,1024.845,451.7,2.439,771,0,7.645,9.1,13.33,13.39,"213IN-SITU AT200 201000",55.68832,10.35539,16063.02,22300.82,13.32863,14.49553,1.010051,0.799814,62.21123,119.0285,270.7391,3.5868,0.6076,1.843271,1.2152,138.25,289,4.09,0.62,1.859389,2.46
"2025-11-24 12:00:00",154275,"NAN",0,0,13.43,41.07,41.07,0.6379653,2.092791,3.551172,1024.902,1024.968,471.7,2.547,803,0,7.652,9.11,13.35,13.78,"213IN-SITU AT200 201000",55.63645,10.35133,16069.02,22311.56,13.33543,14.50251,1.010049,0.79908,62.22873,239.0535,338.3343,2.9596,0,1.318862,2.352,263.6833,341,3.23,0.35,1.505,2.98
"2025-11-24 12:15:00",154276,"NAN",0,0,13.75,38.95,38.95,0.6050807,2.167615,3.550814,1024.397,1024.728,461.6,2.493,786.3,0,7.636,9.11,13.35,14.84,"213IN-SITU AT200 201000",55.59901,10.34784,16067.36,22311.32,13.33513,14.50236,1.010048,0.799945,62.23968,232.0717,335.6888,3.234,0.1176,1.429711,0.6272,254.9778,333,3.45,0.36,1.580333,0.78
"2025-11-24 12:30:00",154277,"NAN",0,0,14.1,40.59,40.59,0.657544,2.204466,3.710559,1024.231,1024.441,449.7,2.428,766.6,0,7.626,9.1,13.35,15.4,"213IN-SITU AT200 201000",55.54291,10.34562,16059.41,22301.6,13.32873,14.49604,1.010051,0.798382,62.22854,109.486,312.2987,3.92,0,1.47392,1.176,131.9611,310,4.08,0.12,1.587778,1.33
"2025-11-24 12:45:00",154278,"NAN",0,0,13.93,37.11,37.11,0.5855085,2.269983,3.609716,1024.313,1024.391,441.1,2.382,751.1,0,7.628,9.09,13.34,15.87,"213IN-SITU AT200 201000",55.61733,10.34294,16064.19,22309.82,13.33396,14.50138,1.010048,0.799394,62.25191,276.3852,337.4043,2.7832,0,1.035751,0,288.3167,312,3.34,0.04,1.267722,0.63
"2025-11-24 13:00:00",154279,"NAN",0,0,13.43,51.97,51.97,0.7912174,1.669019,3.474758,1024.149,1024.328,417.9,2.256,712.3,0,7.63,9.08,13.34,15.05,"213IN-SITU AT200 201000",55.60832,10.33954,16057.24,22302.18,13.32885,14.49642,1.010046,0.79873,62.26934,136.9048,78.65511,2.94,0,1.612427,2.058,134.7333,89,3.34,0.02,1.784055,1.48
