"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-11-14 23:45:00",153362,"NAN",0,0,7.945,81.7,81.7,0.8709235,0.3870457,2.118279,1014.28,1014.091,0.001,0,0.145,0,7.162,8.89,14.48,"NAN","213IN-SITU AT200 201000",50.44097,10.87471,16612.18,22749.96,13.64208,14.78747,1.01022,0.724683,60.18737,317.8823,322.8218,0.5488,0,0.1003956,0.3724,249.3,318,0.8,0,0.3532777,0.8
"2025-11-15 00:00:00",153363,"NAN",0,0,8.02,81.7,81.7,0.8863397,0.4014132,2.18834,1014.013,1013.829,0.003,0,0.105,0,7.171,8.89,14.48,"NAN","213IN-SITU AT200 201000",50.44119,10.87425,16605.73,22741.4,13.63649,14.78191,1.010217,0.725027,60.20715,269.8182,314.7249,0.8624,0,0.4058289,0.5292,263.6833,301,1.16,0.28,0.6707222,0.78
"2025-11-15 00:15:00",153364,"NAN",0,0,8.13,82.5,82.5,0.8917329,0.3789326,2.170439,1013.756,1013.676,0.001,0,0.099,0,7.19,8.9,14.48,"NAN","213IN-SITU AT200 201000",50.42943,10.87435,16608.15,22744.66,13.63862,14.78403,1.010215,0.724602,60.21446,241.4286,172.122,0.6272,0,0.08776444,0,244.8222,159,0.84,0.07,0.3946111,0.57
"2025-11-15 00:30:00",153365,"NAN",0,0,8.18,81.2,81.2,0.8854773,0.4143993,2.205479,1013.584,1013.441,0.001,0,0.079,0,7.194,8.9,14.47,"NAN","213IN-SITU AT200 201000",50.45495,10.87415,16602.2,22736.62,13.63337,14.7788,1.010215,0.72424,60.21815,123.6676,210.8169,0.3528,0,0.04203111,0,149.2,198,0.61,0.04,0.2846111,0.12
"2025-11-15 00:45:00",153366,"NAN",0,0,8.22,82.1,82.1,0.8872127,0.3877988,2.170107,1013.415,1013.208,0.001,0,0.112,0,7.211,8.9,14.48,"NAN","213IN-SITU AT200 201000",50.41225,10.87407,16603.74,22738.78,13.63478,14.78021,1.010214,0.72477,60.22138,207.2031,191.7928,0,0,0,0,172.2222,187,0.59,0,0.1786111,0.34
"2025-11-15 01:00:00",153367,"NAN",0,0,8.14,83.1,83.1,0.9060224,0.3730597,2.205813,1013.107,1012.979,0,0,0.138,0,7.212,8.9,14.47,"NAN","213IN-SITU AT200 201000",50.40425,10.87306,16605.92,22742.36,13.63707,14.78254,1.010213,0.724353,60.23062,185.9721,206.2726,0.3136,0,0.02548,0,215.7556,214,0.6,0.03,0.3292778,0.35
"2025-11-15 01:15:00",153368,"NAN",0,0,8.29,83.3,83.3,0.9039063,0.3655945,2.187716,1013.006,1012.824,0.002,0,0.177,0,7.213,8.89,14.46,"NAN","213IN-SITU AT200 201000",50.42401,10.8737,16603.94,22739.27,13.63508,14.78052,1.010216,0.724353,60.21143,197.5621,271.7766,0.6664,0,0.03288445,0,214.8944,325,0.87,0.02,0.3007222,0.37
"2025-11-15 01:30:00",153369,"NAN",0,0,8.11,83.8,83.8,0.9013523,0.347958,2.152209,1012.914,1012.715,0,0,0.112,0,7.228,8.89,14.46,"NAN","213IN-SITU AT200 201000",50.41774,10.87288,16609.34,22747.16,13.64019,14.78566,1.010214,0.724966,60.22499,245.8074,196.2175,0.6272,0,0.08939777,0,210.0556,228,0.86,0.02,0.3442778,0.33
"2025-11-15 01:45:00",153370,"NAN",0,0,7.957,84.7,84.7,0.8975635,0.322221,2.099251,1012.833,1012.612,0.003,0,0.072,0,7.238,8.89,14.46,"NAN","213IN-SITU AT200 201000",50.41225,10.87279,16602.77,22738.22,13.63436,14.77984,1.010214,0.724875,60.22756,213.8875,255.4364,0.588,0,0.04823777,0,192.7667,291,0.64,0.02,0.2775556,0.14
"2025-11-15 02:00:00",153371,"NAN",0,0,7.69,86.5,86.5,0.9047878,0.275715,2.046375,1012.759,1012.619,0.002,0,0.033,0,7.252,8.9,14.46,"NAN","213IN-SITU AT200 201000",50.40442,10.87261,16600.75,22735.55,13.63261,14.77811,1.010214,0.723619,60.22428,186.0317,142.3496,0.3332,0,0.01568,0,221.1667,134,0.78,0.01,0.2411667,0.46
"2025-11-15 02:15:00",153372,"NAN",0,0,7.515,88.7,88.7,0.9149589,0.2250491,1.993963,1012.789,1012.558,0,0,0.105,0,7.26,8.9,14.46,"NAN","213IN-SITU AT200 201000",50.40222,10.87261,16607.73,22745.11,13.63884,14.78432,1.010215,0.724435,60.2218,301.5544,354.3705,0.4116,0,0.03212222,0,240.0833,185,0.69,0.02,0.2802222,0.15
"2025-11-15 02:30:00",153373,"NAN",0,0,7.257,90.9,90.9,0.9279583,0.1775614,1.954395,1012.641,1012.458,0.023,0,0.368,0,7.27,8.91,14.47,"NAN","213IN-SITU AT200 201000",50.39706,10.87242,16593.39,22725.59,13.62612,14.77164,1.010212,0.724079,60.2347,352.5365,330.1293,0.49,0,0.06653111,0.392,231.2444,318,0.7,0.01,0.2551666,0.58
