"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-05-31 23:45:00",172370,"NAN",0,0,14.01,97.9,97.9,1.55467,0.07492151,3.633336,1014.356,1014.094,0,0,0,0,17.39,15.27,11.32,"NAN","213IN-SITU AT200 201000",60.27658,13.80111,14787.31,18810.95,11.18014,12.22712,1.007889,0.864611,67.62688,277.6436,264.2535,0.4312,0,0.01361111,0,263.7056,290,0.77,0.02,0.2527222,0.29
"2026-06-01 00:00:00",172371,"NAN",0,0,13.93,98.8,98.8,1.567655,0.04520096,3.633336,1014.029,1013.862,0,0,0,0,17.39,15.28,11.32,"NAN","213IN-SITU AT200 201000",60.14934,13.80191,14777.73,18798.4,11.17207,12.21896,1.007884,0.863137,67.65702,252.1378,200.1261,0.4116,0,0.04889111,0,223.9833,322,0.72,0.01,0.3251667,0.2
"2026-06-01 00:15:00",172372,"NAN",0,0,13.93,99.4,99.4,1.585479,0.02052849,3.65016,1013.62,1013.67,0,0,0,0,17.39,15.29,11.32,"NAN","213IN-SITU AT200 201000",60.05179,13.8028,14786.54,18809.2,11.17905,12.22598,1.00789,0.861492,67.618,254.3551,279.3053,0.2548,0,0.0049,0,268.1833,318,0.59,0.02,0.2427222,0.31
"2026-06-01 00:30:00",172373,"NAN",0,0,13.94,99.9,99.9,1.58605,0.003096861,3.633336,1013.701,1013.516,0,0,0,0,17.38,15.3,11.32,"NAN","213IN-SITU AT200 201000",59.95546,13.80262,14784.01,18806.06,11.17703,12.22394,1.007889,0.859416,67.62221,263.0872,273.0378,0.3332,0,0.007186667,0,242.4611,225,0.7,0.02,0.2536111,0.15
"2026-06-01 00:45:00",172374,"NAN",0,0,13.9,100.1,100,1.594446,0,3.65016,1013.456,1013.39,0,0,0,0,17.38,15.31,11.32,"NAN","213IN-SITU AT200 201000",59.86766,13.80334,14784.24,18806.02,11.17702,12.22391,1.007889,0.858431,67.61794,287.9044,286.9038,0,0,0,0,244.6444,334,0.51,0.03,0.2752222,0.23
"2026-06-01 01:00:00",172375,"NAN",0,0,13.9,100,100,1.580118,0.0006171494,3.616503,1013.374,1013.22,0,0,0,0,17.36,15.32,11.32,"NAN","213IN-SITU AT200 201000",59.76804,13.80344,14782.92,18804.31,11.17591,12.2228,1.007889,0.857335,67.61576,264.8543,210.0961,0.2548,0,0.005117778,0,262.1555,257,0.6,0.03,0.2942222,0.19
"2026-06-01 01:15:00",172376,"NAN",0,0,13.82,100,100,1.57313,0.000614275,3.59966,1013.374,1013.12,0,0,0,0,17.35,15.33,11.32,"NAN","213IN-SITU AT200 201000",59.75929,13.80397,14786.06,18808.05,11.17834,12.22523,1.007889,0.856571,67.61573,210.2282,210.3864,0,0,0,0,257.65,302,0.55,0.02,0.2548333,0.32
"2026-06-01 01:30:00",172377,"NAN",0,0,13.79,100.1,100,1.587403,0,3.633336,1013.211,1013.015,0,0,0,0,17.35,15.34,11.33,"NAN","213IN-SITU AT200 201000",60.24157,13.80406,14779.89,18800.16,11.17326,12.2201,1.007885,0.859653,67.64658,278.1493,219.1223,0.3724,0,0.02602444,0.3136,275.8055,224,0.73,0.02,0.3281667,0.37
"2026-06-01 01:45:00",172378,"NAN",0,0,13.86,100,100,1.587132,0.0006200218,3.633336,1013.047,1012.894,0,0,0,0,17.33,15.35,11.33,"NAN","213IN-SITU AT200 201000",62.39184,13.80308,14781.86,18803.12,11.17514,12.22202,1.007886,0.882388,67.63879,261.0416,326.6386,0.49,0,0.05052444,0,268.4278,340,0.66,0.01,0.2975555,0.35
"2026-06-01 02:00:00",172379,"NAN",0,0,13.91,100,100,1.594174,0.0006228929,3.65016,1012.883,1012.732,0,0,0,0,17.31,15.36,11.33,"NAN","213IN-SITU AT200 201000",65.13387,13.80199,14782.88,18804.91,11.17627,12.22319,1.007887,0.92171,67.63843,300.4051,306.0211,0.4508,0,0.02254,0.4508,239.3667,304,0.72,0.06,0.278,0.65
"2026-06-01 02:15:00",172380,"NAN",0,0,13.98,100,100,1.594174,0.0006228929,3.65016,1012.72,1012.54,0,0,0,0,17.3,15.39,11.35,"NAN","213IN-SITU AT200 201000",68.24871,13.80102,14786.44,18809.89,11.17945,12.22643,1.007887,0.962419,67.63688,291.838,291.3564,0.588,0,0.08874444,0,287.6,267,0.8,0.02,0.3898889,0.4
"2026-06-01 02:30:00",172381,"NAN",0,0,13.95,100.1,100,1.587403,0,3.633336,1012.311,1012.31,0,0,0,0,17.29,15.39,11.35,"NAN","213IN-SITU AT200 201000",71.53959,13.79985,14779.63,18801.76,11.17418,12.22114,1.007889,1.010809,67.62643,257.017,248.1611,0.3724,0,0.03146889,0,242.3778,203,0.71,0.06,0.3483333,0.27
"2026-06-01 02:45:00",172382,"NAN",0,0,13.9,100,100,1.580118,0.0006171494,3.616503,1012.392,1012.183,0,0,0,0,17.29,15.4,11.34,"NAN","213IN-SITU AT200 201000",74.34526,13.79897,14782.25,18805.49,11.17657,12.22357,1.007891,1.053671,67.61156,273.9487,257.2358,0.98,0,0.1521178,0,265.6111,334,1.21,0.02,0.4129444,0.24
