"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-01-27 13:45:00",160426,"NAN",0,0,-3.131,47.64,47.64,0.23333,-0.4403689,-0.8410046,1017.639,1017.807,410.2,2.215,723.8,0,-0.412,1.338,7.37,"NAN","213IN-SITU AT200 201000",49.2644,3.485847,12678.82,21523.1,12.44058,13.99001,1.00991,0.708438,78.81799,197.6524,183.6407,3.4888,0,0.866211,0.3528,204.3556,168,4.34,0.04,1.558778,0.48
"2026-01-27 14:00:00",160427,"NAN",0,0,-2.819,46.89,46.89,0.2367472,-0.3851168,-0.7250963,1017.147,1017.53,420.4,2.27,731.3,0,-0.419,1.341,7.379,"NAN","213IN-SITU AT200 201000",49.30576,3.488365,12687.17,21535.52,12.44853,13.99809,1.00991,0.708438,78.80883,195.0682,302.1774,3.626,0,0.8223289,0.6272,193.8778,285,4.24,0.02,1.181611,1
"2026-01-27 14:15:00",160428,"NAN",0,0,-2.665,46.12,46.12,0.2290101,-0.424909,-0.7885773,1017.029,1017.224,318.2,1.718,509.8,0,-0.416,1.329,7.358,"NAN","213IN-SITU AT200 201000",49.28844,3.491173,12684.66,21529.29,12.44485,13.99404,1.009909,0.708438,78.81191,192.8201,303.0762,3.724,0,1.074733,1.9012,188.4111,266,5.11,0.19,1.340333,0.82
"2026-01-27 14:30:00",160429,"NAN",0,0,-2.747,44.26,44.26,0.2217863,-0.4203775,-0.7541912,1016.812,1017.021,292.7,1.581,463.8,0,-0.393,1.322,7.335,"NAN","213IN-SITU AT200 201000",49.32788,3.494194,12682.64,21523.76,12.44162,13.99044,1.009907,0.706846,78.81567,200.4165,206.8073,3.92,0,1.078653,1.4504,200.3111,194,4.08,0.04,1.359667,1.58
"2026-01-27 14:45:00",160430,"NAN",0,0,-2.484,41.96,41.96,0.2148442,-0.3900073,-0.6719692,1016.58,1016.965,345.9,1.868,540.8,0,-0.396,1.321,7.347,"NAN","213IN-SITU AT200 201000",49.20891,3.496925,12684.29,21524.65,12.44238,13.99102,1.009904,0.70799,78.8324,206.8503,259.2545,3.7632,0,0.9734666,0.294,194.1944,302,4.26,0.04,1.186444,1.03
"2026-01-27 15:00:00",160431,"NAN",0,0,-2.537,43.29,43.29,0.2183196,-0.4138318,-0.7297419,1016.501,1016.711,206.1,1.113,330.2,0,-0.41,1.306,7.338,"NAN","213IN-SITU AT200 201000",49.17261,3.500847,12683.19,21520.05,12.4398,13.98803,1.009909,0.708205,78.79226,215.7832,127.2551,3.1948,0,1.026931,1.764,213.0278,124,3.78,0.03,1.236389,1.96
"2026-01-27 15:15:00",160432,"NAN",0,0,-2.508,41.23,41.23,0.2113613,-0.3920707,-0.6671001,1016.337,1016.516,62.14,0.336,136,0,-0.393,1.306,7.317,"NAN","213IN-SITU AT200 201000",49.21388,3.504974,12684.57,21519.51,12.43978,13.98768,1.009906,0.708686,78.8013,210.7497,63.6276,2.8616,0,0.7246555,1.3524,207.9,60,3.91,0.12,0.9918889,1.62
"2026-01-27 15:30:00",160433,"NAN",0,0,-2.461,44.5,44.5,0.2247094,-0.4023169,-0.7249119,1016.01,1016.28,58.65,0.317,129.8,0,-0.398,1.309,7.316,"NAN","213IN-SITU AT200 201000",49.23091,3.508484,12688.66,21524.01,12.44285,13.99061,1.009906,0.706402,78.79618,207.9988,194.3208,2.9204,0,0.9864243,0.5096,206.6722,188,3.24,0.16,1.255333,2.04
"2026-01-27 15:45:00",160434,"NAN",0,0,-2.646,40.53,40.53,0.2054272,-0.4225146,-0.7104495,1015.765,1016.251,55.23,0.298,122.7,0,-0.405,1.305,7.312,"NAN","213IN-SITU AT200 201000",49.26459,3.51252,12684.41,21513.98,12.43688,13.98408,1.009904,0.70799,78.79637,193.1449,52.46614,3.4496,0,1.112191,0.294,200.1389,39,4.28,0.11,1.362611,1.59
"2026-01-27 16:00:00",160435,"NAN",0,0,-2.59,42,42,0.2140157,-0.4003067,-0.6901703,1015.895,1016.218,37.49,0.202,88.3,0,-0.413,1.301,7.309,"NAN","213IN-SITU AT200 201000",49.33243,3.516655,12691.79,21523.61,12.44321,13.99034,1.009901,0.705665,78.81024,160.1935,150.2461,3.7828,0,0.9513622,2.1952,173.8944,161,4.41,0.06,1.219,1.38
"2026-01-27 16:15:00",160436,"NAN",0,0,-2.689,42.5,42.5,0.2119987,-0.4434667,-0.7712091,1016.106,1016.303,36.37,0.196,79.11,0,-0.416,1.301,7.313,"NAN","213IN-SITU AT200 201000",49.17055,3.521164,12692.01,21520.85,12.44183,13.98855,1.009902,0.707187,78.79617,187.8696,28.7685,2.8224,0,0.9180422,0.3136,205.1833,33,3.65,0.01,1.197389,0.77
