"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2026-02-14 23:45:00",162194,"NAN",0,0,-0.356,91.6,91.6,0.5405355,-0.01107964,-0.1323461,1018.956,1019.075,0.017,0,0,0,-0.15,0.969,6.065,"NAN","213IN-SITU AT200 201000",52.06948,2.830765,12809.21,22216.32,12.82179,14.4406,1.010221,0.749992,78.09152,294.0813,218.0722,0.98,0,0.29204,0,277.9,295,1.07,0.06,0.4812222,0.23
"2026-02-15 00:00:00",162195,"NAN",0,0,-0.704,93.8,93.8,0.5363458,-0.01557553,-0.250962,1018.711,1018.883,0.023,0,0,0,-0.148,0.968,6.062,"NAN","213IN-SITU AT200 201000",52.18477,2.830467,12805.24,22209.65,12.81761,14.43627,1.010223,0.750324,78.07952,281.7916,314.8452,0.882,0,0.2288844,0,273.3111,273,0.97,0.03,0.4013889,0.1
"2026-02-15 00:15:00",162196,"NAN",0,0,-0.943,96,96,0.5488258,-0.01009845,-0.250962,1018.383,1018.763,0.012,0,0,0,-0.144,0.969,6.063,"NAN","213IN-SITU AT200 201000",52.13565,2.830879,12803.5,22206.32,12.81557,14.43411,1.010224,0.748496,78.07061,306.3734,304.2407,0.49,0,0.08700222,0,295.4111,347,0.62,0.02,0.3352778,0.3
"2026-02-15 00:30:00",162197,"NAN",0,0,-1.001,95.9,95.9,0.537007,-0.01352367,-0.3318656,1018.629,1018.802,0.021,0,0,0,-0.14,0.971,6.062,"NAN","213IN-SITU AT200 201000",52.06592,2.830467,12806.74,22212.26,12.81924,14.43797,1.010224,0.746663,78.06969,318.8091,332.3985,0.7644,0,0.16464,0.6664,310.7389,338,0.78,0.08,0.3997778,0.41
"2026-02-15 00:45:00",162198,"NAN",0,0,-1.408,97.1,97.1,0.5280029,-0.01293918,-0.4414562,1018.474,1018.754,0.051,0,0,0,-0.135,0.973,6.064,"NAN","213IN-SITU AT200 201000",51.99153,2.830368,12807.72,22214.02,12.82033,14.43911,1.010223,0.745833,78.07846,288.7284,312.7684,0.9604,0,0.1300133,0.2744,277.1611,308,1.03,0.03,0.3424444,0.51
"2026-02-15 01:00:00",162199,"NAN",0,0,-1.786,98,98,0.5118277,-0.01215189,-0.5946891,1018.234,1018.619,0.045,0,0,0,-0.131,0.978,6.068,"NAN","213IN-SITU AT200 201000",51.97513,2.830467,12807.88,22214.23,12.82046,14.43925,1.010225,0.747357,78.06667,198.7613,146.6283,0.5096,0,0.04932666,0,183.5833,141,0.69,0.03,0.3536667,0.2
"2026-02-15 01:15:00",162200,"NAN",0,0,-1.86,100.1,100,0.5550933,-0,-0.3641678,1018.271,1018.623,0.026,0,0,0,-0.13,0.98,6.07,"NAN","213IN-SITU AT200 201000",51.9575,2.831085,12806.08,22210.66,12.81829,14.43693,1.010225,0.74626,78.06395,203.9475,321.8983,0.4704,0,0.1062756,0.0588,271.3889,329,0.6,0.04,0.3130555,0.32
"2026-02-15 01:30:00",162201,"NAN",0,0,-1.833,98.3,98.3,0.5164095,-0.009719214,-0.57437,1018.451,1018.627,0.018,0,0,0,-0.13,0.982,6.072,"NAN","213IN-SITU AT200 201000",51.88818,2.830673,12804.91,22208.92,12.81717,14.4358,1.010222,0.745868,78.08227,211.2939,150.8085,0.294,0,0.02079778,0,168.7389,67,0.66,0.05,0.3211111,0.28
"2026-02-15 01:45:00",162202,"NAN",0,0,-1.959,99.3,99.3,0.5327691,-0.003555718,-0.4929803,1018.609,1018.779,0.012,0,0,0,-0.13,0.981,6.073,"NAN","213IN-SITU AT200 201000",51.8347,2.831085,12809.19,22216.05,12.82165,14.44043,1.010226,0.7448,78.05525,228.9613,332.5595,0.5488,0,0.1640956,0.2352,298.2556,300,0.71,0.05,0.3425555,0.38
"2026-02-15 02:00:00",162203,"NAN",0,0,-1.721,97.9,97.9,0.5212927,-0.01106749,-0.5218592,1018.194,1018.706,0.015,0,0,0,-0.135,0.982,6.074,"NAN","213IN-SITU AT200 201000",51.78828,2.831589,12812.6,22221.59,12.82515,14.44403,1.010227,0.744621,78.04711,332.4848,332.5312,0.2352,0,0.01840222,0,227.3,158,0.46,0.04,0.2282222,0.13
"2026-02-15 02:15:00",162204,"NAN",0,0,-1.77,97.4,97.4,0.5220538,-0.01287447,-0.4982224,1018.178,1018.594,0.033,0,0,0,-0.131,0.984,6.072,"NAN","213IN-SITU AT200 201000",51.73382,2.831482,12807.41,22212.67,12.81958,14.43824,1.010222,0.743634,78.08111,332.4292,332.4971,0,0,0,0,198.2944,54,0.33,0.01,0.1697222,0.02
"2026-02-15 02:30:00",162205,"NAN",0,0,-1.963,98,98,0.5167808,-0.0111203,-0.5602717,1018.191,1018.477,0.074,0,0,0,-0.132,0.981,6.066,"NAN","213IN-SITU AT200 201000",51.70113,2.831802,12806.76,22211.31,12.81875,14.43735,1.010224,0.743321,78.07045,287.474,225.94,0,0,0,0,146.2611,79,0.39,0.03,0.1561667,0.27
