"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-09-30 23:45:00",149042,"NAN",0,0,15.72,100,100,1.763107,1.442051E-05,4.032266,1016.229,1016.092,0,0,0.013,0,19.95,19.93,18.01,"NAN","213IN-SITU AT200 201000",56.32646,19.55351,16630.23,18561.1,11.11598,12.06471,1.006733,0.804451,60.15782,259.8706,293.4591,0.8624,0,0.1720444,0,244.1,53,1.01,0.04,0.4356111,0.09
"2025-10-01 00:00:00",149043,"NAN",0,0,15.49,100,100,1.766989,0,4.04061,1016.558,1016.229,0,0,0,0,19.93,19.94,18.01,"NAN","213IN-SITU AT200 201000",56.50033,19.55308,16634.79,18566.36,11.1194,12.06814,1.006735,0.809524,60.14449,269.2899,232.3921,0.6272,0,0.09113999,0.294,212.8333,236,0.87,0.05,0.3575,0.32
"2025-10-01 00:15:00",149044,"NAN",0,0,15.54,100,100,1.763133,1.201722E-06,4.032311,1016.558,1016.339,0,0,0.007,0,19.92,19.94,18.02,"NAN","213IN-SITU AT200 201000",56.50057,19.55464,16628.25,18558.44,11.11426,12.06299,1.006732,0.809191,60.1609,257.676,251.1432,1.1172,0,0.3419111,0.4116,249.3611,244,1.28,0.14,0.5907778,0.84
"2025-10-01 00:30:00",149045,"NAN",0,0,15.54,100,100,1.763133,1.201722E-06,4.032311,1016.722,1016.483,0,0,0,0,19.89,19.94,18.03,"NAN","213IN-SITU AT200 201000",56.45682,19.55588,16628.06,18557.75,11.11383,12.06253,1.006737,0.808532,60.12654,267.8163,268.1039,1.2152,0,0.4960977,0.5292,255.9,256,1.44,0.06,0.709,0.87
"2025-10-01 00:45:00",149046,"NAN",0,0,15.66,100,100,1.794201,0,4.09868,1016.722,1016.579,0,0,0.007,0,19.86,19.94,18.02,"NAN","213IN-SITU AT200 201000",56.45669,19.5564,16632.63,18562.64,11.11702,12.06572,1.006735,0.808004,60.13993,268.0982,275.1446,1.5484,0,0.7050555,0,257.5667,178,1.8,0.09,0.9123889,0.33
"2025-10-01 01:00:00",149047,"NAN",0,0,15.79,100,100,1.786389,1.216561E-06,4.082101,1016.722,1016.524,0,0,0,0,19.83,19.93,18.02,"NAN","213IN-SITU AT200 201000",56.51496,19.55535,16628.88,18558.87,11.11455,12.06326,1.006736,0.808661,60.13244,242.038,255.7886,0.9211999,0,0.2042755,0,226.2611,154,1.2,0.03,0.5198333,0.58
"2025-10-01 01:15:00",149048,"NAN",0,0,15.96,99.6,99.6,1.906541,0.01925537,4.346296,1016.722,1016.57,0,0,0,0,19.81,19.93,18.01,"NAN","213IN-SITU AT200 201000",56.57502,19.55518,16633.05,18563.59,11.11762,12.06633,1.006737,0.81001,60.12802,234.9767,340.1321,1.4896,0,0.4255377,0.784,243.1111,329,1.75,0.05,0.6646667,0.4
"2025-10-01 01:30:00",149049,"NAN",0,0,17.85,82.8,82.8,1.803398,0.8321626,4.835601,1016.722,1016.651,0,0,0.059,0,19.79,19.93,18.02,"NAN","213IN-SITU AT200 201000",56.54777,19.55492,16631.1,18561.51,11.11627,12.06498,1.006741,0.809716,60.10242,121.5921,16.11381,3.626,0,0.8529266,0.7252,163.35,11,3.25,0.03,0.9468888,1.18
"2025-10-01 01:45:00",149050,"NAN",0,0,19.01,82.6,82.6,1.82973,0.853325,4.900104,1016.88,1016.748,0,0,0.099,0,19.76,19.93,18.03,"NAN","213IN-SITU AT200 201000",56.5109,19.55429,16636.07,18567.31,11.12003,12.06875,1.00674,0.809464,60.11044,87.99419,58.93818,4.2532,0,0.9974222,2.0972,94.87222,59,3.7,0.06,1.050667,2.18
"2025-10-01 02:00:00",149051,"NAN",0,0,19.11,82.9,82.9,1.844445,0.8395106,4.915179,1016.84,1016.794,0,0,0.039,0,19.74,19.93,18.03,"NAN","213IN-SITU AT200 201000",56.43658,19.55369,16628.97,18559.63,11.11503,12.06376,1.006735,0.80848,60.14226,100.7035,38.80528,3.4692,0,1.282711,2.1364,117.7,44,3.55,0.15,1.309111,1.62
"2025-10-01 02:15:00",149052,"NAN",0,0,19.19,83.3,83.3,1.876681,0.8276013,4.962576,1016.805,1016.874,0,0,0.118,0,19.72,19.92,18.01,"NAN","213IN-SITU AT200 201000",56.43661,19.55308,16627.37,18558.08,11.11401,12.06275,1.006741,0.808331,60.10705,67.61326,22.15908,3.822,0,1.66012,1.2544,84.60555,26,4.3,0.03,1.595444,1.6
"2025-10-01 02:30:00",149053,"NAN",0,0,19.35,80.7,80.7,1.841521,0.965425,5.010704,1016.88,1016.965,0,0,0.105,0,19.7,19.91,18,"NAN","213IN-SITU AT200 201000",56.39254,19.55228,16635.87,18567.89,11.12038,12.06913,1.006736,0.80789,60.13923,64.39104,39.72139,4.3708,0,1.5827,3.0184,74.58889,38,4.74,0.07,1.553722,1.58
