"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-12-14 23:45:00",121202,"NAN",0,0,0.526,75.97,75.97,0.4808176,0.03259238,0.1356205,1044.431,1044.646,0.154,0.001,0.368,0,3.031,5.211,11.57,"NAN","213IN-SITU AT200 201000",52.06078,8.046143,13368.83,19771.07,11.60386,12.85119,1.00895,0.749964,74.82408,109.2616,110.2722,2.3912,0,0.8096977,0,106.6556,106,2.75,0.03,0.8509445,0.13
"2024-12-15 00:00:00",121203,"NAN",0,0,0.482,76.27,76.27,0.4803831,0.0277151,0.116818,1044.186,1044.524,0.14,0.001,0.467,0,3.02,5.199,11.56,"NAN","213IN-SITU AT200 201000",52.07193,8.042641,13365.52,19768.14,11.60184,12.84929,1.008953,0.74965,74.81019,105.067,122.6243,2.6656,0,0.9575689,2.3324,101.7722,116,3.13,0.03,1.016667,2.17
"2024-12-15 00:15:00",121204,"NAN",0,0,0.357,77.13,77.13,0.4833606,0.02241609,0.09800574,1044.268,1044.485,0.156,0.001,0.388,0,3.012,5.19,11.55,"NAN","213IN-SITU AT200 201000",52.03855,8.038758,13363.7,19767.6,11.60133,12.84894,1.008949,0.74916,74.85409,108.2677,77.13971,1.9992,0,0.6573622,0.3332,113.1889,83,1.85,0.04,0.6916667,0.45
"2024-12-15 00:30:00",121205,"NAN",0,0,0.285,77.47,77.47,0.4807214,0.01359677,0.06034669,1044.022,1044.31,0.174,0.001,0.296,0,3.014,5.19,11.55,"NAN","213IN-SITU AT200 201000",52.03444,8.034974,13363.63,19769.62,11.60244,12.85025,1.008951,0.748849,74.8432,99.00188,102.643,2.3128,0,0.8468288,0.3136,92.40556,105,2.62,0.14,0.9226666,0.32
"2024-12-15 00:45:00",121206,"NAN",0,0,0.121,78.7,78.7,0.4859315,0.008841194,0.04150198,1044.022,1044.146,0.176,0.001,0.309,0,3.014,5.187,11.55,"NAN","213IN-SITU AT200 201000",52.01846,8.031189,13358.96,19764.83,11.59923,12.84714,1.008952,0.748481,74.84868,102.9205,100.6328,1.47,0,0.52136,0.392,98.55,106,1.65,0.07,0.5761667,0.38
"2024-12-15 01:00:00",121207,"NAN",0,0,-0.117,80.5,80.5,0.4847474,-0.01029882,-0.05273833,1043.62,1043.966,0.198,0.001,0.21,0,3.018,5.189,11.55,"NAN","213IN-SITU AT200 201000",51.97591,8.026925,13362.36,19772.23,11.60374,12.85195,1.00895,0.748404,74.86974,99.45803,86.22327,1.3916,0,0.5344266,0.1176,96.31111,86,1.73,0.06,0.596,0.37
"2024-12-15 01:15:00",121208,"NAN",0,0,-0.218,79.99,79.99,0.4818492,-0.01057632,-0.05286412,1043.532,1043.788,0.176,0.001,0.283,0,3.011,5.18,11.55,"NAN","213IN-SITU AT200 201000",51.97123,8.022858,13361.7,19773.53,11.60438,12.85279,1.008952,0.747755,74.86907,106.8379,151.8578,1.3524,0,0.4898911,0,105.1611,88,1.49,0.06,0.5875,0.11
"2024-12-15 01:30:00",121209,"NAN",0,0,-0.279,81.2,81.2,0.4789515,-0.02502112,-0.1331313,1043.541,1043.72,0.173,0.001,0.217,0,3,5.169,11.54,"NAN","213IN-SITU AT200 201000",51.9639,8.018784,13363.88,19779.03,11.6077,12.85637,1.008955,0.747887,74.85484,97.02074,97.00164,0.8231999,0,0.09342666,0.4508,116.8722,86,1.55,0.01,0.2778889,1.55
"2024-12-15 01:45:00",121210,"NAN",0,0,-0.418,80.9,80.9,0.4782645,-0.02349978,-0.1228459,1043.499,1043.653,0.172,0.001,0.362,0,3.003,5.17,11.54,"NAN","213IN-SITU AT200 201000",51.90407,8.014626,13357.45,19771.84,11.60294,12.8517,1.008953,0.747887,74.88011,100.5983,352.0414,0.9211999,0,0.2539289,0,116.6944,350,1.09,0.03,0.4204444,0.33
"2024-12-15 02:00:00",121211,"NAN",0,0,-0.392,81.8,81.8,0.4828164,-0.02393056,-0.1317061,1043.611,1043.631,0.134,0.001,0.388,0,3,5.169,11.54,"NAN","213IN-SITU AT200 201000",51.87895,8.010651,13349.14,19761.77,11.59637,12.84515,1.008954,0.746951,74.88354,138.7404,12.54766,1.4504,0,0.64974,0.9408,180.7222,3,1.55,0.2,0.6897222,0.88
"2024-12-15 02:15:00",121212,"NAN",0,0,-0.59,82.5,82.5,0.4750837,-0.03952295,-0.2264652,1043.619,1043.715,0.13,0.001,0.434,0,2.996,5.165,11.54,"NAN","213IN-SITU AT200 201000",51.83092,8.005906,13350.64,19766.63,11.59924,12.84831,1.008954,0.746951,74.89418,235.0826,325.0807,1.1172,0,0.3798044,0.098,271.9667,292,1.2,0.09,0.5308889,0.41
"2024-12-15 02:30:00",121213,"NAN",0,0,-0.992,84,84,0.4746892,-0.04751427,-0.2975928,1043.63,1043.839,0.179,0.001,0.335,0,2.997,5.163,11.54,"NAN","213IN-SITU AT200 201000",51.85536,8.001267,13357.68,19779.65,11.6073,12.85677,1.008955,0.746407,74.89749,321.4055,290.4471,0.9408,0,0.4505822,0.49,299.4278,283,1.09,0.16,0.6020555,0.48
