"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-03-14 23:45:00",129842,"NAN",0,0,6.039,96.8,96.8,0.9103929,0.05206165,1.641952,1019.451,1019.227,0,0,0,0,4.984,4.549,5.694,6.248,"213IN-SITU AT200 201000",54.33929,4.344574,11405.08,18836.39,10.82502,12.24365,1.008588,0.779611,87.69184,148.4529,167.1568,2.9008,0,0.9276243,0.8428,154,162,2.79,0.09,1.103944,0.94
"2025-03-15 00:00:00",129843,"NAN",0,0,6.078,97.6,97.6,0.9134277,0.03876254,1.623943,1018.957,1019.049,0,0,0,0,4.977,4.552,5.699,6.499,"213IN-SITU AT200 201000",54.26345,4.346062,11406.22,18837.39,10.82572,12.2443,1.008587,0.778437,87.70152,154.4158,166.599,3.3516,0,1.222822,1.7248,150.5444,153,3.6,0.21,1.374278,2.36
"2025-03-15 00:15:00",129844,"NAN",0,0,5.953,98.4,98.4,0.9139519,0.02613988,1.597002,1019.12,1018.853,0,0,0,0,4.974,4.559,5.705,6.516,"213IN-SITU AT200 201000",54.21476,4.348251,11402.62,18830.14,10.82136,12.23959,1.008584,0.778151,87.71794,181.4305,181.7794,3.5476,0,1.0682,1.078,173.4833,149,4.15,0.05,1.245389,1.01
"2025-03-15 00:30:00",129845,"NAN",0,0,5.823,98.7,98.7,0.9103312,0.02088015,1.570048,1019.12,1018.848,0,0,0,0,4.965,4.556,5.695,6.478,"213IN-SITU AT200 201000",54.17545,4.349533,11400.88,18826.5,10.81918,12.23722,1.008587,0.777972,87.69331,160.9885,229.6696,2.254,0,0.90846,1.2936,158.4722,194,2.72,0.02,1.103944,1.12
"2025-03-15 00:45:00",129846,"NAN",0,0,5.767,98.5,98.5,0.9084435,0.02409255,1.570048,1018.875,1018.794,0,0,0,0,4.955,4.556,5.689,6.438,"213IN-SITU AT200 201000",54.12064,4.351433,11399.83,18823.64,10.81752,12.23536,1.008584,0.77675,87.70865,160.6007,194.4662,2.646,0,1.060578,1.078,153.2444,162,2.86,0.05,1.208389,1.25
"2025-03-15 01:00:00",129847,"NAN",0,0,5.786,98.2,98.2,0.9080693,0.02853814,1.579036,1018.875,1018.701,0,0,0,0,4.95,4.561,5.69,6.456,"213IN-SITU AT200 201000",54.06726,4.353127,11397.28,18818.43,10.81438,12.23198,1.008586,0.775837,87.6912,158.438,142.8716,3.0576,0,0.9972044,0.3528,154.5333,142,2.98,0.2,1.154111,0.66
"2025-03-15 01:15:00",129848,"NAN",0,0,5.749,98.9,98.9,0.9122189,0.01766775,1.570048,1018.957,1018.646,0.001,0,0,0,4.941,4.563,5.687,6.451,"213IN-SITU AT200 201000",54.06716,4.3554,11400.5,18822.39,10.81697,12.23455,1.008583,0.775048,87.71064,163.1124,195.9673,2.7832,0,0.999491,1.9992,159.6167,193,3.26,0.29,1.145555,1.8
"2025-03-15 01:30:00",129849,"NAN",0,0,5.654,99.4,99.4,0.9086205,0.008892896,1.534075,1019.038,1018.811,0,0,0,0,4.94,4.571,5.691,6.369,"213IN-SITU AT200 201000",54.01521,4.356903,11400.43,18821.39,10.81645,12.2339,1.008582,0.774465,87.71427,182.3092,150.6435,1.8816,0,0.5405244,1.078,181.15,158,2.03,0.1,0.7337222,1.3
"2025-03-15 01:45:00",129850,"NAN",0,0,5.552,100,100,0.9053081,0,1.498062,1019.12,1018.876,0,0,0,0,4.933,4.568,5.685,6.284,"213IN-SITU AT200 201000",53.99362,4.358879,11396.4,18813.57,10.81171,12.22882,1.008578,0.77469,87.75131,168.5694,205.7729,2.8028,0,0.7633111,1.7052,166.1778,204,3.68,0.02,0.9886111,1.55
"2025-03-15 02:00:00",129851,"NAN",0,0,5.352,100,100,0.8840956,0,1.40785,1019.038,1018.828,0,0,0,0,4.93,4.572,5.685,6.143,"213IN-SITU AT200 201000",53.90253,4.360085,11396.56,18813.1,10.81149,12.22852,1.008581,0.77305,87.71782,167.9494,131.9281,2.7832,0,1.069071,1.0388,161.4778,122,3.14,0.11,1.218722,1.51
"2025-03-15 02:15:00",129852,"NAN",0,0,5.145,100,100,0.8757345,0,1.371695,1018.793,1018.628,0,0,0,0,4.931,4.581,5.69,5.996,"213IN-SITU AT200 201000",53.83101,4.362152,11393.53,18806.89,10.80776,12.22448,1.008575,0.77325,87.76713,158.1149,173.6444,2.7636,0,0.9267532,1.7052,151.8333,165,3.32,0.06,1.092556,2.02
"2025-03-15 02:30:00",129853,"NAN",0,0,5.068,100,100,0.8746943,0,1.367173,1018.711,1018.524,0,0,0,0,4.929,4.589,5.694,5.905,"213IN-SITU AT200 201000",53.84185,4.364052,11394.56,18807.45,10.80822,12.22484,1.008576,0.772421,87.75002,152.3683,105.6587,3.0968,0,1.015715,0.7056,144.9167,92,3.49,0.11,1.167833,0.7
