"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-03-31 23:45:00",131474,"NAN",0,0,14.67,100,100,1.658799,0.0006486624,3.80117,1003.885,1003.9,0,0,0,0,12.26,9.06,6.712,15.63,"213IN-SITU AT200 201000",56.46701,6.941124,12192.44,18612.27,10.82139,12.09797,1.008434,0.810314,82.02056,285.5119,316.6928,1.96,0,0.5503244,0.4312,282.8611,294,2.24,0.08,0.9727222,0.75
"2025-04-01 00:00:00",131475,"NAN",0,0,14.62,100,100,1.655149,0.000647234,3.792799,1004.213,1003.921,0,0,0,0,12.27,9.08,6.72,15.34,"213IN-SITU AT200 201000",56.47897,6.945145,12189.79,18606.04,10.81767,12.09393,1.008435,0.810598,82.0078,257.9062,288.9849,1.2348,0,0.1488511,0.3528,253.0278,278,1.89,0.21,0.6494444,0.65
"2025-04-01 00:15:00",131476,"NAN",0,0,14.51,100,100,1.637006,0.0006400865,3.750915,1004.458,1004.145,0,0,0,0,12.27,9.09,6.722,15.39,"213IN-SITU AT200 201000",56.51747,6.94899,12192.12,18607.52,10.81877,12.09489,1.008433,0.809088,82.01352,292.1226,11.42195,4.8804,0,1.521286,2.45,299.7333,1,5.37,0.42,1.8875,3.24
"2025-04-01 00:30:00",131477,"NAN",0,0,13.88,97.3,97.3,1.523533,0.09826824,3.582954,1004.218,1003.971,0,0,0,0,12.28,9.11,6.723,14.9,"213IN-SITU AT200 201000",56.88459,6.952736,12192.04,18605.36,10.81759,12.09348,1.008426,0.817478,82.05944,278.5553,294.3603,5.7624,0.7644,2.600702,1.9404,298.6222,286,6.4,0.7,2.969166,2.3
"2025-04-01 00:45:00",131478,"NAN",0,0,13.76,94.9,94.9,1.487726,0.1811056,3.583945,1004.583,1004.105,0,0,0,0,12.29,9.13,6.72,13.88,"213IN-SITU AT200 201000",56.69498,6.957047,12192.45,18603.65,10.81671,12.09237,1.00843,0.813009,82.01778,298.8454,350.1416,5.9388,0.7252,2.607235,2.6852,311.5056,322,6.8,0.76,2.945667,2.45
"2025-04-01 01:00:00",131479,"NAN",0,0,13.67,90.3,90.3,1.414977,0.3483391,3.584827,1005.107,1004.599,0,0,0,0,12.3,9.14,6.718,13.29,"213IN-SITU AT200 201000",56.58945,6.961761,12188.88,18595.65,10.8119,12.08717,1.008426,0.81148,82.03658,252.3383,334.9414,6.3308,0.2744,3.155382,3.1752,305.6,345,6.7,0.42,3.365278,3.7
"2025-04-01 01:15:00",131480,"NAN",0,0,13.52,86.2,86.2,1.301373,0.4739583,3.441409,1005.279,1004.872,0,0,0,0,12.31,9.17,6.731,12.18,"213IN-SITU AT200 201000",56.66033,6.966728,12191.28,18596.61,10.81273,12.08779,1.008426,0.812689,82.02954,259.1929,347.629,7.9576,1.2936,3.882107,1.9208,318.3389,329,9.26,1.09,3.992222,1.31
"2025-04-01 01:30:00",131481,"NAN",0,0,12.78,83.4,83.4,1.198791,0.5391966,3.254587,1005.444,1005.08,0,0,0,0,12.3,9.17,6.715,10.94,"213IN-SITU AT200 201000",56.49749,6.971344,12188.76,18590.27,10.80896,12.08368,1.008423,0.810598,82.03794,286.6693,289.978,7.35,1.2936,3.718338,1.8032,317.7889,288,7.61,1.39,3.8395,3.04
"2025-04-01 01:45:00",131482,"NAN",0,0,12.14,80.2,80.2,1.11864,0.6236933,3.143647,1006.262,1005.602,0,0,0,0,12.31,9.19,6.723,10.06,"213IN-SITU AT200 201000",56.40155,6.976143,12191.87,18592.41,10.81052,12.08507,1.008422,0.809923,82.03937,296.5065,332.7935,7.4088,0.2548,3.147869,3.1752,301.3222,317,7.14,0.44,3.270611,2.98
"2025-04-01 02:00:00",131483,"NAN",0,0,11.8,74.02,74.02,1.005459,0.7898952,3.040887,1005.935,1005.738,0,0,0.007,0,12.29,9.2,6.725,9.38,"213IN-SITU AT200 201000",56.31533,6.980263,12193.6,18592.82,10.81097,12.08533,1.008419,0.808521,82.04573,293.8193,308.7114,10.0156,1.4896,4.282273,6.076,310.6056,299,11.77,1.06,4.452389,5.92
"2025-04-01 02:15:00",131484,"NAN",0,0,11.32,73.34,73.34,0.9740509,0.7877629,2.955325,1006.357,1005.935,0,0,0.007,0,12.29,9.22,6.732,8.72,"213IN-SITU AT200 201000",56.20672,6.985344,12188.24,18581.9,10.80434,12.07823,1.008419,0.805846,82.04085,276.6607,349.5511,7.4284,1.2544,3.541175,3.7436,302.5889,325,9.61,1.18,3.669722,3.69
"2025-04-01 02:30:00",131485,"NAN",0,0,11.03,73.14,73.14,0.9452162,0.7660191,2.851759,1006.841,1006.297,0,0,0.007,0,12.27,9.24,6.735,8.53,"213IN-SITU AT200 201000",56.20666,6.989082,12191.5,18584.85,10.80637,12.08015,1.008422,0.805054,81.99898,292.0186,316.0486,9.525599,1.4308,4.419364,3.7436,325.1389,320,10.14,1.53,4.479389,4.49
