"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-11-30 23:45:00",119858,"NAN",0,0,-5.218,88.5,88.5,0.3590007,-0.1793956,-1.559464,1022.355,1022.024,0.01,0,0.072,0,4.874,8.11,13.54,-7.374,"213IN-SITU AT200 201000",53.14751,10.25854,14314.07,19923.88,11.79101,12.95052,1.008854,0.765564,69.91152,152.841,11.53644,0.98,0,0.3492067,0,206.8333,249,1.33,0.12,0.6503333,0.19
"2024-12-01 00:00:00",119859,"NAN",0,0,-5.5,90.2,90.2,0.3672823,-0.1515885,-1.54462,1021.864,1022.206,0.024,0,0.105,0,4.855,8.1,13.53,-7.359,"213IN-SITU AT200 201000",53.13647,10.25355,14306.34,19915.76,11.78562,12.94524,1.008862,0.765365,69.87097,133.5805,328.9824,0.6468,0,0.2158178,0,222.5667,281,1.08,0.04,0.5928333,0.71
"2024-12-01 00:15:00",119860,"NAN",0,0,-5.294,83.3,83.3,0.3468264,-0.2438125,-1.460631,1021.536,1021.996,0.029,0,0.046,0,4.836,8.08,13.53,-7.152,"213IN-SITU AT200 201000",53.13491,10.24811,14304.39,19915.92,11.78553,12.94535,1.008856,0.764847,69.92792,325.7855,287.4658,0.4116,0,0.02254,0.2156,261.1389,272,0.84,0.15,0.4778889,0.5
"2024-12-01 00:30:00",119861,"NAN",0,0,-5.092,86.4,86.4,0.3596165,-0.1989391,-1.460631,1021.372,1021.827,0.049,0,0.132,0,4.815,8.08,13.53,-7.018,"213IN-SITU AT200 201000",53.08781,10.24229,14305.36,19920.35,11.78815,12.94823,1.008863,0.764847,69.89242,287.5846,287.6354,0.1764,0,0.001742222,0,299.7444,323,0.57,0.08,0.2674444,0.4
"2024-12-01 00:45:00",119862,"NAN",0,0,-5.092,87,87,0.3635117,-0.1882865,-1.445832,1021.208,1021.699,0.016,0,0.072,0,4.793,8.06,13.52,-6.863,"213IN-SITU AT200 201000",53.09606,10.23657,14295.69,19909.92,11.78125,12.94145,1.008864,0.763963,69.89693,288.6066,289.235,0.294,0,0.05139555,0,305.2833,2,0.76,0.11,0.5142222,0.11
"2024-12-01 01:00:00",119863,"NAN",0,0,-5.094,84,84,0.3564427,-0.2222409,-1.386698,1021.29,1021.524,0.034,0,0.099,0,4.776,8.05,13.52,-6.733,"213IN-SITU AT200 201000",53.08624,10.2315,14300.78,19919.7,11.78734,12.94781,1.008861,0.763842,69.93516,290.6789,263.1568,0.6664,0,0.06337333,0,215.8833,219,1.06,0.11,0.5358333,0.54
"2024-12-01 01:15:00",119864,"NAN",0,0,-4.739,86.1,86.1,0.3697336,-0.1865701,-1.342677,1021.523,1021.648,0.019,0,0.046,0,4.751,8.04,13.52,-6.454,"213IN-SITU AT200 201000",53.07501,10.22512,14300.29,19922.39,11.78883,12.94955,1.008863,0.763905,69.92772,256.8806,254.4253,0.6272,0,0.2267067,0,249.8167,323,0.98,0.13,0.5553333,0.37
"2024-12-01 01:30:00",119865,"NAN",0,0,-4.837,89.1,89.1,0.382615,-0.1462663,-1.342802,1021.598,1021.841,0.011,0,0.092,0,4.742,8.04,13.54,-6.219,"213IN-SITU AT200 201000",53.03904,10.21968,14297.62,19921.56,11.7881,12.94901,1.008866,0.763618,69.92734,311.1629,319.397,0.6272,0,0.1027911,0.1764,232.4444,318,1.05,0.02,0.4694444,0.52
"2024-12-01 01:45:00",119866,"NAN",0,0,-4.86,87.7,87.7,0.376002,-0.1659729,-1.348052,1021.581,1021.856,0.01,0,0.118,0,4.721,8.03,13.53,-5.975,"213IN-SITU AT200 201000",53.0051,10.21378,14295.16,19921.26,11.78769,12.94882,1.008863,0.763158,69.95802,340.5768,354.5023,0.392,0,0.09266444,0.1568,291.5167,317,0.85,0.17,0.5255556,0.67
"2024-12-01 02:00:00",119867,"NAN",0,0,-4.596,88.1,88.1,0.3856386,-0.1510766,-1.269373,1021.586,1021.941,0.019,0,0.086,0,4.7,8.01,13.52,-5.671,"213IN-SITU AT200 201000",52.97805,10.20832,14297.85,19927.9,11.79175,12.95314,1.008861,0.762684,69.98622,354.5105,354.5297,0.1372,0,0.003484444,0,278.5278,299,0.7,0,0.2598333,0.15
"2024-12-01 02:15:00",119868,"NAN",0,0,-4.541,89.7,89.7,0.3931858,-0.1300757,-1.264861,1021.811,1022.026,0.023,0,0.138,0,4.679,7.999,13.52,-5.424,"213IN-SITU AT200 201000",52.97021,10.2027,14293.33,19924.58,11.78942,12.95098,1.008868,0.764041,69.95208,354.4965,354.4433,0,0,0,0,159.2611,4,0.51,0.02,0.2129444,0.51
"2024-12-01 02:30:00",119869,"NAN",0,0,-4.401,86.2,86.2,0.3876602,-0.1608044,-1.167654,1021.691,1022.076,0.011,0,0.158,0,4.654,7.985,13.51,-5.188,"213IN-SITU AT200 201000",53.04145,10.19697,14294.2,19928.83,11.79194,12.95374,1.008866,0.761961,69.97896,335.0139,330.4762,0.5292,0,0.1882689,0,274.2722,294,0.89,0.18,0.5259444,0.3
