"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-10-31 23:45:00",116978,"NAN",0,0,21.72,66.1,66.1,1.712542,1.86232,5.494263,1016.81,1017.073,0,0,0,0,12.54,12.05,15.88,"NAN","213IN-SITU AT200 201000",53.6577,13.42162,12054.33,15477.03,9.04457,10.06007,1.006304,0.773177,82.99074,132.2034,78.69527,3.8416,0,0.9548466,0.686,145.7556,88,4.21,0.08,1.160889,0.89
"2024-11-01 00:00:00",116979,"NAN",0,0,21.56,66,66,1.709893,1.867938,5.494263,1016.728,1017.061,0,0,0,0,12.56,12.07,15.88,"NAN","213IN-SITU AT200 201000",53.6577,13.42225,12049.7,15470.84,9.04067,10.05605,1.006306,0.772867,82.96758,141.0206,146.1138,2.94,0,0.8272288,0.7448,140.5,154,3.46,0.08,1.029611,1.34
"2024-11-01 00:15:00",116980,"NAN",0,0,21.61,65.97,65.97,1.701899,1.864421,5.478426,1016.564,1016.885,0,0,0,0,12.57,12.08,15.88,"NAN","213IN-SITU AT200 201000",53.66686,13.42441,12055.34,15477.27,9.04477,10.06023,1.006306,0.772212,82.96173,174.6126,175.0558,4.6256,0,1.244273,0.7448,176.9556,100,5.56,0.12,1.498444,1.66
"2024-11-01 00:30:00",116981,"NAN",0,0,21.64,66.21,66.21,1.700944,1.845995,5.46258,1016.482,1016.794,0,0,0,0,12.59,12.09,15.88,"NAN","213IN-SITU AT200 201000",53.645,13.42538,12056.8,15478.77,9.04573,10.0612,1.006306,0.773104,82.9577,137.4464,163.4403,4.0376,0,1.147362,0.0196,155.5945,163,4.04,0.06,1.302722,0.89
"2024-11-01 00:45:00",116982,"NAN",0,0,21.35,66.85,66.85,1.696197,1.794847,5.414989,1016.482,1016.747,0,0,0,0,12.61,12.1,15.88,"NAN","213IN-SITU AT200 201000",53.66686,13.42682,12057.34,15478.93,9.04586,10.0613,1.006306,0.771855,82.94778,147.4566,208.2085,2.7244,0,0.7658155,0.7448,145.55,196,3.01,0.14,1.033389,1.1
"2024-11-01 01:00:00",116983,"NAN",0,0,21.25,67.06,67.06,1.687216,1.773308,5.383221,1016.319,1016.658,0,0,0,0,12.63,12.12,15.89,"NAN","213IN-SITU AT200 201000",53.61212,13.42808,12058.2,15479.55,9.04628,10.06171,1.006305,0.771694,82.9562,155.5736,67.9509,3.1164,0,0.8527089,0.588,157.0722,270,3.38,0.08,1.094555,0.72
"2024-11-01 01:15:00",116984,"NAN",0,0,21.3,66.38,66.38,1.698219,1.831355,5.446723,1016.073,1016.492,0,0,0,0,12.64,12.13,15.89,"NAN","213IN-SITU AT200 201000",53.645,13.42934,12059.89,15481.24,9.04737,10.0628,1.006306,0.772076,82.94499,140.7759,132.0784,3.3908,0,1.130267,1.3132,152.0389,133,4.05,0.09,1.371667,1.48
"2024-11-01 01:30:00",116985,"NAN",0,0,21.49,66.38,66.38,1.698219,1.831355,5.446723,1015.992,1016.338,0,0,0,0,12.66,12.15,15.89,"NAN","213IN-SITU AT200 201000",53.59977,13.43068,12058.02,15478.32,9.04555,10.06091,1.006306,0.772667,82.93322,165.0474,234.9485,3.5476,0,1.36808,0.9015999,182.6111,248,4.45,0.2,1.519611,0.44
"2024-11-01 01:45:00",116986,"NAN",0,0,21.39,65.97,65.97,1.687755,1.853632,5.446723,1016.155,1016.275,0,0,0,0,12.68,12.16,15.89,"NAN","213IN-SITU AT200 201000",53.61212,13.43238,12062.42,15483.33,9.04875,10.06417,1.006306,0.772167,82.9279,162.6142,155.019,3.724,0,1.030633,0.5096,174.6,45,5.35,0.06,1.224278,0.46
"2024-11-01 02:00:00",116987,"NAN",0,0,21.44,66.51,66.51,1.687549,1.813302,5.414989,1015.992,1016.352,0,0,0,0,12.68,12.16,15.88,"NAN","213IN-SITU AT200 201000",53.58886,13.434,12062.96,15483.41,9.04883,10.06422,1.006306,0.771795,82.92358,167.4301,77.89671,3.2928,0,1.08388,0.5292,179.7556,53,3.35,0.15,1.274722,0.83
"2024-11-01 02:15:00",116988,"NAN",0,0,21.34,66.79,66.79,1.694467,1.798537,5.414989,1015.91,1016.156,0,0,0,0,12.7,12.18,15.88,"NAN","213IN-SITU AT200 201000",53.62586,13.43525,12062.69,15482.58,9.04833,10.06368,1.006308,0.771939,82.89585,155.1443,216.3152,4.9784,0,1.229355,0.4508,174.5945,240,5.55,0.06,1.4505,0.42
"2024-11-01 02:30:00",116989,"NAN",0,0,21.34,66.72,66.72,1.692738,1.802229,5.414989,1015.828,1016.157,0,0,0,0,12.71,12.18,15.88,"NAN","213IN-SITU AT200 201000",53.56012,13.43642,12062.03,15481.3,9.04754,10.06284,1.006308,0.771649,82.89179,162.207,5.856167,3.8808,0,1.184602,0.5292,164.65,355,4.38,0.08,1.375056,0.62
