"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-08-31 23:45:00",146162,"NAN",0,0,13.15,100,100,1.511298,0.0006686268,3.447356,1022.851,1022.498,0,0,0,0,17.74,18.66,18.63,"NAN","213IN-SITU AT200 201000",53.04677,19.64945,14457.57,16103.25,9.52925,10.46711,1.005512,0.759129,69.17937,280.5645,272.8136,0.392,0,0.06653111,0.098,283.0222,277,0.66,0.17,0.3850555,0.41
"2025-09-01 00:00:00",146163,"NAN",0,0,13.01,100,100,1.484968,0,3.379822,1022.861,1022.648,0,0,0,0,17.73,18.66,18.63,"NAN","213IN-SITU AT200 201000",53.0647,19.64639,14460.98,16108.1,9.53233,10.47027,1.005519,0.758724,69.13271,266.2722,258.9529,0.2548,0,0.01807556,0,256.0778,315,0.53,0.04,0.2885556,0.37
"2025-09-01 00:15:00",146164,"NAN",0,0,12.9,100.1,100,1.481645,0,3.371307,1022.86,1022.615,0,0,0,0,17.69,18.65,18.62,"NAN","213IN-SITU AT200 201000",53.05411,19.64272,14455.76,16103.54,9.52938,10.4673,1.005516,0.758461,69.1746,295.5748,264.0583,0.6664,0,0.2905155,0.3332,290.6056,262,0.88,0.22,0.5622778,0.52
"2025-09-01 00:30:00",146165,"NAN",0,0,12.79,100,100,1.471524,0.0005741635,3.345907,1022.699,1022.486,0,0,0,0,17.67,18.65,18.62,"NAN","213IN-SITU AT200 201000",53.06225,19.63799,14457.99,16107.64,9.53196,10.46997,1.005518,0.758663,69.1644,284.5197,331.091,0.6468,0,0.19992,0.3136,295.2111,328,0.91,0.29,0.5681111,0.44
"2025-09-01 00:45:00",146166,"NAN",0,0,12.7,100,100,1.458429,0.0005651746,3.31193,1022.617,1022.368,0,0,0,0,17.65,18.64,18.62,"NAN","213IN-SITU AT200 201000",53.04207,19.63475,14460.69,16111.76,9.53457,10.47265,1.005522,0.758921,69.14399,310.5483,300.915,0.6272,0,0.29792,0,295.1555,252,0.84,0.21,0.5621666,0.31
"2025-09-01 01:00:00",146167,"NAN",0,0,12.54,100.1,100,1.452165,0,3.294921,1022.699,1022.299,0,0,0,0,17.63,18.65,18.62,"NAN","213IN-SITU AT200 201000",53.08703,19.63037,14456.51,16108.61,9.53251,10.4706,1.00552,0.758769,69.17963,302.1925,311.6594,0.6468,0,0.05618666,0.6468,289.45,300,0.96,0.22,0.4356667,0.96
"2025-09-01 01:15:00",146168,"NAN",0,0,12.36,100,100,1.432535,0.0005535551,3.24384,1022.699,1022.35,0,0,0,0,17.61,18.65,18.62,"NAN","213IN-SITU AT200 201000",53.06198,19.62679,14459.39,16113.05,9.53532,10.47348,1.005525,0.758972,69.14703,310.8037,304.8353,0.8624,0,0.4186777,0.294,297.9944,293,1.09,0.42,0.6677778,0.53
"2025-09-01 01:30:00",146169,"NAN",0,0,12.19,100.1,100,1.419956,0,3.209668,1022.369,1022.214,0,0,0,0,17.59,18.65,18.63,"NAN","213IN-SITU AT200 201000",53.091,19.62258,14458.26,16113.23,9.5354,10.4736,1.005525,0.759182,69.15811,307.5914,303.6721,0.4704,0,0.2187578,0,288.9667,285,0.71,0.2,0.5177777,0.39
"2025-09-01 01:45:00",146170,"NAN",0,0,12.2,100.1,100,1.419978,0,3.209729,1022.372,1022.208,0,0,0,0,17.56,18.65,18.63,"NAN","213IN-SITU AT200 201000",53.0955,19.61802,14467.49,16125.08,9.54296,10.4813,1.005529,0.759373,69.13784,273.9378,265.0519,0.3724,0,0.1174911,0,274.4222,301,0.73,0.2,0.4659444,0.2
"2025-09-01 02:00:00",146171,"NAN",0,0,12.22,100,100,1.41974,0.000547736,3.209739,1022.617,1022.214,0,0,0,0,17.54,18.65,18.63,"NAN","213IN-SITU AT200 201000",53.10338,19.61313,14462.42,16121.11,9.540359,10.47872,1.005533,0.759053,69.12022,265.1839,265.2457,0.3724,0,0.04791111,0,289.9833,283,0.64,0.12,0.4132222,0.45
"2025-09-01 02:15:00",146172,"NAN",0,0,12.13,100,100,1.407131,0.0004985931,3.17578,1022.706,1022.267,0,0,0,0,17.51,18.65,18.63,"NAN","213IN-SITU AT200 201000",53.09056,19.60866,14463.86,16124.25,9.54234,10.48077,1.005529,0.759303,69.16819,301.2614,307.211,0.6272,0,0.3761022,0,297.3833,273,0.87,0.36,0.7025,0.41
"2025-09-01 02:30:00",146173,"NAN",0,0,12.04,100,100,1.400988,0,3.158551,1022.701,1022.241,0,0,0,0,17.49,18.65,18.63,"NAN","213IN-SITU AT200 201000",53.09055,19.60393,14460.99,16122.67,9.54128,10.47973,1.005534,0.759484,69.13882,307.6749,301.061,0.6272,0,0.1833689,0,286.7056,279,0.87,0.28,0.5413889,0.37
"2025-09-01 02:45:00",146174,"NAN",0,0,11.99,100,100,1.394692,0,3.141434,1022.7,1022.34,0,0,0,0,17.46,18.65,18.63,"NAN","213IN-SITU AT200 201000",53.06383,19.59869,14458.11,16121.26,9.54033,10.47882,1.005532,0.761063,69.17624,304.185,305.4646,0.4312,0,0.1380711,0,296.9167,301,0.73,0.26,0.4835,0.46
