"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-10-14 23:45:00",115346,"NAN",0,0,8.13,79.45,79.45,0.8363135,0.4256889,2.071549,1015.36,1015.276,0,0,0,0,15.14,15.88,18.18,4.786,"213IN-SITU AT200 201000",56.22016,17.08522,12386.38,14592.33,8.540338,9.48502,1.005292,0.809506,80.71002,316.3262,319.9351,1.176,0.098,0.7523133,0.8624,309.2444,320,1.38,0.29,0.9226666,0.93
"2024-10-15 00:00:00",115347,"NAN",0,0,7.648,81.2,81.2,0.8352984,0.3723116,1.982955,1015.607,1015.29,0.002,0,0.013,0,15.11,15.88,18.19,4.629,"213IN-SITU AT200 201000",56.17267,17.08056,12388.18,14595.99,8.542595,9.48739,1.005295,0.808993,80.69562,276.134,130.1101,1.0388,0,0.3633622,0.5488,249.2778,138,1.2,0.1,0.6004444,0.7
"2024-10-15 00:15:00",115348,"NAN",0,0,6.767,86.1,86.1,0.8453116,0.2502465,1.804973,1015.443,1015.321,0.001,0,0,0,15.08,15.88,18.18,4.229,"213IN-SITU AT200 201000",56.19725,17.07582,12386.08,14595.07,8.541962,9.4868,1.005296,0.80855,80.70097,202.3092,306.4235,0.686,0,0.1694311,0.3724,219.3889,328,0.88,0.09,0.4223333,0.62
"2024-10-15 00:30:00",115349,"NAN",0,0,6.6,87.4,87.4,0.8326097,0.2142564,1.694029,1015.559,1015.309,0.007,0,0.007,0,15.05,15.88,18.18,3.766,"213IN-SITU AT200 201000",56.13296,17.07116,12382.93,14592.89,8.540528,9.48538,1.005295,0.808504,80.73239,307.0935,306.5406,0.49,0,0.06881777,0,318.2389,318,0.84,0.05,0.3192778,0.26
"2024-10-15 00:45:00",115350,"NAN",0,0,6.036,90,90,0.8348311,0.1596806,1.591876,1015.52,1015.399,0.007,0,0.007,0,15.02,15.88,18.18,3.506,"213IN-SITU AT200 201000",56.11169,17.0658,12387.84,14600.44,8.545244,9.49029,1.005294,0.807979,80.75482,327.5277,332.3352,0.4116,0,0.1094333,0,280.1278,175,0.67,0.04,0.3196667,0.3
"2024-10-15 01:00:00",115351,"NAN",0,0,5.703,91.7,91.7,0.8354036,0.1254946,1.520136,1015.693,1015.564,0.009,0,0.007,0,14.98,15.88,18.18,3.129,"213IN-SITU AT200 201000",56.06343,17.06078,12384.87,14598.59,8.544016,9.48908,1.005297,0.807055,80.74858,321.3644,309.5265,0.6076,0,0.1356755,0.2156,273.5611,326,0.71,0.02,0.3084444,0.43
"2024-10-15 01:15:00",115352,"NAN",0,0,5.56,92.2,92.2,0.8272988,0.1150278,1.466095,1015.858,1015.685,0.005,0,0.007,0,14.94,15.88,18.19,2.997,"213IN-SITU AT200 201000",56.06881,17.05524,12385.07,14600.64,8.545249,9.49042,1.005298,0.807173,80.74845,314.6904,321.5888,1.0388,0,0.6000866,0.6272,314.2278,309,1.2,0.29,0.7459444,0.75
"2024-10-15 01:30:00",115353,"NAN",0,0,5.22,95.1,95.1,0.8285187,0.06669952,1.353145,1015.367,1015.532,0.001,0,0,0,14.9,15.88,18.19,3.297,"213IN-SITU AT200 201000",56.03587,17.04987,12380.42,14596.92,8.542836,9.488,1.0053,0.806836,80.75479,325.7424,338.9302,0.9015999,0,0.5134111,0.6272,317.5778,338,1.08,0.3,0.6882778,0.74
"2024-10-15 01:45:00",115354,"NAN",0,0,5.037,96.2,96.2,0.8471961,0.05325333,1.393855,1015.367,1015.458,0.001,0,0,0,14.86,15.88,18.19,3.509,"213IN-SITU AT200 201000",56.00238,17.04381,12376.09,14593.82,8.540802,9.48598,1.005299,0.806365,80.7893,334.0867,325.7305,0.882,0.1568,0.5498888,0.3136,322,321,1.06,0.38,0.7202222,0.56
"2024-10-15 02:00:00",115355,"NAN",0,0,5.034,95.7,95.7,0.8429894,0.05990997,1.393855,1015.367,1015.327,0,0,0,0,14.81,15.88,18.18,3.578,"213IN-SITU AT200 201000",55.97227,17.03783,12377.29,14597.19,8.542862,9.48817,1.005301,0.806145,80.79264,326.2449,327.1595,0.9015999,0,0.6638955,0.7252,317.5444,319,1.11,0.29,0.8595555,0.95
"2024-10-15 02:15:00",115356,"NAN",0,0,5.016,95.5,95.5,0.8371975,0.06194839,1.375769,1015.204,1015.266,0,0,0,0,14.77,15.87,18.18,3.742,"213IN-SITU AT200 201000",55.98254,17.03159,12378.55,14600.73,8.545034,9.49048,1.005302,0.80578,80.79734,333.2546,332.3425,0.98,0.0784,0.5373666,0.3332,321.4556,332,1.17,0.28,0.7305555,0.44
"2024-10-15 02:30:00",115357,"NAN",0,0,5.15,95,95,0.8406639,0.07080135,1.411932,1015.204,1015.078,0,0,0,0,14.72,15.86,18.18,3.945,"213IN-SITU AT200 201000",55.92033,17.02579,12376.26,14599.94,8.544464,9.48996,1.005302,0.804732,80.81699,326.3091,328.5642,1.0192,0,0.5833178,0,316.6389,319,1.17,0.3,0.7703889,0.45
