"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-11-14 23:45:00",118322,"NAN",0,0,8.22,100,100,1.086807,0,2.193105,1016.174,1016.14,0,0,0,0,9.48,10.5,14.77,"NAN","213IN-SITU AT200 201000",61.43381,12.59428,12867.48,16863.2,9.90525,10.96108,1.007095,0.882886,77.69918,68.67742,81.93143,2.4696,0,1.165111,0.4704,65.22222,94,2.49,0.23,1.228222,0.38
"2024-11-15 00:00:00",118323,"NAN",0,0,8.13,100,100,1.076772,0,2.157828,1016.174,1015.925,0,0,0.02,0,9.49,10.5,14.77,"NAN","213IN-SITU AT200 201000",61.93603,12.60077,12869.76,16863.45,9.90556,10.96124,1.007092,0.889197,77.70585,70.94805,87.64532,2.6068,0,1.18678,1.3524,72.81667,85,2.41,0.04,1.243167,0.89
"2024-11-15 00:15:00",118324,"NAN",0,0,7.996,100,100,1.071785,5.102573E-07,2.140174,1016.092,1015.836,0,0,0.026,0,9.5,10.5,14.77,"NAN","213IN-SITU AT200 201000",62.75999,12.60836,12873.95,16865.74,9.90719,10.96273,1.007092,0.899088,77.67847,70.09245,49.87552,3.234,0.0392,1.421653,1.1368,69.83889,43,3.53,0.24,1.462111,1.03
"2024-11-15 00:30:00",118325,"NAN",0,0,7.97,100,100,1.071786,0,2.140174,1015.928,1015.798,0,0,0.007,0,9.51,10.51,14.77,"NAN","213IN-SITU AT200 201000",63.94535,12.61602,12881.32,16872.16,9.91145,10.96691,1.007096,0.914361,77.62083,60.09179,69.05096,2.254,0,1.079633,0.5096,61.83333,72,2.33,0.21,1.173889,0.43
"2024-11-15 00:45:00",118326,"NAN",0,0,7.963,100,100,1.061873,0,2.104838,1015.601,1015.484,0,0,0.013,0,9.52,10.51,14.77,"NAN","213IN-SITU AT200 201000",65.51805,12.62207,12884.82,16874.19,9.91288,10.96822,1.007094,0.935449,77.62109,45.57288,18.83648,2.744,0.4116,1.297629,1.2544,59.37778,9,2.9,0.5,1.292333,1.66
"2024-11-15 01:00:00",118327,"NAN",0,0,7.804,100,100,1.056948,0,2.087155,1015.601,1015.282,0,0,0.013,0,9.52,10.51,14.77,"NAN","213IN-SITU AT200 201000",67.59651,12.62559,12887.56,16876.3,9.9143,10.96959,1.007094,0.96252,77.60367,45.91412,46.00169,2.352,0,1.321693,0.882,66.88333,36,2.44,0.09,1.348889,1.05
"2024-11-15 01:15:00",118328,"NAN",0,0,7.677,100.1,100,1.054493,0,2.07831,1015.519,1015.237,0,0,0.026,0,9.52,10.5,14.75,"NAN","213IN-SITU AT200 201000",69.85521,12.62902,12892.52,16881.34,9.91759,10.97287,1.007101,0.994447,77.52819,52.59499,4.697015,2.744,0.098,1.363398,0.6076,78.43889,359,2.89,0.26,1.381278,0.78
"2024-11-15 01:30:00",118329,"NAN",0,0,7.569,100,100,1.037446,0,2.016326,1015.601,1015.267,0,0,0.02,0,9.53,10.5,14.75,"NAN","213IN-SITU AT200 201000",72.15835,12.63047,12901.9,16893.01,9.92504,10.98046,1.007101,1.027716,77.524,80.29622,116.3359,2.5676,0,1.236651,0.0784,97.63333,36,2.67,0.07,1.295667,0.19
"2024-11-15 01:45:00",118330,"NAN",0,0,7.454,100,100,1.027815,4.72272E-07,1.980852,1015.437,1015.225,0,0,0.02,0,9.54,10.51,14.76,"NAN","213IN-SITU AT200 201000",74.37416,12.63119,12902.38,16893.33,9.92526,10.98066,1.007106,1.060421,77.46926,57.64469,14.45422,3.3712,0,1.632027,1.8032,56.91667,33,3.65,0.36,1.667278,1.88
"2024-11-15 02:00:00",118331,"NAN",0,0,7.329,100,100,1.02268,0.0006698821,1.963102,1015.437,1015.226,0,0,0.02,0,9.55,10.51,14.75,"NAN","213IN-SITU AT200 201000",76.67063,12.63047,12910.04,16903.67,9.93181,10.98738,1.007108,1.094438,77.4496,51.10357,31.13588,3.822,0.3724,1.711951,0.5096,69.25,357,4.14,0.41,1.793722,0.88
"2024-11-15 02:15:00",118332,"NAN",0,0,7.312,100,100,1.02268,0.0006698821,1.963102,1015.273,1015.218,0,0,0.046,0,9.57,10.51,14.76,"NAN","213IN-SITU AT200 201000",78.30261,12.62822,12913.3,16908.89,9.93508,10.99077,1.007113,1.119598,77.41674,59.57461,45.08166,2.4304,0,1.17796,0.8036,83.63889,42,3.16,0.29,1.294778,0.62
"2024-11-15 02:30:00",118333,"NAN",0,0,7.319,100,100,1.023029,4.680399E-07,1.963102,1015.192,1015.002,0,0,0.02,0,9.58,10.52,14.76,"NAN","213IN-SITU AT200 201000",79.78419,12.62577,12917.38,16915.27,9.93908,10.99493,1.007112,1.140519,77.43235,46.60132,66.24243,2.94,0.392,1.591629,1.7052,41.16667,70,2.88,0.25,1.601889,1.22
