"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-05-31 23:45:00",137330,"NAN",0,0,10.64,74.32,74.32,0.9396253,0.7110596,2.768497,1006.065,1005.703,0.001,0,0.506,0,16.1,15.32,11.96,6.567,"213IN-SITU AT200 201000",54.41968,13.98953,13762.17,17427.08,10.29562,11.3276,1.007182,0.777308,72.64279,259.2068,309.5898,0.882,0,0.18228,0,253.7167,257,1.29,0.01,0.4196111,0.09
"2025-06-01 00:00:00",137331,"NAN",0,0,10.46,75.68,75.68,0.9483993,0.6649285,2.734501,1005.763,1005.723,0.001,0,0.618,0,16.06,15.32,11.96,6.568,"213IN-SITU AT200 201000",54.28641,13.99078,13765.5,17430.78,10.29801,11.33,1.007181,0.778149,72.64514,246.5472,297.8389,1.5092,0,0.17934,0,236.0667,287,1.98,0.02,0.4452778,0.57
"2025-06-01 00:15:00",137332,"NAN",0,0,10.13,78.62,78.62,0.971875,0.5736292,2.682827,1006.186,1005.925,0,0,0.532,0,16.03,15.32,11.96,6.474,"213IN-SITU AT200 201000",54.37101,13.99221,13770.91,17437.03,10.30204,11.33407,1.007184,0.779425,72.61661,225.1413,279.4225,1.4308,0,0.3790422,0.6664,223.4667,92,1.6,0.01,0.5941666,0.77
"2025-06-01 00:30:00",137333,"NAN",0,0,9.98,78.69,78.69,0.9683059,0.5681019,2.665524,1006.516,1006.158,0,0,0.552,0,15.99,15.33,11.97,6.195,"213IN-SITU AT200 201000",54.23703,13.99327,13768.66,17433.73,10.29995,11.33193,1.007182,0.778956,72.62846,195.8517,188.9216,1.7836,0,0.4303289,0.294,189.4889,189,1.86,0.05,0.6302222,0.57
"2025-06-01 00:45:00",137334,"NAN",0,0,9.89,79.91,79.91,0.9655913,0.5214115,2.595989,1006.598,1006.223,0,0,0.559,0,15.94,15.31,11.95,5.972,"213IN-SITU AT200 201000",54.3076,13.99472,13769.36,17434,10.30015,11.3321,1.007182,0.776744,72.62654,183.8785,92.58446,1.274,0,0.2254,1.2152,176.3889,91,1.22,0.03,0.4365555,0.98
"2025-06-01 01:00:00",137335,"NAN",0,0,9.75,80.5,80.5,0.9637269,0.4995683,2.561159,1006.762,1006.39,0.001,0,0.625,0,15.9,15.31,11.95,5.816,"213IN-SITU AT200 201000",54.22417,13.99605,13775.37,17441.06,10.30469,11.33669,1.007186,0.776678,72.58673,177.6938,142,1.7052,0,0.2602444,0.3136,186.7722,170,1.75,0.03,0.5045,0.65
"2025-06-01 01:15:00",137336,"NAN",0,0,9.51,81.8,81.8,0.9566289,0.451337,2.473914,1006.435,1006.447,0,0,0.519,0,15.87,15.31,11.96,5.802,"213IN-SITU AT200 201000",54.20448,13.99739,13773.03,17437.53,10.30247,11.33439,1.007185,0.776744,72.58954,163.1843,183.7162,0.8428,0,0.07861777,0,140.9111,201,0.86,0.03,0.3282222,0.3
"2025-06-01 01:30:00",137337,"NAN",0,0,9.07,84,84,0.9698882,0.3864417,2.421451,1006.844,1006.556,0.001,0,0.579,0,15.84,15.32,11.96,5.949,"213IN-SITU AT200 201000",54.22104,13.99873,13773.49,17437.54,10.3025,11.3344,1.007185,0.776182,72.58667,116.7961,71.08472,0.784,0,0.05204888,0,153.8778,265,0.9,0.03,0.3168889,0.28
"2025-06-01 01:45:00",137338,"NAN",0,0,9.02,83.6,83.6,0.9625542,0.3957407,2.412699,1007.089,1006.712,0.001,0,0.611,0,15.8,15.32,11.96,5.878,"213IN-SITU AT200 201000",54.17613,13.99981,13777.37,17441.99,10.30537,11.33729,1.007185,0.776613,72.58728,190.6868,35.05813,1.0192,0,0.1590867,0,195.7,238,1.25,0.03,0.3943889,0.1
"2025-06-01 02:00:00",137339,"NAN",0,0,8.97,82.6,82.6,0.9529659,0.4219482,2.421451,1007.089,1006.783,0.001,0,0.559,0,15.75,15.31,11.96,5.674,"213IN-SITU AT200 201000",54.16475,14.00078,13781.41,17446.7,10.30841,11.34036,1.007181,0.777591,72.61567,165.1587,34.96128,1.2348,0,0.2453267,0,190.8056,209,1.2,0.04,0.4630556,0.16
"2025-06-01 02:15:00",137340,"NAN",0,0,9.1,84.1,84.1,0.9747568,0.3884027,2.438949,1007.171,1006.972,0.001,0,0.559,0,15.7,15.3,11.96,5.366,"213IN-SITU AT200 201000",54.14556,14.00212,13779.49,17443.7,10.30651,11.3384,1.007184,0.775996,72.58679,164.8561,29.44108,0.98,0,0.19306,0.3528,164.4111,33,1.19,0.04,0.4237222,0.31
"2025-06-01 02:30:00",137341,"NAN",0,0,8.96,83.9,83.9,0.9550244,0.3812869,2.368902,1007.417,1007.131,0.001,0,0.611,0,15.66,15.3,11.96,5.021,"213IN-SITU AT200 201000",54.12247,14.0039,13778.67,17441.92,10.30541,11.33725,1.00718,0.775267,72.61144,152.1757,335.7155,1.372,0,0.2142933,0.4704,168.2944,341,1.79,0.02,0.4502777,0.37
