"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-08-14 23:45:00",144530,"NAN",0,0,21.78,100,100,2.598664,0,5.50597,1016.17,1016.354,0,0,0.02,0,23.73,22.26,18.25,"NAN","213IN-SITU AT200 201000",60.20336,20.84042,14649.14,15913.43,9.41746,10.34373,1.005162,0.861386,68.26521,281.0254,303.1267,0.2156,0,0.01339333,0,276.65,292,0.51,0.14,0.3241111,0.27
"2025-08-15 00:00:00",144531,"NAN",0,0,21.65,100,100,2.577441,0,5.47482,1016.189,1016.446,0,0,0.026,0,23.74,22.25,18.24,"NAN","213IN-SITU AT200 201000",60.01623,20.8435,14649.92,15913.26,9.41737,10.34362,1.005162,0.858548,68.25668,307.6331,308.0246,0.3136,0,0.01372,0,272.0833,270,0.52,0.12,0.2893333,0.25
"2025-08-15 00:15:00",144532,"NAN",0,0,21.58,100.1,100,2.582843,0,5.482772,1016.108,1016.4,0,0,0.026,0,23.74,22.25,18.23,"NAN","213IN-SITU AT200 201000",59.81444,20.84603,14649.46,15911.93,9.41654,10.34275,1.005159,0.855779,68.27098,307.9956,308.0495,0,0,0,0,255.5056,305,0.49,0,0.2122222,0.12
"2025-08-15 00:30:00",144533,"NAN",0,0,21.57,100,100,2.577593,0,5.475044,1016.115,1016.375,0.001,0,0.02,0,23.76,22.25,18.23,"NAN","213IN-SITU AT200 201000",59.59193,20.84787,14647.17,15908.83,9.41457,10.34074,1.00516,0.852952,68.25185,263.1294,252.0218,0.5096,0,0.15582,0.2548,248.7167,230,0.63,0.13,0.3537778,0.41
"2025-08-15 00:45:00",144534,"NAN",0,0,21.56,100,100,2.566814,0,5.459126,1016.112,1016.426,0,0,0.026,0,23.77,22.26,18.23,"NAN","213IN-SITU AT200 201000",59.33935,20.84988,14645.99,15906.88,9.41333,10.33947,1.005157,0.850003,68.27246,269.7012,271.7138,0.4508,0,0.06500667,0,254.8722,296,0.6,0.07,0.3127222,0.27
"2025-08-15 01:00:00",144535,"NAN",0,0,21.49,100,100,2.556178,0,5.443354,1016.034,1016.436,0,0,0.013,0,23.78,22.25,18.23,"NAN","213IN-SITU AT200 201000",59.29069,20.85156,14643.87,15904.04,9.41152,10.33762,1.005156,0.848118,68.27795,257.6988,299.3925,0,0,0,0,249.7333,274,0.47,0.12,0.3151667,0.34
"2025-08-15 01:15:00",144536,"NAN",0,0,21.43,100,100,2.556152,0,5.443314,1016.114,1016.404,0,0,0,0,23.79,22.26,18.23,"NAN","213IN-SITU AT200 201000",59.09111,20.85313,14650.55,15910.77,9.41585,10.342,1.005157,0.846512,68.26553,287.6867,287.3192,0.3136,0,0.03234,0,272.9778,247,0.55,0.05,0.2898333,0.36
"2025-08-15 01:30:00",144537,"NAN",0,0,21.41,100,100,2.54566,0,5.427691,1016.204,1016.385,0,0,0.013,0,23.8,22.26,18.24,"NAN","213IN-SITU AT200 201000",58.87106,20.85445,14650.13,15909.88,9.41529,10.34142,1.005154,0.842934,68.28822,282.9331,279.6063,0,0,0,0,261.8944,309,0.53,0.1,0.2737778,0.42
"2025-08-15 01:45:00",144538,"NAN",0,0,21.35,100,100,2.545794,0,5.427891,1016.212,1016.514,0,0,0.013,0,23.8,22.27,18.23,"NAN","213IN-SITU AT200 201000",58.73712,20.85471,14640.35,15899.17,9.40842,10.33446,1.005151,0.84241,68.30281,307.108,283.7715,0.2548,0,0.01448222,0,258.4333,302,0.54,0.02,0.265,0.3
"2025-08-15 02:00:00",144539,"NAN",0,0,21.3,100,100,2.524774,0,5.396397,1016.221,1016.496,0,0,0.026,0,23.81,22.27,18.24,"NAN","213IN-SITU AT200 201000",58.70855,20.85629,14641.58,15899.99,9.40896,10.33499,1.005152,0.838748,68.29828,283.7672,283.7766,0,0,0,0,241.1667,290,0.33,0.06,0.1899444,0.25
"2025-08-15 02:15:00",144540,"NAN",0,0,21.34,100,100,2.534964,0,5.411698,1016.2,1016.475,0,0,0.02,0,23.82,22.28,18.24,"NAN","213IN-SITU AT200 201000",58.57415,20.85637,14636.64,15894.59,9.4055,10.33148,1.005147,0.838276,68.33302,283.6707,283.62,0,0,0,0,261.2722,264,0.44,0.14,0.3015,0.38
"2025-08-15 02:30:00",144541,"NAN",0,0,21.3,100,100,2.535069,0,5.411853,1016.287,1016.532,0,0,0.02,0,23.81,22.28,18.24,"NAN","213IN-SITU AT200 201000",58.45624,20.85725,14634.53,15892.01,9.40385,10.32981,1.00515,0.835205,68.30682,276.0797,297.9699,0.4704,0,0.06250222,0.2548,244.6555,280,0.63,0.1,0.36,0.5
"2025-08-15 02:45:00",144542,"NAN",0,0,21.27,100.1,100,2.535352,0,5.412278,1016.466,1016.678,0,0,0.013,0,23.81,22.29,18.24,"NAN","213IN-SITU AT200 201000",58.36844,20.85821,14635.97,15893.26,9.40466,10.33062,1.005145,0.834467,68.35173,288.4017,279.3007,0.3136,0,0.02689555,0,257.4778,254,0.53,0.14,0.3361111,0.31
