"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2025-04-14 23:45:00",132818,"NAN",0,0,11.75,100.2,100,1.395505,0,3.143647,1005.28,1004.841,0,0,0.013,0,9.66,8.35,7.978,"NAN","213IN-SITU AT200 201000",54.74916,8.293892,12454.87,18291.42,10.67728,11.88942,1.008205,0.784739,80.30061,241.6841,306.8961,1.8424,0,0.6979777,1.1564,242.3778,296,2.06,0.1,0.9221111,1.07
"2025-04-15 00:00:00",132819,"NAN",0,0,11.81,100,100,1.382999,7.413462E-07,3.109431,1004.626,1004.623,0,0,0.02,0,9.66,8.36,7.981,"NAN","213IN-SITU AT200 201000",54.71924,8.293808,12454.63,18291.1,10.67708,11.88922,1.008205,0.785301,80.29895,223.9047,315.1252,1.47,0,0.5388911,0.6076,220.0611,302,1.66,0.14,0.7443333,0.97
"2025-04-15 00:15:00",132820,"NAN",0,0,11.76,100,100,1.376783,7.372639E-07,3.092309,1004.38,1004.238,0,0,0.02,0,9.66,8.36,7.978,"NAN","213IN-SITU AT200 201000",54.68574,8.293984,12452.49,18287.87,10.67505,11.88711,1.008203,0.784195,80.31684,276.1226,203.355,1.0192,0,0.3578089,0,258.3611,265,1.28,0.1,0.6236111,0.56
"2025-04-15 00:30:00",132821,"NAN",0,0,11.75,100,100,1.382999,7.413462E-07,3.109431,1004.626,1004.315,0,0,0,0,9.67,8.38,7.988,"NAN","213IN-SITU AT200 201000",54.64915,8.294663,12455.22,18291.54,10.67739,11.8895,1.008204,0.783826,80.31158,287.4702,276.6906,1.3328,0,0.4462266,0.6272,285.0167,261,1.53,0.06,0.7838333,0.78
"2025-04-15 00:45:00",132822,"NAN",0,0,11.82,100,100,1.389239,7.454261E-07,3.126544,1004.135,1003.988,0,0,0.013,0,9.69,8.4,8,"NAN","213IN-SITU AT200 201000",54.62751,8.294747,12455.5,18291.9,10.67762,11.88973,1.008205,0.783398,80.2945,270.8565,250.4785,0.7252,0,0.1023556,0.3528,241.4444,258,0.99,0.03,0.41,0.82
"2025-04-15 01:00:00",132823,"NAN",0,0,12.16,100.1,100,1.427205,0,3.229024,1003.971,1003.695,0,0,0.007,0,9.69,8.41,8,"NAN","213IN-SITU AT200 201000",54.56613,8.295128,12449.83,18283.38,10.67226,11.8842,1.008202,0.782958,80.32474,207.1096,245.3475,0.9995999,0,0.3534533,0.588,207.6555,254,1.2,0.07,0.5666666,0.65
"2025-04-15 01:15:00",132824,"NAN",0,0,12.39,100,100,1.424006,7.678262E-07,3.220497,1003.808,1003.451,0,0,0.013,0,9.69,8.41,7.997,"NAN","213IN-SITU AT200 201000",54.58215,8.295128,12452.24,18286.93,10.6745,11.8865,1.008201,0.782526,80.3353,278.6099,324.0804,1.4896,0,0.4632133,0.9015999,252.1111,308,1.77,0.02,0.7176111,1.01
"2025-04-15 01:30:00",132825,"NAN",0,0,12.32,100,100,1.427205,7.698592E-07,3.229024,1003.644,1003.369,0,0,0.013,0,9.69,8.42,7.995,"NAN","213IN-SITU AT200 201000",54.53422,8.295403,12449.8,18283.2,10.67216,11.88408,1.008204,0.782244,80.30668,277.8062,332.7935,0.9211999,0,0.1172733,0,233.85,311,1.28,0.01,0.3742222,0.72
"2025-04-15 01:45:00",132826,"NAN",0,0,12.42,100,100,1.427205,7.698592E-07,3.229024,1003.48,1003.29,0,0,0,0,9.7,8.43,7.996,"NAN","213IN-SITU AT200 201000",54.52491,8.295792,12452.74,18287.32,10.67477,11.88676,1.008204,0.78173,80.30547,247.5672,323.2575,0.8231999,0,0.1717178,0.686,246.4611,319,1.06,0.06,0.4628889,0.72
"2025-04-15 02:00:00",132827,"NAN",0,0,12.3,100,100,1.420815,7.657927E-07,3.211967,1003.153,1002.992,0,0,0.013,0,9.7,8.44,7.991,"NAN","213IN-SITU AT200 201000",54.46685,8.296257,12452.08,18286.11,10.67403,11.88597,1.008204,0.781135,80.30067,267.2037,295.2544,1.1172,0,0.29498,0,249.6833,339,1.33,0.04,0.5609444,0.38
"2025-04-15 02:15:00",132828,"NAN",0,0,12.21,100,100,1.420815,7.657927E-07,3.211967,1003.071,1002.779,0,0,0.007,0,9.71,8.45,7.994,"NAN","213IN-SITU AT200 201000",54.44721,8.296456,12451.06,18284.5,10.67302,11.88493,1.0082,0.780968,80.33762,264.9891,341.2646,0.7448,0,0.1447133,0.588,256.2278,318,1.04,0.03,0.4122778,0.82
"2025-04-15 02:30:00",132829,"NAN",0,0,11.92,100,100,1.40811,7.576528E-07,3.177826,1003.071,1002.845,0,0,0.013,0,9.72,8.46,7.995,"NAN","213IN-SITU AT200 201000",54.44225,8.296731,12449.82,18282.55,10.6718,11.88366,1.0082,0.780534,80.33995,282.7733,291.8176,0.6468,0,0.1552756,0,260.3889,300,1,0.03,0.4761667,0.34
