"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-11-02 02:00:00",5252,"GENX","213IN-SITU AT200 20100",71.3258,15.26996,18151.03,22294.28,13.48543,14.49128,1.009404,1.026664,55.0933,0,0
"2022-11-02 02:15:00",5253,"GENX","213IN-SITU AT200 20100",71.30553,15.25381,18164.15,22318.85,13.5012,14.50725,1.009419,1.026373,55.05351,0,0
"2022-11-02 02:30:00",5254,"GENX","213IN-SITU AT200 20100",71.3258,15.25258,18150.12,22302.26,13.49025,14.49647,1.009411,1.026664,55.09606,0,0
"2022-11-02 02:45:00",5255,"GENX","213IN-SITU AT200 20100",71.29654,15.26356,18133.36,22275.92,13.47318,14.47935,1.009396,1.026243,55.14698,0,0
"2022-11-02 03:00:00",5256,"GENX","213IN-SITU AT200 20100",71.22902,15.26463,18163.21,22312.03,13.49698,14.50282,1.009414,1.025272,55.05635,0,0
"2022-11-02 03:15:00",5257,"GENX","213IN-SITU AT200 20100",71.33065,15.25745,18150.3,22299.93,13.48884,14.49495,1.009409,1.026734,55.0955,0,0
"2022-11-02 03:30:00",5258,"GENX","213IN-SITU AT200 20100",71.20475,15.26704,18149.61,22294.06,13.48521,14.49114,1.009405,1.024922,55.09762,0,0
"2022-11-02 03:45:00",5259,"GENX","213IN-SITU AT200 20100",71.26992,15.27077,18159.58,22304.37,13.49209,14.49784,1.009409,1.02586,55.06734,0,0
"2022-11-02 04:00:00",5260,"GENX","213IN-SITU AT200 20100",71.24315,15.26562,18160.43,22308.1,13.49442,14.50026,1.009412,1.025475,55.06478,0,0
"2022-11-02 04:15:00",5261,"GENX","213IN-SITU AT200 20100",71.26992,15.26313,18154.42,22302.02,13.49036,14.49631,1.009409,1.02586,55.08301,0,0
"2022-11-02 04:30:00",5262,"GENX","213IN-SITU AT200 20100",71.23936,15.26943,18159.34,22304.77,13.49232,14.4981,1.00941,1.02542,55.06808,0,0
"2022-11-02 04:45:00",5263,"GENX","213IN-SITU AT200 20100",71.14455,15.27218,18157.29,22300.81,13.48978,14.49553,1.009407,1.024056,55.0743,0,0
"2022-11-02 05:00:00",5264,"GENX","213IN-SITU AT200 20100",71.14455,15.26837,18147.7,22291.02,13.48324,14.48916,1.009403,1.024056,55.10341,0,0
"2022-11-02 05:15:00",5265,"GENX","213IN-SITU AT200 20100",71.18255,15.27687,18144.2,22282.28,13.4777,14.48348,1.009397,1.024603,55.11403,0,0
"2022-11-02 05:30:00",5266,"GENX","213IN-SITU AT200 20100",71.26992,15.28007,18129.37,22262.4,13.46469,14.47056,1.009387,1.02586,55.15912,0,0
"2022-11-02 05:45:00",5267,"GENX","213IN-SITU AT200 20100",71.10117,15.27422,18107.93,22239.12,13.44922,14.45543,1.009376,1.023431,55.22443,0,0
"2022-11-02 06:00:00",5268,"GENX","213IN-SITU AT200 20100",71.15908,15.28139,18147.73,22284.25,13.47911,14.48476,1.009397,1.024265,55.10333,0,0
"2022-11-02 06:15:00",5269,"GENX","213IN-SITU AT200 20100",71.13006,15.27422,18141.71,22280.62,13.47654,14.4824,1.009397,1.023847,55.12158,0,0
"2022-11-02 06:30:00",5270,"GENX","213IN-SITU AT200 20100",71.09175,15.27618,18137.06,22273.88,13.47215,14.47802,1.009393,1.023295,55.13573,0,0
"2022-11-02 06:45:00",5271,"GENX","213IN-SITU AT200 20100",71.08377,15.2798,18115,22244.9,13.45316,14.45918,1.009378,1.023181,55.20286,0,0
"2022-11-02 07:00:00",5272,"GENX","213IN-SITU AT200 20100",71.04421,15.27537,18141.24,22279.43,13.47579,14.48163,1.009396,1.022611,55.12302,0,0
"2022-11-02 07:15:00",5273,"GENX","213IN-SITU AT200 20100",71.06133,15.27697,18141.85,22279.34,13.47577,14.48157,1.009396,1.022858,55.12117,0,0
"2022-11-02 07:30:00",5274,"GENX","213IN-SITU AT200 20100",71.01085,15.27732,18134.42,22270.04,13.46966,14.47553,1.009391,1.022131,55.14374,0,0
"2022-11-02 07:45:00",5275,"GENX","213IN-SITU AT200 20100",70.96471,15.26747,18126.75,22265.76,13.46659,14.47275,1.00939,1.021467,55.16708,0,0
"2022-11-02 08:00:00",5276,"GENX","213IN-SITU AT200 20100",71.0354,15.27768,18106.37,22235.41,13.44686,14.45301,1.009373,1.022485,55.22917,0,0
"2022-11-02 08:15:00",5277,"GENX","213IN-SITU AT200 20100",71.06962,15.27919,18141.64,22277.92,13.47489,14.48065,1.009395,1.022977,55.12181,0,0
"2022-11-02 08:30:00",5278,"GENX","213IN-SITU AT200 20100",71.40575,15.28033,18140.65,22276.12,13.47373,14.47947,1.009393,1.027815,55.12481,0,0
"2022-11-02 08:45:00",5279,"GENX","213IN-SITU AT200 20100",70.93151,15.28831,18108.3,22232.22,13.44503,14.45094,1.00937,1.020989,55.2233,0,0
"2022-11-02 09:00:00",5280,"GENX","213IN-SITU AT200 20100",71.04421,15.27866,18124,22256.55,13.4608,14.46675,1.009384,1.022611,55.17545,0,0
"2022-11-02 09:15:00",5281,"GENX","213IN-SITU AT200 20100",70.91614,15.28371,18147,22282.15,13.47779,14.4834,1.009396,1.020768,55.10552,0,0
"2022-11-02 09:30:00",5282,"GENX","213IN-SITU AT200 20100",70.49825,15.28326,18133.65,22265.98,13.46713,14.47289,1.009388,1.014753,55.14611,0,0
"2022-11-02 09:45:00",5283,"GENX","213IN-SITU AT200 20100",70.8593,15.29142,18146.57,22277.58,13.47497,14.48043,1.009392,1.01995,55.10685,0,0
"2022-11-02 10:00:00",5284,"GENX","213IN-SITU AT200 20100",70.69262,15.29302,18142.46,22271.71,13.47114,14.47661,1.009389,1.017551,55.11933,0,0
"2022-11-02 10:15:00",5285,"GENX","213IN-SITU AT200 20100",70.85553,15.30748,18145.35,22267.71,13.46887,14.47401,1.009385,1.019896,55.11053,0,0
"2022-11-02 10:30:00",5286,"GENX","213IN-SITU AT200 20100",70.82611,15.30579,18155.53,22281.08,13.47763,14.4827,1.009392,1.019472,55.07964,0,0
"2022-11-02 10:45:00",5287,"GENX","213IN-SITU AT200 20100",71.08377,15.30925,18103.81,22215.81,13.43475,14.44028,1.009358,1.023181,55.23698,0,0
"2022-11-02 11:00:00",5288,"GENX","213IN-SITU AT200 20100",71.31903,15.31358,18135.38,22252.29,13.45887,14.46399,1.009376,1.026567,55.14084,0,0
"2022-11-02 11:15:00",5289,"GENX","213IN-SITU AT200 20100",71.02894,15.31857,18093.93,22198.84,13.42381,14.42925,1.009348,1.022392,55.26715,0,0
"2022-11-02 11:30:00",5290,"GENX","213IN-SITU AT200 20100",70.90299,15.32229,18140.71,22254.28,13.4604,14.46528,1.009376,1.020579,55.12464,0,0
"2022-11-02 11:45:00",5291,"GENX","213IN-SITU AT200 20100",70.68857,15.32707,18109.82,22213.9,13.43393,14.43904,1.009355,1.017492,55.21867,0,0
"2022-11-02 12:00:00",5292,"GENX","213IN-SITU AT200 20100",71.01676,15.33621,18130.59,22234.62,13.44779,14.4525,1.009364,1.022216,55.15541,0,0
"2022-11-02 12:15:00",5293,"GENX","213IN-SITU AT200 20100",70.76379,15.34703,18128.35,22226.24,13.44255,14.44705,1.009357,1.018575,55.16222,0,0
