"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-09-20 02:00:00",35812,"GENX","213IN-SITU AT200 20100",69.37481,20.89804,18952.25,20563.33,12.44206,13.36617,1.007432,0.998582,52.76419,0,0
"2023-09-20 02:15:00",35813,"GENX","213IN-SITU AT200 20100",69.37481,20.89094,18952.05,20566.15,12.44384,13.368,1.007435,0.998582,52.76473,0,0
"2023-09-20 02:30:00",35814,"GENX","213IN-SITU AT200 20100",69.29898,20.88462,18956.58,20573.75,12.44878,13.37294,1.00744,0.997491,52.75213,0,0
"2023-09-20 02:45:00",35815,"GENX","213IN-SITU AT200 20100",69.19712,20.87646,18951.35,20571.56,12.44725,13.37152,1.007441,0.996024,52.76668,0,0
"2023-09-20 03:00:00",35816,"GENX","213IN-SITU AT200 20100",69.22232,20.86979,18950.55,20573.53,12.44847,13.37279,1.007444,0.996387,52.76892,0,0
"2023-09-20 03:15:00",35817,"GENX","213IN-SITU AT200 20100",69.19363,20.8626,18944.29,20569.81,12.44594,13.37037,1.007443,0.995974,52.78635,0,0
"2023-09-20 03:30:00",35818,"GENX","213IN-SITU AT200 20100",69.16735,20.85629,18951.56,20580.39,12.45284,13.37725,1.00745,0.995596,52.76612,0,0
"2023-09-20 03:45:00",35819,"GENX","213IN-SITU AT200 20100",69.14205,20.84953,18943.39,20574.41,12.44883,13.37337,1.007449,0.995232,52.78886,0,0
"2023-09-20 04:00:00",35820,"GENX","213IN-SITU AT200 20100",69.08225,20.8476,18939.2,20570.68,12.44635,13.37094,1.007447,0.994371,52.80055,0,0
"2023-09-20 04:15:00",35821,"GENX","213IN-SITU AT200 20100",69.04318,20.8411,18949.58,20584.73,12.45553,13.38007,1.007456,0.993809,52.77163,0,0
"2023-09-20 04:30:00",35822,"GENX","213IN-SITU AT200 20100",69.04318,20.83496,18934.9,20571.4,12.44668,13.37141,1.007451,0.993809,52.81254,0,0
"2023-09-20 04:45:00",35823,"GENX","213IN-SITU AT200 20100",68.92632,20.82382,18935.9,20577.25,12.45042,13.37521,1.007456,0.992126,52.80973,0,0
"2023-09-20 05:00:00",35824,"GENX","213IN-SITU AT200 20100",68.93677,20.82163,18944.3,20587.32,12.45702,13.38175,1.007461,0.992277,52.78632,0,0
"2023-09-20 05:15:00",35825,"GENX","213IN-SITU AT200 20100",68.86666,20.80328,18938.37,20588.71,12.45774,13.38266,1.007466,0.991268,52.80285,0,0
"2023-09-20 05:30:00",35826,"GENX","213IN-SITU AT200 20100",68.80584,20.80145,18937.22,20588.24,12.45741,13.38235,1.007467,0.990392,52.80607,0,0
"2023-09-20 05:45:00",35827,"GENX","213IN-SITU AT200 20100",68.7448,20.79048,18926.95,20581.76,12.45302,13.37815,1.007466,0.989514,52.8347,0,0
"2023-09-20 06:00:00",35828,"GENX","213IN-SITU AT200 20100",68.72243,20.77837,18933.14,20593.67,12.46073,13.38589,1.007475,0.989192,52.81744,0,0
"2023-09-20 06:15:00",35829,"GENX","213IN-SITU AT200 20100",68.69657,20.77206,18925.69,20588.27,12.4571,13.38238,1.007473,0.988819,52.83822,0,0
"2023-09-20 06:30:00",35830,"GENX","213IN-SITU AT200 20100",68.63439,20.76522,18930.07,20595.96,12.46209,13.38737,1.007479,0.987924,52.82601,0,0
"2023-09-20 06:45:00",35831,"GENX","213IN-SITU AT200 20100",68.48389,20.76013,18924.86,20592.47,12.45973,13.3851,1.007478,0.985758,52.84056,0,0
"2023-09-20 07:00:00",35832,"GENX","213IN-SITU AT200 20100",68.54585,20.75759,18928.24,20597.24,12.46285,13.3882,1.007481,0.98665,52.83111,0,0
"2023-09-20 07:15:00",35833,"GENX","213IN-SITU AT200 20100",68.5613,20.75732,18927.22,20596.24,12.46219,13.38755,1.00748,0.986872,52.83396,0,0
"2023-09-20 07:30:00",35834,"GENX","213IN-SITU AT200 20100",68.59434,20.75205,18925.78,20596.92,12.46258,13.388,1.007482,0.987348,52.83799,0,0
"2023-09-20 07:45:00",35835,"GENX","213IN-SITU AT200 20100",68.42291,20.75127,18931.17,20603.13,12.46666,13.39203,1.007485,0.98488,52.82294,0,0
"2023-09-20 08:00:00",35836,"GENX","213IN-SITU AT200 20100",68.28325,20.74794,18925.85,20598.76,12.46375,13.3892,1.007484,0.98287,52.83779,0,0
"2023-09-20 08:15:00",35837,"GENX","213IN-SITU AT200 20100",68.5413,20.74487,18933.59,20608.51,12.47014,13.39553,1.007489,0.986584,52.81618,0,0
"2023-09-20 08:30:00",35838,"GENX","213IN-SITU AT200 20100",68.35089,20.73926,18928.8,20605.69,12.46822,13.3937,1.007489,0.983844,52.82955,0,0
"2023-09-20 08:45:00",35839,"GENX","213IN-SITU AT200 20100",68.29373,20.74277,18929.41,20604.86,12.46771,13.39316,1.007488,0.983021,52.82784,0,0
"2023-09-20 09:00:00",35840,"GENX","213IN-SITU AT200 20100",68.21639,20.74556,18932.8,20607.35,12.46938,13.39478,1.007489,0.981908,52.81838,0,0
"2023-09-20 09:15:00",35841,"GENX","213IN-SITU AT200 20100",68.39716,20.73926,18939.78,20617.65,12.4761,13.40147,1.007495,0.98451,52.79891,0,0
"2023-09-20 09:30:00",35842,"GENX","213IN-SITU AT200 20100",68.25149,20.73118,18933.74,20614.53,12.47395,13.39944,1.007495,0.982413,52.81578,0,0
"2023-09-20 09:45:00",35843,"GENX","213IN-SITU AT200 20100",68.31019,20.73609,18926.55,20604.6,12.46747,13.39299,1.007489,0.983258,52.83583,0,0
"2023-09-20 10:00:00",35844,"GENX","213IN-SITU AT200 20100",68.20784,20.73671,18937.35,20616.1,12.47505,13.40046,1.007495,0.981785,52.80569,0,0
"2023-09-20 10:15:00",35845,"GENX","213IN-SITU AT200 20100",68.88882,20.73241,18942.93,20624.01,12.48021,13.40561,1.0075,0.991587,52.79014,0,0
"2023-09-20 10:30:00",35846,"GENX","213IN-SITU AT200 20100",68.26588,20.73478,18945.73,20626.05,12.48158,13.40693,1.007501,0.98262,52.78234,0,0
"2023-09-20 10:45:00",35847,"GENX","213IN-SITU AT200 20100",67.51171,20.73776,18950.81,20630.29,12.48441,13.40969,1.007502,0.971764,52.7682,0,0
"2023-09-20 11:00:00",35848,"GENX","213IN-SITU AT200 20100",67.73313,20.73987,18950.05,20628.57,12.4833,13.40857,1.007501,0.974952,52.7703,0,0
"2023-09-20 11:15:00",35849,"GENX","213IN-SITU AT200 20100",67.0502,20.74303,18953.51,20630.98,12.48492,13.41013,1.007501,0.965121,52.76068,0,0
"2023-09-20 11:30:00",35850,"GENX","213IN-SITU AT200 20100",67.88312,20.74398,18955.45,20632.68,12.48606,13.41124,1.007502,0.977111,52.75528,0,0
"2023-09-20 11:45:00",35851,"GENX","213IN-SITU AT200 20100",68.06601,20.74522,18955.81,20632.54,12.48598,13.41115,1.007501,0.979743,52.75427,0,0
"2023-09-20 12:00:00",35852,"GENX","213IN-SITU AT200 20100",68.24126,20.74776,18957.83,20633.65,12.48673,13.41187,1.007501,0.982266,52.74867,0,0
"2023-09-20 12:15:00",35853,"GENX","213IN-SITU AT200 20100",69.21825,20.74944,18960.56,20635.91,12.48824,13.41334,1.007502,0.996328,52.74105,0,0
