"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-04-15 00:00:00",4004,"GENX","213IN-SITU AT200 20100",51.76867,10.77722,17365.69,23842.67,14.35175,15.49774,1.010781,0.744262,57.58482,13.14978,10.22592
"2025-04-15 00:15:00",4005,"GENX","213IN-SITU AT200 20100",51.24069,10.77649,15624.01,21451.8,12.79498,13.94367,1.009575,0.735792,64.00406,13.08037,10.2278
"2025-04-15 00:30:00",4006,"GENX","213IN-SITU AT200 20100",51.22422,10.77659,15515.8,21303.17,12.69878,13.84706,1.009501,0.735501,64.45045,13.12795,10.21282
"2025-04-15 00:45:00",4007,"GENX","213IN-SITU AT200 20100",51.06122,10.77603,14858.01,20400.32,12.11592,13.26021,1.009049,0.732833,67.30377,13.15294,10.22507
"2025-04-15 01:00:00",4008,"GENX","213IN-SITU AT200 20100",50.70687,10.77622,12985.21,17828.85,10.47057,11.58875,1.007774,0.726828,77.01068,13.2119,10.23469
"2025-04-15 01:15:00",4009,"GENX","213IN-SITU AT200 20100",50.31863,10.77631,12784.93,17553.82,10.29594,11.40998,1.007639,0.721166,78.2171,13.28335,10.205
"2025-04-15 01:30:00",4010,"GENX","213IN-SITU AT200 20100",50.27902,10.77559,16644.13,22852.97,13.70517,14.85443,1.010281,0.722487,60.08123,13.68804,10.21444
"2025-04-15 01:45:00",4011,"GENX","213IN-SITU AT200 20100",50.15332,10.77576,16619.35,22818.84,13.68293,14.83224,1.010263,0.720669,60.17082,13.42579,10.24799
"2025-04-15 02:00:00",4012,"GENX","213IN-SITU AT200 20100",49.7829,10.77549,14874.94,20423.85,12.13106,13.2755,1.009061,0.714495,67.22718,12.96105,10.26858
"2025-04-15 02:15:00",4013,"GENX","213IN-SITU AT200 20100",49.82173,10.77531,14876.1,20425.55,12.13215,13.27661,1.009062,0.715053,67.22193,13.04075,10.28065
"2025-04-15 02:30:00",4014,"GENX","213IN-SITU AT200 20100",49.65548,10.77531,14873.76,20422.34,12.13008,13.27452,1.00906,0.712666,67.23249,12.1106,10.33514
"2025-04-15 02:45:00",4015,"GENX","213IN-SITU AT200 20100",49.70936,10.77512,14885.92,20439.13,12.14089,13.28544,1.009069,0.713445,67.17758,11.16654,10.36059
"2025-04-15 03:00:00",4016,"GENX","213IN-SITU AT200 20100",49.75646,10.77531,14890.11,20444.79,12.14455,13.28912,1.009071,0.714123,67.15866,10.85334,10.36082
"2025-04-15 03:15:00",4017,"GENX","213IN-SITU AT200 20100",49.43847,10.77493,14893.43,20449.55,12.1476,13.29221,1.009074,0.70956,67.14368,12.01948,10.3276
"2025-04-15 03:30:00",4018,"GENX","213IN-SITU AT200 20100",49.51511,10.77476,15336.09,21057.44,12.53983,13.68734,1.009378,0.710875,65.20568,12.02325,10.31635
"2025-04-15 03:45:00",4019,"GENX","213IN-SITU AT200 20100",49.69612,10.77421,14895.63,20452.95,12.14976,13.29442,1.009075,0.71326,67.13381,12.28585,10.31763
"2025-04-15 04:00:00",4020,"GENX","213IN-SITU AT200 20100",49.55109,10.77384,14900.89,20460.38,12.15454,13.29925,1.009079,0.711181,67.11006,12.7631,10.27559
"2025-04-15 04:15:00",4021,"GENX","213IN-SITU AT200 20100",49.17617,10.77367,14903.43,20463.96,12.15683,13.30157,1.009081,0.705801,67.09865,13.26578,10.24584
"2025-04-15 04:30:00",4022,"GENX","213IN-SITU AT200 20100",49.0172,10.77393,14904.58,20465.4,12.15777,13.30251,1.009082,0.70352,67.09347,13.56261,10.24027
"2025-04-15 04:45:00",4023,"GENX","213IN-SITU AT200 20100",49.28962,10.77329,14908.39,20470.96,12.16133,13.30612,1.009085,0.707432,67.07634,14.46056,10.21751
"2025-04-15 05:00:00",4024,"GENX","213IN-SITU AT200 20100",49.0599,10.77312,14902.76,20463.34,12.15641,13.30117,1.009081,0.704132,67.10165,14.78034,10.18622
