"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-12-01 00:00:00",77475,"GENX","213IN-SITU AT200 20100",68.75303,11.11997,16080.16,21881,13.08631,14.22265,1.009756,0.989632,62.18844,0,0
"2024-12-01 00:15:00",77476,"GENX","213IN-SITU AT200 20100",68.71928,11.11759,16085.42,21889.51,13.09175,14.22818,1.00976,0.989146,62.1681,0,0
"2024-12-01 00:30:00",77477,"GENX","213IN-SITU AT200 20100",68.69183,11.11348,16084.47,21890.56,13.09228,14.22886,1.009761,0.988751,62.17177,0,0
"2024-12-01 00:45:00",77478,"GENX","213IN-SITU AT200 20100",68.71522,11.11101,16089.88,21899.33,13.09788,14.23457,1.009766,0.989088,62.15086,0,0
"2024-12-01 01:00:00",77479,"GENX","213IN-SITU AT200 20100",68.62677,11.10652,16096.5,21910.89,13.10523,14.24208,1.009772,0.987815,62.12531,0,0
"2024-12-01 01:15:00",77480,"GENX","213IN-SITU AT200 20100",68.55944,11.10268,16087.33,21900.6,13.09839,14.23539,1.009767,0.986846,62.16073,0,0
"2024-12-01 01:30:00",77481,"GENX","213IN-SITU AT200 20100",68.55336,11.09646,16092.42,21911.07,13.10496,14.2422,1.009773,0.986758,62.14106,0,0
"2024-12-01 01:45:00",77482,"GENX","213IN-SITU AT200 20100",68.46455,11.09187,16086.49,21905.62,13.10125,14.23865,1.009771,0.98548,62.16396,0,0
"2024-12-01 02:00:00",77483,"GENX","213IN-SITU AT200 20100",68.48817,11.08685,16096.72,21922.41,13.11196,14.24956,1.00978,0.98582,62.12446,0,0
"2024-12-01 02:15:00",77484,"GENX","213IN-SITU AT200 20100",68.44162,11.0818,16091.04,21917.54,13.10861,14.2464,1.009778,0.98515,62.1464,0,0
"2024-12-01 02:30:00",77485,"GENX","213IN-SITU AT200 20100",68.42133,11.0776,16082.67,21908.55,13.1026,14.24055,1.009774,0.984858,62.17873,0,0
"2024-12-01 02:45:00",77486,"GENX","213IN-SITU AT200 20100",68.36055,11.07282,16084.83,21914.21,13.10611,14.24424,1.009777,0.983983,62.17037,0,0
"2024-12-01 03:00:00",77487,"GENX","213IN-SITU AT200 20100",68.26626,11.06852,16027.75,21838.89,13.05703,14.19528,1.00974,0.982626,62.39179,0,0
"2024-12-01 03:15:00",77488,"GENX","213IN-SITU AT200 20100",68.25825,11.06387,16067.51,21895.71,13.09375,14.23221,1.009769,0.98251,62.2374,0,0
"2024-12-01 03:30:00",77489,"GENX","213IN-SITU AT200 20100",68.21875,11.05945,16061.37,21889.86,13.08978,14.22841,1.009766,0.981942,62.26121,0,0
"2024-12-01 03:45:00",77490,"GENX","213IN-SITU AT200 20100",68.18557,11.05534,16062.09,21893.19,13.09179,14.23057,1.009768,0.981464,62.25841,0,0
"2024-12-01 04:00:00",77491,"GENX","213IN-SITU AT200 20100",68.20635,11.05122,16070.07,21906.41,13.10022,14.23917,1.009775,0.981763,62.22749,0,0
"2024-12-01 04:15:00",77492,"GENX","213IN-SITU AT200 20100",68.18009,11.04498,16060.38,21896.76,13.09371,14.23289,1.009771,0.981385,62.26504,0,0
"2024-12-01 04:30:00",77493,"GENX","213IN-SITU AT200 20100",68.17211,11.03738,16073.03,21918.35,13.10745,14.24693,1.009783,0.98127,62.21601,0,0
"2024-12-01 04:45:00",77494,"GENX","213IN-SITU AT200 20100",68.09666,11.03893,16073.7,21918.38,13.10752,14.24694,1.009783,0.980184,62.21343,0,0
"2024-12-01 05:00:00",77495,"GENX","213IN-SITU AT200 20100",68.1867,11.03592,16077.33,21925.05,13.11174,14.25128,1.009786,0.98148,62.19937,0,0
"2024-12-01 05:15:00",77496,"GENX","213IN-SITU AT200 20100",68.17925,11.03462,16059.1,21900.93,13.09603,14.2356,1.009775,0.981373,62.26998,0,0
"2024-12-01 05:30:00",77497,"GENX","213IN-SITU AT200 20100",68.03416,11.02638,16141.03,22017.38,13.17136,14.3113,1.009834,0.979285,61.95393,0,0
"2024-12-01 05:45:00",77498,"GENX","213IN-SITU AT200 20100",68.13059,11.03152,15995.26,21815.62,13.04052,14.18015,1.009732,0.980673,62.51852,0,0
"2024-12-01 06:00:00",77499,"GENX","213IN-SITU AT200 20100",68.07318,11.035,16044.62,21880.96,13.08307,14.22262,1.009764,0.979846,62.32619,0,0
"2024-12-01 06:15:00",77500,"GENX","213IN-SITU AT200 20100",68.10698,11.02758,16034.13,21870.89,13.07625,14.21607,1.00976,0.980333,62.36696,0,0
"2024-12-01 06:30:00",77501,"GENX","213IN-SITU AT200 20100",68.03687,11.0219,16035.08,21875.42,13.07898,14.21902,1.009763,0.979324,62.36325,0,0
"2024-12-01 06:45:00",77502,"GENX","213IN-SITU AT200 20100",68.03926,11.01685,16049.86,21898.47,13.09375,14.234,1.009775,0.979358,62.30582,0,0
"2024-12-01 07:00:00",77503,"GENX","213IN-SITU AT200 20100",67.99415,11.01145,16040.96,21889.4,13.08766,14.22811,1.009771,0.978709,62.34041,0,0
"2024-12-01 07:15:00",77504,"GENX","213IN-SITU AT200 20100",68.02194,11.0076,15946.78,21763.07,13.00551,14.14599,1.009708,0.979109,62.70858,0,0
"2024-12-01 07:30:00",77505,"GENX","213IN-SITU AT200 20100",67.97022,11.00192,16050.08,21907.28,13.0989,14.23973,1.009781,0.978364,62.305,0,0
"2024-12-01 07:45:00",77506,"GENX","213IN-SITU AT200 20100",67.90673,10.9966,16017.07,21865.25,13.07142,14.21241,1.00976,0.97745,62.43341,0,0
"2024-12-01 08:00:00",77507,"GENX","213IN-SITU AT200 20100",67.93067,10.99303,16036.83,21894.27,13.09012,14.23127,1.009775,0.977795,62.35647,0,0
"2024-12-01 08:15:00",77508,"GENX","213IN-SITU AT200 20100",67.91852,10.98607,16030.22,21889.22,13.08658,14.22799,1.009774,0.97762,62.38219,0,0
"2024-12-01 08:30:00",77509,"GENX","213IN-SITU AT200 20100",67.88931,10.97901,16024.33,21885.2,13.0837,14.22538,1.009772,0.9772,62.40512,0,0
"2024-12-01 08:45:00",77510,"GENX","213IN-SITU AT200 20100",67.95975,10.97433,15991.42,21842.93,13.05607,14.19791,1.009752,0.978214,62.53352,0,0
"2024-12-01 09:00:00",77511,"GENX","213IN-SITU AT200 20100",67.91249,10.97057,16017.98,21881.36,13.08088,14.22288,1.009771,0.977533,62.42983,0,0
"2024-12-01 09:15:00",77512,"GENX","213IN-SITU AT200 20100",67.90486,10.96205,16024,21894.45,13.08905,14.23139,1.009779,0.977424,62.40637,0,0
"2024-12-01 09:30:00",77513,"GENX","213IN-SITU AT200 20100",68.35637,10.95692,16026.34,21900.57,13.09283,14.23537,1.009782,0.983923,62.39727,0,0
"2024-12-01 09:45:00",77514,"GENX","213IN-SITU AT200 20100",68.03096,10.95096,16019.9,21895.18,13.0891,14.23187,1.00978,0.979239,62.42235,0,0
"2024-12-01 10:00:00",77515,"GENX","213IN-SITU AT200 20100",68.2388,10.94408,16010.37,21886.08,13.08293,14.22595,1.009776,0.98223,62.45952,0,0
"2024-12-01 10:15:00",77516,"GENX","213IN-SITU AT200 20100",68.09206,10.94025,16010.09,21887.9,13.08396,14.22713,1.009778,0.980118,62.4606,0,0
