"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-15 00:00:00",2660,"GENX","013METER   HYD21 508H2",488,12.8,20270,12.9728
"2025-11-15 00:15:00",2661,"GENX","013METER   HYD21 508H2",488,12.8,24748,15.83872
"2025-11-15 00:30:00",2662,"GENX","013METER   HYD21 508H2",488,12.8,22543,14.42752
"2025-11-15 00:45:00",2663,"GENX","013METER   HYD21 508H2",489,12.8,23797,15.23008
"2025-11-15 01:00:00",2664,"GENX","013METER   HYD21 508H2",490,12.8,20702,13.24928
"2025-11-15 01:15:00",2665,"GENX","013METER   HYD21 508H2",489,12.8,21431,13.71584
"2025-11-15 01:30:00",2666,"GENX","013METER   HYD21 508H2",491,12.8,22977,14.70528
"2025-11-15 01:45:00",2667,"GENX","013METER   HYD21 508H2",490,12.8,20423,13.07072
"2025-11-15 02:00:00",2668,"GENX","013METER   HYD21 508H2",489,12.8,26754,17.12256
"2025-11-15 02:15:00",2669,"GENX","013METER   HYD21 508H2",489,12.8,22844,14.62016
"2025-11-15 02:30:00",2670,"GENX","013METER   HYD21 508H2",489,12.8,24348,15.58272
"2025-11-15 02:45:00",2671,"GENX","013METER   HYD21 508H2",489,12.8,21969,14.06016
"2025-11-15 03:00:00",2672,"GENX","013METER   HYD21 508H2",490,12.8,26805,17.1552
"2025-11-15 03:15:00",2673,"GENX","013METER   HYD21 508H2",489,12.8,24447,15.64608
"2025-11-15 03:30:00",2674,"GENX","013METER   HYD21 508H2",489,12.8,21813,13.96032
"2025-11-15 03:45:00",2675,"GENX","013METER   HYD21 508H2",488,12.8,28337,18.13568
"2025-11-15 04:00:00",2676,"GENX","013METER   HYD21 508H2",489,12.7,20422,13.07008
"2025-11-15 04:15:00",2677,"GENX","013METER   HYD21 508H2",490,12.8,31129,19.92256
"2025-11-15 04:30:00",2678,"GENX","013METER   HYD21 508H2",489,12.8,29368,18.79552
