"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbus.CR1X","62636","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-02-25 11:00:00",0,"GENX","213IN-SITU AT200 20100",64.20665,5.850822,12247.08,19309.53,11.20503,12.55119,1.008812,0.924191,81.65209,12.45681,1.255109
"2025-02-25 11:15:00",0,"GENX","213IN-SITU AT200 20100",63.99544,5.845856,12254.91,19324.77,11.21432,12.5611,1.008819,0.921151,81.59992,11.72843,0.5583346
"2025-02-25 11:30:00",1,"GENX","213IN-SITU AT200 20100",64.66281,5.844185,12261.48,19336.1,11.22134,12.56846,1.008825,0.930757,81.55622,13.03178,-0.07321763
"2025-02-25 11:45:00",2,"GENX","213IN-SITU AT200 20100",64.73978,5.842056,12255.54,19327.98,11.21613,12.56318,1.008821,0.931865,81.59572,12.57915,0.9866472
"2025-02-25 12:00:00",3,"GENX","213IN-SITU AT200 20100",64.41036,5.84079,12259.55,19335.03,11.22048,12.56777,1.008825,0.927124,81.56908,13.01845,1.012825
"2025-02-25 12:15:00",4,"GENX","213IN-SITU AT200 20100",64.7841,5.837967,12256.8,19332.34,11.21865,12.56602,1.008823,0.932503,81.58734,13.4031,-0.3734643
"2025-02-25 12:30:00",5,"GENX","213IN-SITU AT200 20100",65.07373,5.836113,12249.92,19322.57,11.21242,12.55967,1.008818,0.936672,81.63317,13.67414,-0.9918314
"2025-02-25 12:45:00",6,"GENX","213IN-SITU AT200 20100",65.04544,5.834747,12249.47,19322.64,11.21239,12.55972,1.008818,0.936265,81.63621,14.26743,-0.5193335
"2025-02-25 13:00:00",7,"GENX","213IN-SITU AT200 20100",64.9854,5.834068,12251.67,19326.51,11.21478,12.56223,1.008821,0.935401,81.62155,14.09641,-0.8255407
"2025-02-25 13:15:00",8,"GENX","213IN-SITU AT200 20100",65.01788,5.834663,12254.5,19330.63,11.2174,12.56491,1.008823,0.935868,81.60268,15.40114,0.5504288
"2025-02-25 13:30:00",9,"GENX","213IN-SITU AT200 20100",65.04179,5.851105,12259.8,19329.41,11.21751,12.56412,1.008821,0.936212,81.56743,15.45783,0.6161407
"2025-02-25 13:45:00",10,"GENX","213IN-SITU AT200 20100",65.64657,5.852089,12259.15,19327.81,11.21656,12.56308,1.008821,0.944918,81.57175,15.10121,0.8269253
"2025-02-25 14:00:00",11,"GENX","213IN-SITU AT200 20100",65.29034,5.852188,12255.88,19322.6,11.2133,12.55969,1.008818,0.93979,81.59352,14.02071,1.277478
"2025-02-25 14:15:00",12,"GENX","213IN-SITU AT200 20100",65.53229,5.850624,12261.06,19331.68,11.21891,12.56559,1.008823,0.943273,81.55903,14.17797,0.6886347
"2025-02-25 14:30:00",0,"GENX","213IN-SITU AT200 20100",71.09843,5.828812,12254.18,19333.54,11.21891,12.5668,1.008824,1.023392,81.60478,14.41725,-0.4166792
"2025-02-25 14:30:00",0,"GENX","213IN-SITU AT200 20100",71.09843,5.828812,12254.18,19333.54,11.21891,12.5668,1.008824,1.023392,81.60478,14.41725,-0.4166792
"2025-02-25 15:00:00",1,"GENX","213IN-SITU AT200 20100",76.60253,5.8293,12248.76,19324.7,11.21339,12.56105,1.00882,1.102618,81.64093,19.84713,-0.3725619
"2025-02-25 15:15:00",2,"GENX","213IN-SITU AT200 20100",76.36173,5.832413,12253.92,19331.03,11.21753,12.56517,1.008823,1.099152,81.60654,20.84541,-0.03041663
"2025-02-25 15:30:00",3,"GENX","213IN-SITU AT200 20100",76.00767,5.8367,12249.99,19322.33,11.2123,12.55951,1.008818,1.094055,81.63272,21.09354,0.3132038
"2025-02-25 15:45:00",4,"GENX","213IN-SITU AT200 20100",75.41676,5.825981,12245.53,19321.53,11.21123,12.559,1.008818,1.08555,81.66246,21.8058,0.4482231
"2025-02-25 16:00:00",5,"GENX","213IN-SITU AT200 20100",74.72806,5.80426,12232.79,19314.08,11.20539,12.55415,1.008815,1.075637,81.74748,21.52654,0.6016555
