"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv3 modbus.CR1X","51864","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-01-12 02:15:00",2453,"GENX","213IN-SITU AT200 20100",68.61328,6.339798,10767.27,16730,9.61936,10.8745,1.007532,0.98762,92.87409,-8.99502,1.89671
"2022-01-12 02:30:00",2454,"GENX","213IN-SITU AT200 20100",68.46736,6.3368,10764.79,16727.64,9.61777,10.87297,1.007531,0.98552,92.89549,-8.592031,1.866397
"2022-01-12 02:45:00",2455,"GENX","213IN-SITU AT200 20100",68.51653,6.329147,10764.59,16731.14,9.61961,10.87524,1.007533,0.986228,92.89714,-7.262126,1.77269
"2022-01-12 03:00:00",2456,"GENX","213IN-SITU AT200 20100",68.51355,6.328659,10762.65,16728.37,9.61787,10.87344,1.007532,0.986185,92.91388,-6.898347,1.770526
"2022-01-12 03:15:00",2457,"GENX","213IN-SITU AT200 20100",68.481,6.327988,10761.2,16726.44,9.61664,10.87218,1.007531,0.985716,92.92649,-7.014835,1.817206
"2022-01-12 03:30:00",2458,"GENX","213IN-SITU AT200 20100",68.45476,6.341537,10765.3,16726.09,9.61701,10.87196,1.00753,0.985339,92.89105,-7.317827,1.875738
"2022-01-12 03:45:00",2459,"GENX","213IN-SITU AT200 20100",68.48861,6.322876,10766.17,16736.71,9.6228,10.87886,1.007536,0.985826,92.88351,-7.312896,1.914488
"2022-01-12 04:00:00",2460,"GENX","213IN-SITU AT200 20100",68.4445,6.315125,10759.97,16730.92,9.61887,10.8751,1.007533,0.985191,92.93705,-6.667035,1.887281
"2022-01-12 04:15:00",2461,"GENX","213IN-SITU AT200 20100",68.36037,6.320251,10761.85,16731.29,9.61932,10.87534,1.007533,0.98398,92.92083,-6.622846,1.866745
"2022-01-12 04:30:00",2462,"GENX","213IN-SITU AT200 20100",68.34983,6.30719,10761.94,16737.93,9.62288,10.87965,1.007537,0.983828,92.92003,-7.053502,1.920648
"2022-01-12 04:45:00",2463,"GENX","213IN-SITU AT200 20100",68.32348,6.336411,10764.2,16726.92,9.61731,10.8725,1.007531,0.983449,92.90053,-7.933776,1.972145
"2022-01-12 05:00:00",2464,"GENX","213IN-SITU AT200 20100",68.1724,6.326347,10766.13,16734.93,9.62184,10.8777,1.007535,0.981274,92.88385,-7.684877,1.967856
"2022-01-12 05:15:00",2465,"GENX","213IN-SITU AT200 20100",68.21514,6.288307,10757.45,16740.34,9.62356,10.88122,1.007539,0.98189,92.95882,-8.337852,1.974927
"2022-01-12 05:30:00",2466,"GENX","213IN-SITU AT200 20100",68.23359,6.298286,10754.31,16730.48,9.61787,10.87481,1.007534,0.982155,92.98602,-8.370778,1.95554
"2022-01-12 05:45:00",2467,"GENX","213IN-SITU AT200 20100",68.20132,6.29702,10755.08,16732.32,9.61896,10.876,1.007534,0.981691,92.9793,-8.638195,1.961798
"2022-01-12 06:00:00",2468,"GENX","213IN-SITU AT200 20100",68.17617,6.285889,10754.26,16736.57,9.62112,10.87877,1.007537,0.981329,92.98642,-8.591963,1.918247
"2022-01-12 06:15:00",2469,"GENX","213IN-SITU AT200 20100",68.15474,6.282211,10750.08,16731.9,9.61806,10.87573,1.007535,0.98102,93.02255,-7.713098,1.806775
"2022-01-12 06:30:00",2470,"GENX","213IN-SITU AT200 20100",68.20639,6.281532,10754.52,16739.15,9.62253,10.88045,1.007538,0.981764,92.98414,-7.516966,1.757334
"2022-01-12 06:45:00",2471,"GENX","213IN-SITU AT200 20100",68.12803,6.288307,10753.6,16734.34,9.61984,10.87732,1.007536,0.980636,92.99212,-7.597283,1.749119
"2022-01-12 07:00:00",2472,"GENX","213IN-SITU AT200 20100",68.08915,6.288033,10752.78,16733.21,9.61912,10.87658,1.007535,0.980076,92.99919,-6.412608,1.723472
"2022-01-12 07:15:00",2473,"GENX","213IN-SITU AT200 20100",68.05361,6.278152,10750.08,16733.91,9.61913,10.87704,1.007536,0.979565,93.02259,-5.833181,1.680416
"2022-01-12 07:30:00",2474,"GENX","213IN-SITU AT200 20100",68.0671,6.273209,10748.87,16734.49,9.61928,10.87742,1.007536,0.979759,93.03306,-5.483047,1.660678
"2022-01-12 07:45:00",2475,"GENX","213IN-SITU AT200 20100",67.9897,6.260712,10747.06,16737.9,9.62085,10.87963,1.007538,0.978645,93.0487,-5.593831,1.060423
"2022-01-12 08:00:00",2476,"GENX","213IN-SITU AT200 20100",68.0143,6.244247,10745.48,16743.64,9.6237,10.88336,1.007542,0.978999,93.06237,-7.572249,-1.425295
"2022-01-12 08:15:00",2477,"GENX","213IN-SITU AT200 20100",67.90843,6.247154,10740.65,16734.66,9.61825,10.87753,1.007537,0.977475,93.10426,-5.621773,-1.63792
"2022-01-12 08:30:00",2478,"GENX","213IN-SITU AT200 20100",67.90296,6.246963,10741.78,16736.51,9.6194,10.87873,1.007538,0.977396,93.09447,-4.021327,-1.498869
"2022-01-12 08:45:00",2479,"GENX","213IN-SITU AT200 20100",67.85665,6.264481,10744.81,16732.51,9.61768,10.87613,1.007536,0.97673,93.0682,-1.984987,-0.8959526
"2022-01-12 09:00:00",2480,"GENX","213IN-SITU AT200 20100",67.79163,6.248802,10743.69,16738.58,9.62075,10.88007,1.007539,0.975794,93.0779,-0.3984869,-0.6470163
"2022-01-12 09:15:00",2481,"GENX","213IN-SITU AT200 20100",67.77851,6.250549,10741.19,16733.8,9.61787,10.87697,1.007537,0.975605,93.0996,0.7723922,-0.4616278
"2022-01-12 09:30:00",2482,"GENX","213IN-SITU AT200 20100",67.70418,6.236305,10741.56,16741.49,9.62202,10.88197,1.007541,0.974535,93.09633,1.869713,-0.1457733
"2022-01-12 09:45:00",2483,"GENX","213IN-SITU AT200 20100",67.67315,6.226227,10736.82,16739.12,9.62012,10.88043,1.00754,0.974088,93.13743,2.690552,0.2484906
"2022-01-12 10:00:00",2484,"GENX","213IN-SITU AT200 20100",67.63813,6.254616,10740.4,16730.55,9.61604,10.87486,1.007535,0.973584,93.10641,3.271235,0.2512221
"2022-01-12 10:15:00",2485,"GENX","213IN-SITU AT200 20100",67.5904,6.245888,10738.81,16732.43,9.61682,10.87608,1.007536,0.972897,93.12017,3.668564,0.3184909
"2022-01-12 10:30:00",2486,"GENX","213IN-SITU AT200 20100",67.6317,6.24115,10741.19,16738.5,9.62037,10.88002,1.007539,0.973492,93.09954,4.121206,0.213721
"2022-01-12 10:45:00",2487,"GENX","213IN-SITU AT200 20100",67.48318,6.220322,10735.13,16739.42,9.62004,10.88062,1.00754,0.971354,93.15214,4.370471,0.1525654
"2022-01-12 11:00:00",2488,"GENX","213IN-SITU AT200 20100",67.64097,6.216545,10734.68,16740.6,9.62061,10.88139,1.007541,0.973625,93.15605,4.368877,-0.07251589
"2022-01-12 11:15:00",2489,"GENX","213IN-SITU AT200 20100",67.45056,6.205208,10731.56,16741.4,9.62062,10.88191,1.007542,0.970884,93.18307,4.175035,-0.5089052
"2022-01-12 11:30:00",2490,"GENX","213IN-SITU AT200 20100",67.55165,6.201134,10730.24,16741.37,9.62042,10.88189,1.007542,0.972339,93.19457,5.057073,-0.5720459
"2022-01-12 11:45:00",2491,"GENX","213IN-SITU AT200 20100",67.50651,6.207825,10730.06,16737.75,9.61847,10.87953,1.00754,0.97169,93.19614,6.069109,-0.7711037
