"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-05-15 00:00:00",6884,"GENX","213IN-SITU AT200 20100",58.36707,14.38351,15935.75,19989.02,11.95615,12.99286,1.008388,0.837138,62.752,19.81088,17.7772
"2025-05-15 00:15:00",6885,"GENX","213IN-SITU AT200 20100",58.10258,14.38404,15929.86,19981.38,11.9512,12.98789,1.008384,0.833342,62.7752,19.74484,17.78392
"2025-05-15 00:30:00",6886,"GENX","213IN-SITU AT200 20100",58.32527,14.38528,15935.98,19988.46,11.95583,12.9925,1.008388,0.836538,62.75108,19.66606,17.76748
"2025-05-15 00:45:00",6887,"GENX","213IN-SITU AT200 20100",57.93354,14.38625,15931.54,19982.43,11.95193,12.98858,1.008385,0.830917,62.76858,19.66667,17.79009
"2025-05-15 01:00:00",6888,"GENX","213IN-SITU AT200 20100",58.23078,14.38732,15932.02,19982.52,11.95202,12.98864,1.008385,0.83518,62.76667,19.63566,17.81354
"2025-05-15 01:15:00",6889,"GENX","213IN-SITU AT200 20100",57.74546,14.38805,15935.94,19987.09,11.95501,12.99161,1.008387,0.828221,62.75123,19.49207,17.78784
"2025-05-15 01:30:00",6890,"GENX","213IN-SITU AT200 20100",57.76887,14.38919,15930.95,19980.29,11.95062,12.98719,1.008383,0.828554,62.77087,19.50153,17.77849
"2025-05-15 01:45:00",6891,"GENX","213IN-SITU AT200 20100",57.57349,14.38989,15935.81,19986.05,11.95437,12.99093,1.008386,0.825754,62.75174,19.48495,17.76987
"2025-05-15 02:00:00",6892,"GENX","213IN-SITU AT200 20100",57.73356,14.39079,15935.73,19985.51,11.95405,12.99058,1.008386,0.82805,62.75207,19.35029,17.798
"2025-05-15 02:15:00",6893,"GENX","213IN-SITU AT200 20100",57.62321,14.39212,15935.67,19984.81,11.95362,12.99012,1.008385,0.826467,62.75229,19.16164,17.77981
"2025-05-15 02:30:00",6894,"GENX","213IN-SITU AT200 20100",57.5096,14.39319,15935.75,19984.4,11.95338,12.98986,1.008385,0.824837,62.75197,18.91337,17.7792
"2025-05-15 02:45:00",6895,"GENX","213IN-SITU AT200 20100",57.66379,14.3938,15934.6,19982.66,11.95226,12.98873,1.008384,0.827047,62.75651,18.89494,17.79974
"2025-05-15 03:00:00",6896,"GENX","213IN-SITU AT200 20100",57.64081,14.39513,15936.43,19984.31,11.95337,12.9898,1.008384,0.826718,62.74931,19.04625,17.76654
"2025-05-15 03:15:00",6897,"GENX","213IN-SITU AT200 20100",57.60644,14.39593,15933.03,19979.67,11.95037,12.98678,1.008382,0.826223,62.76269,18.83436,17.78141
"2025-05-15 03:30:00",6898,"GENX","213IN-SITU AT200 20100",57.4809,14.3971,15935.68,19982.43,11.95219,12.98858,1.008383,0.824424,62.75227,18.67955,17.76363
"2025-05-15 03:45:00",6899,"GENX","213IN-SITU AT200 20100",57.4601,14.39807,15935.87,19982.21,11.95207,12.98843,1.008383,0.824125,62.7515,18.52862,17.79326
"2025-05-15 04:00:00",6900,"GENX","213IN-SITU AT200 20100",57.40972,14.39895,15939.5,19986.33,11.95477,12.99112,1.008385,0.823404,62.73722,18.87679,17.75923
"2025-05-15 04:15:00",6901,"GENX","213IN-SITU AT200 20100",57.30297,14.39984,15931.26,19975.58,11.94781,12.98413,1.008379,0.821869,62.76967,19.01679,17.73572
"2025-05-15 04:30:00",6902,"GENX","213IN-SITU AT200 20100",57.34315,14.40092,15937.31,19982.64,11.95242,12.98872,1.008383,0.822448,62.74586,18.98607,17.70813
"2025-05-15 04:45:00",6903,"GENX","213IN-SITU AT200 20100",57.46012,14.40251,15937.94,19982.67,11.95248,12.98874,1.008382,0.824125,62.74336,19.07868,17.71511
"2025-05-15 05:00:00",6904,"GENX","213IN-SITU AT200 20100",60.47069,14.4033,15938.84,19983.43,11.95299,12.98923,1.008383,0.867305,62.73981,19.04609,17.7105
