"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-08-21 02:00:00",67747,"GENX","213IN-SITU AT200 20100",70.79607,22.47064,17851.14,18757.32,11.27108,12.19226,1.006168,1.01904,56.01884,0,0
"2024-08-21 02:15:00",67748,"GENX","213IN-SITU AT200 20100",70.83463,22.47091,17857.36,18763.76,11.27529,12.19644,1.006171,1.019595,55.99931,0,0
"2024-08-21 02:30:00",67749,"GENX","213IN-SITU AT200 20100",70.76555,22.47108,17847.51,18753.35,11.26849,12.18967,1.006165,1.0186,56.03021,0,0
"2024-08-21 02:45:00",67750,"GENX","213IN-SITU AT200 20100",70.81639,22.47054,17845.79,18751.73,11.26743,12.18862,1.006165,1.019332,56.03564,0,0
"2024-08-21 03:00:00",67751,"GENX","213IN-SITU AT200 20100",70.7711,22.47064,17852.27,18758.51,11.27186,12.19303,1.006168,1.01868,56.01529,0,0
"2024-08-21 03:15:00",67752,"GENX","213IN-SITU AT200 20100",70.68051,22.47046,17870.8,18778.05,11.28463,12.20573,1.006178,1.017376,55.95719,0,0
"2024-08-21 03:30:00",67753,"GENX","213IN-SITU AT200 20100",70.74372,22.47099,17856.36,18762.67,11.27458,12.19573,1.00617,1.018286,56.00247,0,0
"2024-08-21 03:45:00",67754,"GENX","213IN-SITU AT200 20100",70.70094,22.47037,17857.42,18764.02,11.27546,12.19661,1.006171,1.01767,55.99914,0,0
"2024-08-21 04:00:00",67755,"GENX","213IN-SITU AT200 20100",70.67211,22.47046,17853.89,18760.27,11.27301,12.19418,1.006169,1.017255,56.01022,0,0
"2024-08-21 04:15:00",67756,"GENX","213IN-SITU AT200 20100",70.66168,22.47073,17854.63,18760.96,11.27346,12.19462,1.006169,1.017105,56.00787,0,0
"2024-08-21 04:30:00",67757,"GENX","213IN-SITU AT200 20100",70.63291,22.47082,17864.4,18771.19,11.28015,12.20127,1.006174,1.016691,55.97725,0,0
"2024-08-21 04:45:00",67758,"GENX","213IN-SITU AT200 20100",70.63591,22.47028,17850.46,18756.74,11.2707,12.19188,1.006167,1.016734,56.02096,0,0
"2024-08-21 05:00:00",67759,"GENX","213IN-SITU AT200 20100",70.61675,22.47019,17856.44,18763.06,11.27483,12.19599,1.00617,1.016458,56.00219,0,0
"2024-08-21 05:15:00",67760,"GENX","213IN-SITU AT200 20100",70.59382,22.46976,17850.35,18756.82,11.27075,12.19193,1.006168,1.016129,56.02132,0,0
"2024-08-21 05:30:00",67761,"GENX","213IN-SITU AT200 20100",70.5632,22.47028,17858.66,18765.36,11.27633,12.19748,1.006172,1.015688,55.99523,0,0
"2024-08-21 05:45:00",67762,"GENX","213IN-SITU AT200 20100",70.47274,22.47028,17861.95,18768.82,11.27859,12.19973,1.006173,1.014386,55.98492,0,0
"2024-08-21 06:00:00",67763,"GENX","213IN-SITU AT200 20100",70.45448,22.46976,17860.82,18767.82,11.27794,12.19908,1.006173,1.014123,55.98849,0,0
"2024-08-21 06:15:00",67764,"GENX","213IN-SITU AT200 20100",70.36527,22.46967,17857.2,18764.06,11.27548,12.19664,1.006171,1.012839,55.99982,0,0
"2024-08-21 06:30:00",67765,"GENX","213IN-SITU AT200 20100",70.40439,22.46993,17859.33,18766.2,11.27688,12.19803,1.006172,1.013402,55.99314,0,0
"2024-08-21 06:45:00",67766,"GENX","213IN-SITU AT200 20100",70.27389,22.46905,17855.11,18762.09,11.27419,12.19536,1.00617,1.011523,56.00637,0,0
"2024-08-21 07:00:00",67767,"GENX","213IN-SITU AT200 20100",70.28672,22.46905,17855.72,18762.73,11.2746,12.19577,1.006171,1.011708,56.00448,0,0
"2024-08-21 07:15:00",67768,"GENX","213IN-SITU AT200 20100",70.23781,22.46896,17845.59,18752.12,11.26767,12.18888,1.006165,1.011004,56.03625,0,0
"2024-08-21 07:30:00",67769,"GENX","213IN-SITU AT200 20100",70.15546,22.4687,17849.22,18756.03,11.27023,12.19142,1.006167,1.009819,56.02486,0,0
"2024-08-21 07:45:00",67770,"GENX","213IN-SITU AT200 20100",70.06324,22.46879,17849.57,18756.37,11.27045,12.19164,1.006168,1.008491,56.02376,0,0
"2024-08-21 08:00:00",67771,"GENX","213IN-SITU AT200 20100",69.94389,22.46835,17795.28,18699.49,11.23328,12.15467,1.00614,1.006773,56.19467,0,0
"2024-08-21 08:15:00",67772,"GENX","213IN-SITU AT200 20100",70.30934,22.46764,17853.08,18760.49,11.27313,12.19432,1.00617,1.012034,56.01274,0,0
"2024-08-21 08:30:00",67773,"GENX","213IN-SITU AT200 20100",70.07031,22.46668,17849.22,18756.8,11.27071,12.19192,1.006168,1.008593,56.02486,0,0
"2024-08-21 08:45:00",67774,"GENX","213IN-SITU AT200 20100",69.83677,22.46623,17851.67,18759.54,11.2725,12.1937,1.00617,1.005231,56.01717,0,0
"2024-08-21 09:00:00",67775,"GENX","213IN-SITU AT200 20100",70.069,22.46658,17825.51,18731.92,11.25445,12.17575,1.006156,1.008574,56.09937,0,0
"2024-08-21 09:15:00",67776,"GENX","213IN-SITU AT200 20100",70.07031,22.46587,17839.6,18746.99,11.2643,12.18554,1.006164,1.008593,56.05507,0,0
"2024-08-21 09:30:00",67777,"GENX","213IN-SITU AT200 20100",69.9569,22.46606,17834.03,18741.06,11.26043,12.18169,1.006161,1.006961,56.07258,0,0
"2024-08-21 09:45:00",67778,"GENX","213IN-SITU AT200 20100",69.90301,22.46535,17828.25,18735.26,11.25663,12.17792,1.006158,1.006185,56.09074,0,0
"2024-08-21 10:00:00",67779,"GENX","213IN-SITU AT200 20100",69.71778,22.46376,17831.36,18739.13,11.25914,12.18043,1.00616,1.003519,56.08097,0,0
"2024-08-21 10:15:00",67780,"GENX","213IN-SITU AT200 20100",69.79204,22.46385,17823.46,18730.79,11.25369,12.17501,1.006156,1.004588,56.10584,0,0
"2024-08-21 10:30:00",67781,"GENX","213IN-SITU AT200 20100",69.69264,22.4628,17831.76,18739.91,11.25965,12.18094,1.006161,1.003157,56.07972,0,0
"2024-08-21 10:45:00",67782,"GENX","213IN-SITU AT200 20100",69.69587,22.46236,17836.56,18745.11,11.26304,12.18432,1.006164,1.003203,56.06464,0,0
"2024-08-21 11:00:00",67783,"GENX","213IN-SITU AT200 20100",69.45532,22.46147,17832.01,18740.67,11.26013,12.18144,1.006162,0.999741,56.07892,0,0
"2024-08-21 11:15:00",67784,"GENX","213IN-SITU AT200 20100",69.27973,22.46034,17830.07,18739.06,11.25907,12.18039,1.006161,0.997213,56.08502,0,0
"2024-08-21 11:30:00",67785,"GENX","213IN-SITU AT200 20100",69.28707,22.45971,17830.84,18740.1,11.25975,12.18106,1.006162,0.997319,56.08262,0,0
"2024-08-21 11:45:00",67786,"GENX","213IN-SITU AT200 20100",68.69567,22.45911,17833.72,18743.35,11.26187,12.18318,1.006164,0.988806,56.07355,0,0
"2024-08-21 12:00:00",67787,"GENX","213IN-SITU AT200 20100",69.05048,22.45796,17830.95,18740.88,11.26025,12.18157,1.006163,0.993914,56.08226,0,0
"2024-08-21 12:15:00",67788,"GENX","213IN-SITU AT200 20100",68.83401,22.4577,17826.44,18736.24,11.25721,12.17856,1.00616,0.990798,56.09644,0,0
