"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","65104","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-03-15 00:00:00",1028,"GENX","213IN-SITU AT200 20100",74.12689,6.970444,18426.08,28104.16,16.92237,18.2677,1.013218,1.068268,54.2709,7.210582,5.543569
"2025-03-15 00:15:00",1029,"GENX","213IN-SITU AT200 20100",74.1307,6.971321,18433.6,28114.9,16.92948,18.27468,1.013223,1.068328,54.24877,7.247372,5.576861
"2025-03-15 00:30:00",1030,"GENX","213IN-SITU AT200 20100",74.05749,6.97506,18426.04,28100.31,16.9202,18.2652,1.013216,1.067265,54.27102,7.260643,5.606205
"2025-03-15 00:45:00",1031,"GENX","213IN-SITU AT200 20100",74.01468,6.974968,18435.12,28114.23,16.92933,18.27425,1.013223,1.066656,54.2443,7.179928,5.599724
"2025-03-15 01:00:00",1032,"GENX","213IN-SITU AT200 20100",74.02973,6.975441,18435,28113.66,16.92899,18.27388,1.013223,1.066872,54.24465,7.232426,5.597782
"2025-03-15 01:15:00",1033,"GENX","213IN-SITU AT200 20100",73.91732,6.976593,18428.12,28102.24,16.92158,18.26645,1.013217,1.065246,54.26489,7.212105,5.605381
"2025-03-15 01:30:00",1034,"GENX","213IN-SITU AT200 20100",73.85296,6.978516,18434.54,28110.45,16.92712,18.27179,1.013221,1.064323,54.24599,7.074996,5.597795
"2025-03-15 01:45:00",1035,"GENX","213IN-SITU AT200 20100",73.85664,6.979279,18444.59,28125.15,16.93681,18.28135,1.013228,1.064384,54.21643,7.007807,5.5872
"2025-03-15 02:00:00",1036,"GENX","213IN-SITU AT200 20100",73.79698,6.980141,18437.99,28114.37,16.92981,18.27434,1.013223,1.063518,54.23586,6.885587,5.6259
"2025-03-15 02:15:00",1037,"GENX","213IN-SITU AT200 20100",73.72217,6.98101,18443.94,28122.74,16.93536,18.27978,1.013227,1.062445,54.21835,6.717911,5.657568
"2025-03-15 02:30:00",1038,"GENX","213IN-SITU AT200 20100",73.69787,6.981873,18444.17,28122.38,16.93519,18.27955,1.013227,1.062094,54.21768,6.64331,5.628471
"2025-03-15 02:45:00",1039,"GENX","213IN-SITU AT200 20100",73.67979,6.984467,18435.92,28107.68,16.92575,18.26999,1.013219,1.061826,54.24194,6.611775,5.569304
"2025-03-15 03:00:00",1040,"GENX","213IN-SITU AT200 20100",73.59494,6.986092,18438.19,28109.81,16.92727,18.27137,1.01322,1.060604,54.23527,6.552639,5.566243
"2025-03-15 03:15:00",1041,"GENX","213IN-SITU AT200 20100",73.63683,6.986176,18435.28,28105.31,16.92433,18.26845,1.013218,1.061205,54.24381,6.55563,5.56362
"2025-03-15 03:30:00",1042,"GENX","213IN-SITU AT200 20100",73.56245,6.987618,18439.84,28111.08,16.92822,18.2722,1.013221,1.060136,54.2304,6.504391,5.549081
"2025-03-15 03:45:00",1043,"GENX","213IN-SITU AT200 20100",73.57175,6.988678,18445.41,28118.7,16.9333,18.27716,1.013225,1.060274,54.21401,6.623228,5.543357
"2025-03-15 04:00:00",1044,"GENX","213IN-SITU AT200 20100",73.56854,6.990593,18437.56,28105.16,16.92457,18.26835,1.013218,1.060221,54.23712,6.605636,5.568875
"2025-03-15 04:15:00",1045,"GENX","213IN-SITU AT200 20100",73.87127,6.994629,18441.93,28108.52,16.92708,18.27054,1.013219,1.064585,54.22426,6.561224,5.550637
"2025-03-15 04:30:00",1046,"GENX","213IN-SITU AT200 20100",77.57601,6.992233,18443.08,28112.24,16.92933,18.27296,1.013221,1.117978,54.22088,6.570798,5.548666
"2025-03-15 04:45:00",1047,"GENX","213IN-SITU AT200 20100",78.85693,6.994347,18444.22,28112.24,16.9295,18.27296,1.013221,1.136438,54.21754,6.624726,5.557426
"2025-03-15 05:00:00",1048,"GENX","213IN-SITU AT200 20100",79.4234,6.902596,18409.34,28134.23,16.93689,18.28725,1.013236,1.144617,54.32026,6.722699,5.533419
