"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-08-01 00:00:00",14017,"GENX","213IN-SITU AT200 20100",69.11856,22.5147,17191.15,18047.87,10.80871,11.73112,1.005809,0.988807,58.16946,24.60335,25.58497
"2025-08-01 00:15:00",14018,"GENX","213IN-SITU AT200 20100",70.22846,22.51566,17192.72,18049.17,10.80956,11.73196,1.005809,1.004685,58.16415,24.23463,25.65159
"2025-08-01 00:30:00",14019,"GENX","213IN-SITU AT200 20100",71.86142,22.5161,17195.43,18051.85,10.81131,11.7337,1.00581,1.028048,58.15499,23.82306,25.68809
"2025-08-01 00:45:00",14020,"GENX","213IN-SITU AT200 20100",71.39208,22.51716,17197.23,18053.36,10.8123,11.73468,1.005811,1.021334,58.14892,23.43663,25.71197
"2025-08-01 01:00:00",14021,"GENX","213IN-SITU AT200 20100",70.38069,22.51795,17195.29,18051.04,10.81079,11.73317,1.005809,1.006864,58.15547,23.1468,25.72169
"2025-08-01 01:15:00",14022,"GENX","213IN-SITU AT200 20100",69.64573,22.5184,17190.13,18045.46,10.80716,11.72955,1.005807,0.996346,58.17293,22.93259,25.69044
"2025-08-01 01:30:00",14023,"GENX","213IN-SITU AT200 20100",69.14539,22.51945,17193.86,18049,10.80948,11.73185,1.005808,0.98919,58.1603,22.67858,25.66407
"2025-08-01 01:45:00",14024,"GENX","213IN-SITU AT200 20100",68.60748,22.52032,17191.21,18045.9,10.80747,11.72983,1.005806,0.981493,58.16926,22.40866,25.66246
"2025-08-01 02:00:00",14025,"GENX","213IN-SITU AT200 20100",68.4725,22.52103,17199.19,18054.02,10.81276,11.73511,1.00581,0.979566,58.14227,22.20494,25.64468
"2025-08-01 02:15:00",14026,"GENX","213IN-SITU AT200 20100",68.34918,22.522,17197.42,18051.82,10.81133,11.73368,1.005809,0.9778,58.14824,21.99884,25.65201
"2025-08-01 02:30:00",14027,"GENX","213IN-SITU AT200 20100",68.0548,22.52252,17194.03,18048.07,10.80889,11.73124,1.005807,0.973587,58.15972,21.6556,25.66309
"2025-08-01 02:45:00",14028,"GENX","213IN-SITU AT200 20100",67.80461,22.52314,17188.96,18042.52,10.80528,11.72764,1.005804,0.970005,58.17688,21.48854,25.63016
"2025-08-01 03:00:00",14029,"GENX","213IN-SITU AT200 20100",67.66944,22.52349,17192.43,18046.04,10.80758,11.72992,1.005806,0.968073,58.16512,21.30976,25.65202
"2025-08-01 03:15:00",14030,"GENX","213IN-SITU AT200 20100",67.55805,22.52498,17195.57,18048.79,10.80938,11.73171,1.005807,0.96648,58.15452,21.26816,25.63988
"2025-08-01 03:30:00",14031,"GENX","213IN-SITU AT200 20100",67.38665,22.52542,17195.77,18048.84,10.80941,11.73174,1.005807,0.964028,58.15384,21.194,25.6294
"2025-08-01 03:45:00",14032,"GENX","213IN-SITU AT200 20100",67.41812,22.5263,17195.17,18047.89,10.8088,11.73113,1.005806,0.964478,58.15586,20.99506,25.64564
"2025-08-01 04:00:00",14033,"GENX","213IN-SITU AT200 20100",67.31079,22.52692,17195.17,18047.66,10.80866,11.73098,1.005806,0.962942,58.15587,20.90891,25.62495
"2025-08-01 04:15:00",14034,"GENX","213IN-SITU AT200 20100",67.27957,22.52798,17198.76,18051.06,10.81087,11.73319,1.005807,0.962497,58.14371,20.83408,25.62304
"2025-08-01 04:30:00",14035,"GENX","213IN-SITU AT200 20100",67.33071,22.52824,17194.69,18046.68,10.80803,11.73034,1.005805,0.963226,58.1575,20.70317,25.58959
"2025-08-01 04:45:00",14036,"GENX","213IN-SITU AT200 20100",67.55822,22.52912,17193.92,18045.56,10.8073,11.72961,1.005804,0.96648,58.1601,20.59247,25.57862
"2025-08-01 05:00:00",14037,"GENX","213IN-SITU AT200 20100",67.81468,22.52965,17192.06,18043.42,10.80591,11.72822,1.005803,0.970148,58.16638,20.45953,25.61432
