"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-06-30 02:00:00",1685,"GCREW_GENX","213IN-SITU AT200 20100",71.05335,16.3667,10345.51,12388.29,7.149711,8.052392,1.004363,1.022743,96.66026,20.10864,23.10782
"2021-06-30 02:15:00",1686,"GCREW_GENX","213IN-SITU AT200 20100",70.96203,16.3667,10344.21,12386.73,7.14874,8.051378,1.004362,1.021428,96.67243,20.06663,23.0577
"2021-06-30 02:30:00",1687,"GCREW_GENX","213IN-SITU AT200 20100",70.9769,16.3674,10343.01,12385.1,7.147732,8.050317,1.004361,1.021642,96.68362,19.83535,23.02836
"2021-06-30 02:45:00",1688,"GCREW_GENX","213IN-SITU AT200 20100",71.07659,16.3682,10344.84,12387.07,7.148962,8.051594,1.004362,1.023077,96.66653,19.88584,23.0117
"2021-06-30 03:00:00",1689,"GCREW_GENX","213IN-SITU AT200 20100",70.89731,16.36917,10342.33,12383.78,7.146927,8.049457,1.004361,1.020497,96.69003,19.30754,22.95535
"2021-06-30 03:15:00",1690,"GCREW_GENX","213IN-SITU AT200 20100",70.93958,16.37005,10341.69,12382.76,7.146305,8.048797,1.00436,1.021105,96.69602,18.85084,22.97848
"2021-06-30 03:30:00",1691,"GCREW_GENX","213IN-SITU AT200 20100",70.89187,16.3711,10341.43,12382.15,7.145936,8.0484,1.004359,1.020419,96.69846,18.48659,22.93493
"2021-06-30 03:45:00",1692,"GCREW_GENX","213IN-SITU AT200 20100",70.89187,16.37147,10339.98,12380.32,7.144796,8.047205,1.004359,1.020419,96.712,18.22318,22.90803
"2021-06-30 04:00:00",1693,"GCREW_GENX","213IN-SITU AT200 20100",71.03578,16.37164,10342.83,12383.68,7.146888,8.04939,1.00436,1.02249,96.68537,17.88406,22.89
"2021-06-30 04:15:00",1694,"GCREW_GENX","213IN-SITU AT200 20100",70.79711,16.37251,10338.42,12378.16,7.143465,8.045804,1.004357,1.019055,96.72654,18.07476,22.83669
"2021-06-30 04:30:00",1695,"GCREW_GENX","213IN-SITU AT200 20100",70.86796,16.37376,10338.91,12378.39,7.143619,8.045951,1.004357,1.020074,96.72203,18.13849,22.81635
"2021-06-30 04:45:00",1696,"GCREW_GENX","213IN-SITU AT200 20100",70.76293,16.37437,10338.59,12377.83,7.143279,8.045591,1.004357,1.018563,96.72501,17.7169,22.77516
"2021-06-30 05:00:00",1697,"GCREW_GENX","213IN-SITU AT200 20100",70.89189,16.37472,10339.33,12378.62,7.143772,8.046101,1.004357,1.020419,96.7181,17.73569,22.71861
"2021-06-30 05:15:00",1698,"GCREW_GENX","213IN-SITU AT200 20100",70.76171,16.37526,10336.58,12375.17,7.141637,8.043864,1.004355,1.018545,96.7438,18.50072,22.5235
"2021-06-30 05:30:00",1699,"GCREW_GENX","213IN-SITU AT200 20100",70.85359,16.37631,10336.88,12375.24,7.141685,8.043904,1.004355,1.019868,96.74098,20.32417,22.4033
"2021-06-30 05:45:00",1700,"GCREW_GENX","213IN-SITU AT200 20100",70.87366,16.37676,10336.17,12374.26,7.141085,8.04327,1.004355,1.020156,96.74763,21.43163,22.27745
"2021-06-30 06:00:00",1701,"GCREW_GENX","213IN-SITU AT200 20100",70.73458,16.37799,10335.58,12373.2,7.140437,8.042581,1.004354,1.018155,96.75318,22.41407,22.19656
"2021-06-30 06:15:00",1702,"GCREW_GENX","213IN-SITU AT200 20100",70.71253,16.3786,10335.02,12372.36,7.139917,8.042032,1.004354,1.017837,96.75843,23.00128,22.1737
"2021-06-30 06:30:00",1703,"GCREW_GENX","213IN-SITU AT200 20100",70.66233,16.37949,10339.62,12377.62,7.1432,8.045453,1.004356,1.017114,96.71533,23.92872,22.18374
"2021-06-30 06:45:00",1704,"GCREW_GENX","213IN-SITU AT200 20100",70.65023,16.37993,10335.82,12372.94,7.140294,8.042412,1.004354,1.01694,96.75093,24.62422,22.2639
"2021-06-30 07:00:00",1705,"GCREW_GENX","213IN-SITU AT200 20100",70.61243,16.38081,10335.07,12371.79,7.139588,8.041665,1.004353,1.016396,96.75797,25.85979,22.26215
"2021-06-30 07:15:00",1706,"GCREW_GENX","213IN-SITU AT200 20100",70.56407,16.38152,10338.8,12376.06,7.142252,8.044442,1.004355,1.0157,96.72299,27.45387,22.21681
"2021-06-30 07:30:00",1707,"GCREW_GENX","213IN-SITU AT200 20100",70.45816,16.3824,10333.38,12369.33,7.138071,8.040063,1.004351,1.014176,96.77372,28.82159,22.34055
"2021-06-30 07:45:00",1708,"GCREW_GENX","213IN-SITU AT200 20100",70.39835,16.38275,10336.17,12372.56,7.140085,8.042163,1.004353,1.013315,96.74768,30.44054,22.43181
"2021-06-30 08:00:00",1709,"GCREW_GENX","213IN-SITU AT200 20100",70.38251,16.38311,10333.95,12369.81,7.138376,8.040375,1.004351,1.013087,96.76841,32.20158,22.47312
"2021-06-30 08:15:00",1710,"GCREW_GENX","213IN-SITU AT200 20100",70.22895,16.38443,10332.83,12368.08,7.13732,8.039256,1.00435,1.010877,96.77896,33.77747,22.54843
"2021-06-30 08:30:00",1711,"GCREW_GENX","213IN-SITU AT200 20100",70.18411,16.3854,10335.92,12371.51,7.13946,8.041481,1.004352,1.010231,96.75002,34.17975,22.56138
"2021-06-30 08:45:00",1712,"GCREW_GENX","213IN-SITU AT200 20100",70.05449,16.38576,10332.05,12366.78,7.136522,8.038409,1.00435,1.008365,96.78622,34.8993,22.58277
"2021-06-30 09:00:00",1713,"GCREW_GENX","213IN-SITU AT200 20100",69.959,16.38619,10331.59,12366.11,7.13611,8.037974,1.004349,1.006991,96.79049,35.80819,22.61609
"2021-06-30 09:15:00",1714,"GCREW_GENX","213IN-SITU AT200 20100",69.85921,16.38664,10328.51,12362.3,7.133742,8.035493,1.004347,1.005554,96.81937,36.66554,22.6648
"2021-06-30 09:30:00",1715,"GCREW_GENX","213IN-SITU AT200 20100",69.77573,16.38769,10328.04,12361.44,7.133218,8.034934,1.004347,1.004353,96.82379,37.0497,22.64395
"2021-06-30 09:45:00",1716,"GCREW_GENX","213IN-SITU AT200 20100",69.63219,16.38849,10330.16,12363.75,7.134663,8.036437,1.004348,1.002287,96.80391,37.79616,22.68031
"2021-06-30 10:00:00",1717,"GCREW_GENX","213IN-SITU AT200 20100",69.49847,16.38804,10332.32,12366.46,7.136344,8.038199,1.004349,1.000362,96.78369,38.41621,22.62099
"2021-06-30 10:15:00",1718,"GCREW_GENX","213IN-SITU AT200 20100",69.40053,16.38902,10329.87,12363.25,7.13436,8.036115,1.004347,0.998952,96.80663,38.4299,22.62739
"2021-06-30 10:30:00",1719,"GCREW_GENX","213IN-SITU AT200 20100",69.26407,16.38956,10329.53,12362.69,7.134014,8.035747,1.004347,0.996988,96.80986,39.6454,22.60909
"2021-06-30 10:45:00",1720,"GCREW_GENX","213IN-SITU AT200 20100",69.12277,16.39008,10330.65,12363.89,7.134767,8.03653,1.004347,0.994954,96.7993,39.4024,22.67448
"2021-06-30 11:00:00",1721,"GCREW_GENX","213IN-SITU AT200 20100",69.00417,16.39061,10328.05,12360.63,7.132742,8.034407,1.004346,0.993247,96.82367,39.65709,22.67957
"2021-06-30 11:15:00",1722,"GCREW_GENX","213IN-SITU AT200 20100",68.84819,16.39052,10328.27,12360.91,7.132918,8.034592,1.004346,0.991002,96.82166,39.96098,22.61039
