"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-01-24 02:15:00",47648,"GENX","213IN-SITU AT200 20100",65.81044,5.811378,13393,21141.36,12.35677,13.74189,1.009722,0.947276,74.66588,0,0
"2024-01-24 02:30:00",47649,"GENX","213IN-SITU AT200 20100",65.7727,5.813614,13384.76,21126.94,12.34777,13.73251,1.009714,0.946733,74.71184,0,0
"2024-01-24 02:45:00",47650,"GENX","213IN-SITU AT200 20100",65.76838,5.811661,13413.68,21173.83,12.37732,13.76299,1.009738,0.946671,74.55078,0,0
"2024-01-24 03:00:00",47651,"GENX","213IN-SITU AT200 20100",65.67126,5.810486,13435.91,21209.68,12.39994,13.78629,1.009756,0.945273,74.42739,0,0
"2024-01-24 03:15:00",47652,"GENX","213IN-SITU AT200 20100",65.7103,5.810005,13396,21146.97,12.36023,13.74553,1.009724,0.945835,74.64917,0,0
"2024-01-24 03:30:00",47653,"GENX","213IN-SITU AT200 20100",65.7727,5.807762,13403.21,21159.8,12.36821,13.75387,1.009731,0.946733,74.60899,0,0
"2024-01-24 03:45:00",47654,"GENX","213IN-SITU AT200 20100",65.79169,5.806396,13398.41,21153.08,12.36388,13.7495,1.009728,0.947006,74.63574,0,0
"2024-01-24 04:00:00",47655,"GENX","213IN-SITU AT200 20100",65.76343,5.806396,13398.66,21153.47,12.36413,13.74976,1.009728,0.9466,74.63436,0,0
"2024-01-24 04:15:00",47656,"GENX","213IN-SITU AT200 20100",65.69219,5.801826,13399.56,21157.82,12.3666,13.75258,1.00973,0.945574,74.62932,0,0
"2024-01-24 04:30:00",47657,"GENX","213IN-SITU AT200 20100",65.69219,5.801041,13396.95,21154.2,12.36427,13.75023,1.009728,0.945574,74.64383,0,0
"2024-01-24 04:45:00",47658,"GENX","213IN-SITU AT200 20100",65.74564,5.800842,13397.58,21155.32,12.36497,13.75096,1.009729,0.946344,74.64033,0,0
"2024-01-24 05:00:00",47659,"GENX","213IN-SITU AT200 20100",65.83374,5.80114,13397.77,21155.43,12.36506,13.75103,1.009729,0.947612,74.63927,0,0
"2024-01-24 05:15:00",47660,"GENX","213IN-SITU AT200 20100",65.73506,5.801628,13387.59,21139.04,12.35472,13.74038,1.009721,0.946191,74.69605,0,0
"2024-01-24 05:30:00",47661,"GENX","213IN-SITU AT200 20100",65.77688,5.799583,13396.73,21154.78,12.36455,13.75061,1.009729,0.946793,74.64507,0,0
"2024-01-24 05:45:00",47662,"GENX","213IN-SITU AT200 20100",65.81044,5.799683,13399.42,21158.96,12.3672,13.75332,1.009731,0.947276,74.63011,0,0
"2024-01-24 06:00:00",47663,"GENX","213IN-SITU AT200 20100",65.79793,5.799095,13396.38,21154.53,12.36437,13.75045,1.009728,0.947096,74.64705,0,0
"2024-01-24 06:15:00",47664,"GENX","213IN-SITU AT200 20100",65.8067,5.79744,13393.5,21151.04,12.36206,13.74818,1.009727,0.947223,74.6631,0,0
"2024-01-24 06:30:00",47665,"GENX","213IN-SITU AT200 20100",65.95137,5.796165,13394.05,21152.72,12.36305,13.74927,1.009727,0.949305,74.66003,0,0
"2024-01-24 06:45:00",47666,"GENX","213IN-SITU AT200 20100",65.94573,5.794418,13397.69,21159.59,12.36728,13.75373,1.009731,0.949224,74.63974,0,0
"2024-01-24 07:00:00",47667,"GENX","213IN-SITU AT200 20100",66.00152,5.793053,13389.35,21147.29,12.35942,13.74574,1.009725,0.950027,74.68622,0,0
"2024-01-24 07:15:00",47668,"GENX","213IN-SITU AT200 20100",66.04289,5.79081,13391.49,21152.1,12.36233,13.74887,1.009727,0.950622,74.67429,0,0
"2024-01-24 07:30:00",47669,"GENX","213IN-SITU AT200 20100",66.10788,5.789146,13388.64,21148.66,12.36006,13.74663,1.009726,0.951558,74.69017,0,0
"2024-01-24 07:45:00",47670,"GENX","213IN-SITU AT200 20100",66.20181,5.786819,13394.29,21159.07,12.3665,13.75339,1.009731,0.95291,74.6587,0,0
"2024-01-24 08:00:00",47671,"GENX","213IN-SITU AT200 20100",66.18899,5.784866,13390.67,21154.6,12.36355,13.75049,1.009729,0.952725,74.67887,0,0
"2024-01-24 08:15:00",47672,"GENX","213IN-SITU AT200 20100",66.32859,5.782814,13387.82,21151.4,12.36141,13.74841,1.009727,0.954735,74.69478,0,0
"2024-01-24 08:30:00",47673,"GENX","213IN-SITU AT200 20100",66.36674,5.780968,13392.03,21159.24,12.36626,13.75351,1.009731,0.955284,74.67127,0,0
"2024-01-24 08:45:00",47674,"GENX","213IN-SITU AT200 20100",66.43207,5.779716,13388.36,21154.24,12.36302,13.75026,1.009729,0.956224,74.69174,0,0
"2024-01-24 09:00:00",47675,"GENX","213IN-SITU AT200 20100",66.54284,5.777649,13388.69,21156.08,12.36406,13.75145,1.009729,0.957819,74.68991,0,0
"2024-01-24 09:15:00",47676,"GENX","213IN-SITU AT200 20100",66.72064,5.775604,13390.72,21160.59,12.36679,13.75438,1.009732,0.960378,74.6786,0,0
"2024-01-24 09:30:00",47677,"GENX","213IN-SITU AT200 20100",66.71022,5.773865,13384.08,21151.22,12.36076,13.74829,1.009727,0.960228,74.71561,0,0
"2024-01-24 09:45:00",47678,"GENX","213IN-SITU AT200 20100",66.96293,5.773361,13385.56,21153.87,12.3624,13.75002,1.009729,0.963865,74.70736,0,0
"2024-01-24 10:00:00",47679,"GENX","213IN-SITU AT200 20100",67.16883,5.7724,13384.63,21153.01,12.36181,13.74946,1.009728,0.966829,74.71256,0,0
"2024-01-24 10:15:00",47680,"GENX","213IN-SITU AT200 20100",67.24365,5.771118,13386.63,21156.99,12.36424,13.75204,1.00973,0.967906,74.70142,0,0
"2024-01-24 10:30:00",47681,"GENX","213IN-SITU AT200 20100",67.52997,5.77034,13372.93,21135.84,12.35081,13.73829,1.009719,0.972027,74.77794,0,0
"2024-01-24 10:45:00",47682,"GENX","213IN-SITU AT200 20100",67.78945,5.770531,13354.25,21106.19,12.33207,13.71902,1.009705,0.975762,74.88256,0,0
"2024-01-24 11:00:00",47683,"GENX","213IN-SITU AT200 20100",68.0394,5.770157,13369.33,21130.27,12.34729,13.73468,1.009717,0.97936,74.79804,0,0
"2024-01-24 11:15:00",47684,"GENX","213IN-SITU AT200 20100",68.045,5.769859,13375.57,21140.31,12.35362,13.7412,1.009722,0.979441,74.76319,0,0
"2024-01-24 11:30:00",47685,"GENX","213IN-SITU AT200 20100",68.78458,5.770638,13379.85,21146.59,12.35763,13.74528,1.009725,0.990086,74.73925,0,0
"2024-01-24 11:45:00",47686,"GENX","213IN-SITU AT200 20100",68.84775,5.771706,13384.52,21153.28,12.36193,13.74963,1.009728,0.990996,74.71318,0,0
"2024-01-24 12:00:00",47687,"GENX","213IN-SITU AT200 20100",69.08072,5.774055,13391.92,21163.48,12.36852,13.75626,1.009733,0.994349,74.67191,0,0
"2024-01-24 12:15:00",47688,"GENX","213IN-SITU AT200 20100",69.50315,5.776283,13385.78,21152.36,12.36162,13.74903,1.009728,1.000429,74.70613,0,0
"2024-01-24 12:30:00",47689,"GENX","213IN-SITU AT200 20100",69.55133,5.779411,13387.59,21153.22,12.36236,13.74959,1.009728,1.001123,74.69602,0,0
